TITLE,BSA-EGCG-ex_ex_2.5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/07
TIME,13:10:48
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   333.33401
MAXY,   970.22070
MINY,   333.33401
XYDATA
300.0000,333.334
301.0000,371.015
302.0000,415.511
303.0000,466.504
304.0000,520.204
305.0000,574.032
306.0000,634.413
307.0000,683.559
308.0000,706.683
309.0000,716.159
310.0000,709.928
311.0000,681.2
312.0000,645.133
313.0000,603.572
314.0000,571.003
315.0000,542.659
316.0000,523.304
317.0000,514.737
318.0000,512.889
319.0000,517.469
320.0000,526.904
321.0000,541.058
322.0000,560.671
323.0000,579.466
324.0000,603.38
325.0000,621.432
326.0000,642.267
327.0000,658.845
328.0000,676.623
329.0000,694.646
330.0000,707.43
331.0000,720.943
332.0000,738.074
333.0000,754.496
334.0000,772.956
335.0000,784.981
336.0000,805.33
337.0000,820.708
338.0000,835.307
339.0000,845.146
340.0000,857.829
341.0000,876.996
342.0000,893.593
343.0000,896.381
344.0000,906.883
345.0000,917.835
346.0000,927.504
347.0000,929.424
348.0000,932.761
349.0000,938.095
350.0000,944.748
351.0000,943.571
352.0000,943.186
353.0000,942.753
354.0000,947.09
355.0000,948.572
356.0000,952.135
357.0000,954.564
358.0000,958.022
359.0000,960.81
360.0000,963.932
361.0000,965.566
362.0000,965.641
363.0000,963.844
364.0000,969.625
365.0000,970.221
366.0000,966.834
367.0000,957.586
368.0000,953.437
369.0000,941.908
370.0000,932.731
371.0000,929.252
372.0000,925.272
373.0000,929.839
374.0000,925.025
375.0000,925.831
376.0000,922.444
377.0000,929.847
378.0000,924.635
379.0000,921.526
380.0000,913.478
381.0000,917.664
382.0000,915.176
383.0000,907.966
384.0000,906.766
385.0000,905.784
386.0000,905.336
387.0000,895.345
388.0000,886.215
389.0000,887.211
390.0000,878.119
391.0000,872.086
392.0000,876.77
393.0000,877.812
394.0000,876.384
395.0000,872.048
396.0000,868.192
397.0000,867.401
398.0000,856.65
399.0000,848.937
400.0000,844.845
401.0000,850.163
402.0000,854.531
403.0000,857.471
404.0000,857.183
405.0000,854.487
406.0000,843.794
407.0000,836.927
408.0000,826.189
409.0000,821.56
410.0000,814.549
411.0000,804.365
412.0000,799.063
413.0000,782.464
414.0000,775.814
415.0000,758.312
416.0000,744.791
417.0000,742.843
418.0000,738.977
419.0000,732.137
420.0000,722.974
421.0000,714.745
422.0000,704.443
423.0000,683.625
424.0000,672.999
425.0000,664.006
426.0000,655.644
427.0000,645.882
428.0000,643.314
429.0000,637.197
430.0000,632.138
431.0000,626.736
432.0000,619.924
433.0000,617.549
434.0000,610.81
435.0000,608.549
436.0000,607.37
437.0000,603.292
438.0000,597.169
439.0000,599.611
440.0000,593.59
441.0000,595.706
442.0000,596.296
443.0000,596.435
444.0000,598.203
445.0000,592.391
446.0000,595.498
447.0000,592.41
448.0000,585.029
449.0000,578.748
450.0000,574.451
451.0000,570.763
452.0000,570.181
453.0000,563.782
454.0000,565.512
455.0000,564.853
456.0000,559.409
457.0000,550.536
458.0000,550.266
459.0000,552.226
460.0000,552.973
461.0000,548.756
462.0000,547.703
463.0000,552.057
464.0000,553.404
465.0000,547.664
466.0000,541.499
467.0000,534.81
468.0000,534.908
469.0000,529.429
470.0000,525.542
471.0000,522.435
472.0000,522.315
473.0000,524.214
474.0000,522.31
475.0000,525.754
476.0000,520.427
477.0000,516.473
478.0000,516.349
479.0000,508.013
480.0000,508.267
481.0000,503.401
482.0000,498.808
483.0000,495.305
484.0000,491.29
485.0000,491.363
486.0000,491.742
487.0000,493.571
488.0000,494.654
489.0000,493.083
490.0000,488.219
491.0000,484.04
492.0000,482.342
493.0000,477.818
494.0000,472.651
495.0000,472.622
496.0000,464.642
497.0000,457.287
498.0000,451.437
499.0000,443.463
500.0000,436.617

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_2.5nm_Sen_High
Comment,BSA-EGCG-Response-0.2sec
User,Dexter Dean - March 7, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/7/2022 1:10 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/7/2022 1:10 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

