TITLE,BSA-EGCG-ex_ex_2.5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/07
TIME,13:11:11
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   389.36627
MAXY,   937.87872
MINY,   389.36627
XYDATA
300.0000,389.366
301.0000,422.702
302.0000,454.221
303.0000,483.27
304.0000,511.208
305.0000,531.366
306.0000,553.357
307.0000,568.287
308.0000,580.443
309.0000,590.112
310.0000,597.698
311.0000,605.88
312.0000,610.041
313.0000,610.336
314.0000,607.334
315.0000,600.703
316.0000,591.867
317.0000,584.059
318.0000,575.567
319.0000,568.542
320.0000,565.987
321.0000,570.955
322.0000,575.16
323.0000,586.058
324.0000,599.529
325.0000,612.919
326.0000,628.253
327.0000,641.487
328.0000,656.428
329.0000,673.089
330.0000,689.898
331.0000,706.825
332.0000,723.871
333.0000,742.532
334.0000,760.857
335.0000,777.737
336.0000,792.462
337.0000,804.797
338.0000,816.13
339.0000,829.358
340.0000,840.11
341.0000,851.189
342.0000,861.374
343.0000,871.571
344.0000,881.599
345.0000,889.305
346.0000,897.839
347.0000,906.21
348.0000,912.294
349.0000,916.055
350.0000,917.669
351.0000,921.009
352.0000,924.631
353.0000,927.02
354.0000,930.498
355.0000,930.125
356.0000,932.781
357.0000,932.536
358.0000,933.476
359.0000,935.503
360.0000,936.236
361.0000,937.879
362.0000,937.711
363.0000,934.929
364.0000,934.712
365.0000,935.311
366.0000,934.334
367.0000,934.464
368.0000,934.056
369.0000,931.696
370.0000,932.588
371.0000,930.884
372.0000,928.988
373.0000,927.858
374.0000,927.992
375.0000,925.192
376.0000,923.6
377.0000,920.017
378.0000,916.439
379.0000,914.876
380.0000,912.13
381.0000,907.146
382.0000,904.759
383.0000,901.512
384.0000,897.228
385.0000,896.045
386.0000,894.923
387.0000,893.23
388.0000,892.156
389.0000,889.96
390.0000,885.93
391.0000,882.927
392.0000,879.105
393.0000,877.838
394.0000,875.195
395.0000,872.435
396.0000,870.849
397.0000,867.071
398.0000,863.899
399.0000,858.699
400.0000,854.846
401.0000,849.955
402.0000,846.048
403.0000,841.751
404.0000,835.996
405.0000,832.502
406.0000,828.353
407.0000,823.851
408.0000,817.181
409.0000,809.062
410.0000,801.16
411.0000,792.204
412.0000,783.909
413.0000,776.335
414.0000,768.703
415.0000,761.575
416.0000,754.161
417.0000,747.854
418.0000,739.738
419.0000,730.308
420.0000,720.261
421.0000,711.307
422.0000,702.159
423.0000,692.394
424.0000,685.545
425.0000,678.86
426.0000,673.237
427.0000,666.519
428.0000,659.479
429.0000,654.597
430.0000,648.077
431.0000,643.08
432.0000,636.138
433.0000,629.584
434.0000,625.006
435.0000,620.951
436.0000,619.493
437.0000,615.367
438.0000,612.532
439.0000,610.186
440.0000,606.489
441.0000,604.983
442.0000,601.288
443.0000,599.575
444.0000,598.232
445.0000,594.316
446.0000,594.33
447.0000,589.804
448.0000,586.485
449.0000,582.112
450.0000,578.218
451.0000,574.037
452.0000,569.781
453.0000,567.193
454.0000,563.602
455.0000,561.75
456.0000,559.403
457.0000,554.994
458.0000,550.893
459.0000,548.19
460.0000,542.364
461.0000,538.225
462.0000,534.618
463.0000,532.709
464.0000,532.37
465.0000,533.76
466.0000,531.671
467.0000,529.868
468.0000,527.778
469.0000,525.711
470.0000,523.552
471.0000,520.268
472.0000,518.394
473.0000,518.28
474.0000,516.571
475.0000,513.971
476.0000,512.601
477.0000,511.09
478.0000,509.208
479.0000,506.737
480.0000,505.202
481.0000,501.66
482.0000,497.607
483.0000,494.679
484.0000,492.595
485.0000,491.174
486.0000,487.575
487.0000,484.132
488.0000,482.14
489.0000,477.144
490.0000,473.645
491.0000,469.124
492.0000,465.349
493.0000,462.6
494.0000,458.827
495.0000,453.461
496.0000,448.558
497.0000,443.896
498.0000,441.188
499.0000,436.639
500.0000,432.966

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_2.5nm_Sen_High
Comment,BSA-EGCG-Response-0.5sec
User,Dexter Dean - March 7, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/7/2022 1:11 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/7/2022 1:11 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

