TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,13:15:55
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,    91.14268
MAXY,   636.54333
MINY,    91.14268
XYDATA
300.0000,91.1427
301.0000,94.9661
302.0000,123.931
303.0000,153.272
304.0000,150.245
305.0000,183.058
306.0000,230.263
307.0000,236.662
308.0000,253.756
309.0000,260.533
310.0000,282.185
311.0000,230.047
312.0000,241.896
313.0000,212.28
314.0000,194.795
315.0000,202.11
316.0000,185.952
317.0000,193.337
318.0000,202.662
319.0000,219.837
320.0000,227.623
321.0000,254.402
322.0000,265.401
323.0000,284.417
324.0000,294.161
325.0000,326.979
326.0000,317.537
327.0000,317.632
328.0000,322.636
329.0000,348.931
330.0000,365.319
331.0000,362.816
332.0000,377.013
333.0000,407.187
334.0000,413.508
335.0000,419.357
336.0000,450.02
337.0000,427.59
338.0000,443.632
339.0000,453.664
340.0000,469.051
341.0000,472.775
342.0000,498.179
343.0000,529.097
344.0000,529.833
345.0000,496.462
346.0000,515.444
347.0000,533.925
348.0000,523.818
349.0000,560.413
350.0000,520.667
351.0000,551.113
352.0000,531.516
353.0000,564.051
354.0000,551.679
355.0000,518.705
356.0000,535.271
357.0000,557.339
358.0000,601.463
359.0000,559.601
360.0000,509.933
361.0000,540.369
362.0000,549.731
363.0000,593.828
364.0000,565.896
365.0000,582.912
366.0000,569.664
367.0000,619.734
368.0000,601.921
369.0000,607.267
370.0000,562.382
371.0000,562.574
372.0000,617.219
373.0000,594.503
374.0000,578.683
375.0000,549.405
376.0000,566.118
377.0000,566.379
378.0000,588.325
379.0000,548.871
380.0000,580.748
381.0000,603.76
382.0000,592.617
383.0000,591.695
384.0000,568.57
385.0000,601.675
386.0000,593.544
387.0000,615.357
388.0000,579.207
389.0000,587.389
390.0000,564.284
391.0000,548.076
392.0000,527.333
393.0000,597.842
394.0000,584.422
395.0000,587.05
396.0000,593.92
397.0000,621.944
398.0000,561.444
399.0000,596.13
400.0000,557.477
401.0000,593.596
402.0000,609.663
403.0000,592.736
404.0000,595.215
405.0000,602.358
406.0000,611.545
407.0000,613.985
408.0000,636.543
409.0000,570.76
410.0000,561.361
411.0000,562.422
412.0000,564.138
413.0000,562.176
414.0000,549.994
415.0000,587.375
416.0000,533.362
417.0000,525.66
418.0000,515.043
419.0000,511.259
420.0000,501.896
421.0000,488.764
422.0000,539.145
423.0000,487.882
424.0000,522.761
425.0000,499.837
426.0000,480.876
427.0000,447.612
428.0000,465.749
429.0000,461.901
430.0000,464.923
431.0000,415.869
432.0000,473.896
433.0000,443.676
434.0000,451.346
435.0000,412.491
436.0000,435.525
437.0000,453.674
438.0000,428.543
439.0000,446.734
440.0000,422.046
441.0000,438.497
442.0000,430.677
443.0000,410.392
444.0000,439.141
445.0000,442.209
446.0000,437.783
447.0000,434.684
448.0000,439.423
449.0000,426.715
450.0000,409.214
451.0000,416.691
452.0000,406.683
453.0000,416.455
454.0000,405.988
455.0000,400.744
456.0000,429.228
457.0000,398.08
458.0000,398.46
459.0000,407.644
460.0000,409.185
461.0000,388.361
462.0000,375.09
463.0000,413.25
464.0000,397.92
465.0000,391.416
466.0000,406.373
467.0000,380.624
468.0000,414.995
469.0000,430.417
470.0000,395.497
471.0000,391.765
472.0000,415.223
473.0000,425.778
474.0000,397.671
475.0000,388.674
476.0000,376.972
477.0000,365.661
478.0000,385.808
479.0000,343.237
480.0000,385.102
481.0000,382.048
482.0000,344.084
483.0000,375.805
484.0000,364.119
485.0000,356.976
486.0000,364.687
487.0000,394.344
488.0000,356.162
489.0000,344.771
490.0000,369.018
491.0000,375.025
492.0000,329.094
493.0000,340.709
494.0000,312.609
495.0000,320.039
496.0000,358.883
497.0000,322.45
498.0000,336.288
499.0000,331.995
500.0000,299.244

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-20msec-5nm-High-Sample-08
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 1:15 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 1:15 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

