TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,13:17:15
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   116.74518
MAXY,   588.00415
MINY,   116.74518
XYDATA
300.0000,116.745
301.0000,128.621
302.0000,140.804
303.0000,151.651
304.0000,161.272
305.0000,170.114
306.0000,177.979
307.0000,185.779
308.0000,192.847
309.0000,200.135
310.0000,207.326
311.0000,212.499
312.0000,217.435
313.0000,221.707
314.0000,224.836
315.0000,228.362
316.0000,231.382
317.0000,234.061
318.0000,235.876
319.0000,239.284
320.0000,244.421
321.0000,251.063
322.0000,258.461
323.0000,268.441
324.0000,278.769
325.0000,289.098
326.0000,300.238
327.0000,313.279
328.0000,325.367
329.0000,337.236
330.0000,348.218
331.0000,361.123
332.0000,372.293
333.0000,383.534
334.0000,397.619
335.0000,408.67
336.0000,419.863
337.0000,429.512
338.0000,440.055
339.0000,452.138
340.0000,462.573
341.0000,471.846
342.0000,481.128
343.0000,488.415
344.0000,495.895
345.0000,503.995
346.0000,512.613
347.0000,518.775
348.0000,524.411
349.0000,532.105
350.0000,535.399
351.0000,539.984
352.0000,543.632
353.0000,549.625
354.0000,553.586
355.0000,555.384
356.0000,557.473
357.0000,561.17
358.0000,564.28
359.0000,567.539
360.0000,570.058
361.0000,570.856
362.0000,571.303
363.0000,572.284
364.0000,574.887
365.0000,574.496
366.0000,574.764
367.0000,574.821
368.0000,574.862
369.0000,575.648
370.0000,574.828
371.0000,574.153
372.0000,573.97
373.0000,572.274
374.0000,572.781
375.0000,572.273
376.0000,572.254
377.0000,573.681
378.0000,575.484
379.0000,576.603
380.0000,576.652
381.0000,575.634
382.0000,576.514
383.0000,577.771
384.0000,578.2
385.0000,580.433
386.0000,581.335
387.0000,583.106
388.0000,584.315
389.0000,585.813
390.0000,584.524
391.0000,583.013
392.0000,586.188
393.0000,584.249
394.0000,582.939
395.0000,583.223
396.0000,583.648
397.0000,585.814
398.0000,588.004
399.0000,586.941
400.0000,586.825
401.0000,585.813
402.0000,584.789
403.0000,583.593
404.0000,580.91
405.0000,576.984
406.0000,574.672
407.0000,574.457
408.0000,571.218
409.0000,568.773
410.0000,565.136
411.0000,561.402
412.0000,555.422
413.0000,551.17
414.0000,544.569
415.0000,539.569
416.0000,534.075
417.0000,527.831
418.0000,521.787
419.0000,517.108
420.0000,512.759
421.0000,507.39
422.0000,503.059
423.0000,496.24
424.0000,489.933
425.0000,484.735
426.0000,479.432
427.0000,474.16
428.0000,471.993
429.0000,466.936
430.0000,462.571
431.0000,459.175
432.0000,456.471
433.0000,453.914
434.0000,452.827
435.0000,448.836
436.0000,445.549
437.0000,445.923
438.0000,443.599
439.0000,442.44
440.0000,441.265
441.0000,440.03
442.0000,440.28
443.0000,439.747
444.0000,435.877
445.0000,433.808
446.0000,432.124
447.0000,430.164
448.0000,428.396
449.0000,426.927
450.0000,422.674
451.0000,421.722
452.0000,419.724
453.0000,416.62
454.0000,415.689
455.0000,414.109
456.0000,410.989
457.0000,408.615
458.0000,405.765
459.0000,402.472
460.0000,402.502
461.0000,401.853
462.0000,399.496
463.0000,399.111
464.0000,398.444
465.0000,398.175
466.0000,398.524
467.0000,398.279
468.0000,396.584
469.0000,395.823
470.0000,393.606
471.0000,392.491
472.0000,391.991
473.0000,390.477
474.0000,389.094
475.0000,387.704
476.0000,386.238
477.0000,385.422
478.0000,385.684
479.0000,383.931
480.0000,381.831
481.0000,378.343
482.0000,375.18
483.0000,373.224
484.0000,373.269
485.0000,372.695
486.0000,370.665
487.0000,368.904
488.0000,367.024
489.0000,364.275
490.0000,361.274
491.0000,357.821
492.0000,354.301
493.0000,351.116
494.0000,347.204
495.0000,342.771
496.0000,339.719
497.0000,336.547
498.0000,334.019
499.0000,330.154
500.0000,325.731

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.5sec-5nm-High-Sample-08
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 1:17 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 1:17 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

