TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,13:16:55
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,    96.92806
MAXY,   600.84259
MINY,    96.92806
XYDATA
300.0000,96.9281
301.0000,109.755
302.0000,122.482
303.0000,137.486
304.0000,158.634
305.0000,178.555
306.0000,197.428
307.0000,214.327
308.0000,225.202
309.0000,233.049
310.0000,233.743
311.0000,230.196
312.0000,223.158
313.0000,215.385
314.0000,210.879
315.0000,206.373
316.0000,205.495
317.0000,211.889
318.0000,219.873
319.0000,228.119
320.0000,236.584
321.0000,245.205
322.0000,254.669
323.0000,264.757
324.0000,273.27
325.0000,285.483
326.0000,298.614
327.0000,310.33
328.0000,326.294
329.0000,340.36
330.0000,353.714
331.0000,367.598
332.0000,379.664
333.0000,394.211
334.0000,401.548
335.0000,409.983
336.0000,421.873
337.0000,431.627
338.0000,443.68
339.0000,452.945
340.0000,461.236
341.0000,469.901
342.0000,479.287
343.0000,487.706
344.0000,492.695
345.0000,502.957
346.0000,511.388
347.0000,514.2
348.0000,517.771
349.0000,519.178
350.0000,523.506
351.0000,525.302
352.0000,530.692
353.0000,539.474
354.0000,549.659
355.0000,554.764
356.0000,560.164
357.0000,564.92
358.0000,567.644
359.0000,569.988
360.0000,567.613
361.0000,569.359
362.0000,569.09
363.0000,569.078
364.0000,573.748
365.0000,573.67
366.0000,571.624
367.0000,570.069
368.0000,570.531
369.0000,571.305
370.0000,566.422
371.0000,562.247
372.0000,563.997
373.0000,564.359
374.0000,575.949
375.0000,578.637
376.0000,587.185
377.0000,591.611
378.0000,593.631
379.0000,591.455
380.0000,581.169
381.0000,574.953
382.0000,575.215
383.0000,574.935
384.0000,572.573
385.0000,574.432
386.0000,580.387
387.0000,583.664
388.0000,579.861
389.0000,578.694
390.0000,580.051
391.0000,584.696
392.0000,586.908
393.0000,587.208
394.0000,595.017
395.0000,598.22
396.0000,600.665
397.0000,600.843
398.0000,596.599
399.0000,591.687
400.0000,599.025
401.0000,597.336
402.0000,593.726
403.0000,594.852
404.0000,591.308
405.0000,591.527
406.0000,588.551
407.0000,579.832
408.0000,577.072
409.0000,573.603
410.0000,567.586
411.0000,561.007
412.0000,555.052
413.0000,549.878
414.0000,548.208
415.0000,544.495
416.0000,538.272
417.0000,538.124
418.0000,533.666
419.0000,525.18
420.0000,513.012
421.0000,500.96
422.0000,493.901
423.0000,488.616
424.0000,485.316
425.0000,478.826
426.0000,470.495
427.0000,469.808
428.0000,465.499
429.0000,460.974
430.0000,454.266
431.0000,450.567
432.0000,450.57
433.0000,452.279
434.0000,450.538
435.0000,445.178
436.0000,442.193
437.0000,444.815
438.0000,434.103
439.0000,431.137
440.0000,426.141
441.0000,425.007
442.0000,424.427
443.0000,419.777
444.0000,420.49
445.0000,418.195
446.0000,416.461
447.0000,418.885
448.0000,417.63
449.0000,415.28
450.0000,414.201
451.0000,410.844
452.0000,410.326
453.0000,407.776
454.0000,404.767
455.0000,408.361
456.0000,409.643
457.0000,411.205
458.0000,408.274
459.0000,407.377
460.0000,410.63
461.0000,408.54
462.0000,405.745
463.0000,402.986
464.0000,405.068
465.0000,407.793
466.0000,403.546
467.0000,398.876
468.0000,394.502
469.0000,395.669
470.0000,391.995
471.0000,390.144
472.0000,389.214
473.0000,388.564
474.0000,389.64
475.0000,383.213
476.0000,382.397
477.0000,381.445
478.0000,381.836
479.0000,380.072
480.0000,377.756
481.0000,377.861
482.0000,381.231
483.0000,374.305
484.0000,371.775
485.0000,370.849
486.0000,367.663
487.0000,370.618
488.0000,369.627
489.0000,371.611
490.0000,367.84
491.0000,362.573
492.0000,358.778
493.0000,352.622
494.0000,346.876
495.0000,340.308
496.0000,335.874
497.0000,330.193
498.0000,326.205
499.0000,325.479
500.0000,321.364

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.2sec-5nm-High-Sample-08
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 1:16 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 1:16 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

