TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,13:16:35
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,    96.62945
MAXY,   592.08453
MINY,    96.62945
XYDATA
300.0000,96.6294
301.0000,104.28
302.0000,126.744
303.0000,150.516
304.0000,173.029
305.0000,192.687
306.0000,207.09
307.0000,220.975
308.0000,230.764
309.0000,241.761
310.0000,243.046
311.0000,237.607
312.0000,231.564
313.0000,217.604
314.0000,217.388
315.0000,207.177
316.0000,200.968
317.0000,207.616
318.0000,212.801
319.0000,222.407
320.0000,227.742
321.0000,232.689
322.0000,242.584
323.0000,251.355
324.0000,263.979
325.0000,277.73
326.0000,292.607
327.0000,304.271
328.0000,319.913
329.0000,337.284
330.0000,355.924
331.0000,374.611
332.0000,391.924
333.0000,403.191
334.0000,408.651
335.0000,417.687
336.0000,427.514
337.0000,433.967
338.0000,445.254
339.0000,450.212
340.0000,464.024
341.0000,470.96
342.0000,480.964
343.0000,489.644
344.0000,508.865
345.0000,515.045
346.0000,516.81
347.0000,518.628
348.0000,521.268
349.0000,530.194
350.0000,540.227
351.0000,541.498
352.0000,545.249
353.0000,538.09
354.0000,536.9
355.0000,538.201
356.0000,548.207
357.0000,553.721
358.0000,555.589
359.0000,557.226
360.0000,559.171
361.0000,563.242
362.0000,557.346
363.0000,556.24
364.0000,565.358
365.0000,568.5
366.0000,575.226
367.0000,575.658
368.0000,575.597
369.0000,577.759
370.0000,574.282
371.0000,570.77
372.0000,565.942
373.0000,563.491
374.0000,568.179
375.0000,571.081
376.0000,575.413
377.0000,573.421
378.0000,580.45
379.0000,576.307
380.0000,567.36
381.0000,576.371
382.0000,566.127
383.0000,570.471
384.0000,571.257
385.0000,569.005
386.0000,571.088
387.0000,576.994
388.0000,577.919
389.0000,581.549
390.0000,581.443
391.0000,577.708
392.0000,570.354
393.0000,566.864
394.0000,574.03
395.0000,574.787
396.0000,580.21
397.0000,584.537
398.0000,592.085
399.0000,585.484
400.0000,586.761
401.0000,587.409
402.0000,589.187
403.0000,586.01
404.0000,586.386
405.0000,579.833
406.0000,577.065
407.0000,574.162
408.0000,573.825
409.0000,571.239
410.0000,571.713
411.0000,572.839
412.0000,569.092
413.0000,568.579
414.0000,558.691
415.0000,557.113
416.0000,553.056
417.0000,549.83
418.0000,533.09
419.0000,519.564
420.0000,515.397
421.0000,514.77
422.0000,494.799
423.0000,481.356
424.0000,475.925
425.0000,466.659
426.0000,467.511
427.0000,468.817
428.0000,465.17
429.0000,465.264
430.0000,459.867
431.0000,456.167
432.0000,453.025
433.0000,447.011
434.0000,441.405
435.0000,441.201
436.0000,437.504
437.0000,448.28
438.0000,451.186
439.0000,454.577
440.0000,440.592
441.0000,442.044
442.0000,435.926
443.0000,437.763
444.0000,434.551
445.0000,425.123
446.0000,424.396
447.0000,422.87
448.0000,418.242
449.0000,420.351
450.0000,420.503
451.0000,433.135
452.0000,435.172
453.0000,432.745
454.0000,419.756
455.0000,420.244
456.0000,416.666
457.0000,413.645
458.0000,409.885
459.0000,394.495
460.0000,402.565
461.0000,401.836
462.0000,409.103
463.0000,406.88
464.0000,411.493
465.0000,400.742
466.0000,405.772
467.0000,395.199
468.0000,398.809
469.0000,393.201
470.0000,394.908
471.0000,396.992
472.0000,397.804
473.0000,400.611
474.0000,405.267
475.0000,395.485
476.0000,388.825
477.0000,386.233
478.0000,388.034
479.0000,378.956
480.0000,377.832
481.0000,370.147
482.0000,372.356
483.0000,375.541
484.0000,374.177
485.0000,373.461
486.0000,374.069
487.0000,367.355
488.0000,360.975
489.0000,361.385
490.0000,362.525
491.0000,367.648
492.0000,368.036
493.0000,365.47
494.0000,354.689
495.0000,350.315
496.0000,343.432
497.0000,346.759
498.0000,347.006
499.0000,339.13
500.0000,333.894

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.1sec-5nm-High-Sample-08
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 1:16 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 1:16 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

