TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:07:28
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,    73.88580
MAXY,   578.31897
MINY,    68.39934
XYDATA
300.0000,73.8858
301.0000,72.6999
302.0000,68.3993
303.0000,97.163
304.0000,128.227
305.0000,124.085
306.0000,151.4
307.0000,152.417
308.0000,154.112
309.0000,180.3
310.0000,182.54
311.0000,191.32
312.0000,187.946
313.0000,177.837
314.0000,158.288
315.0000,172.183
316.0000,173.593
317.0000,181.62
318.0000,180.767
319.0000,165.339
320.0000,192.154
321.0000,219.623
322.0000,199.809
323.0000,216.993
324.0000,245.569
325.0000,253.482
326.0000,265.082
327.0000,276.61
328.0000,308.844
329.0000,305.675
330.0000,335.598
331.0000,341.733
332.0000,314.336
333.0000,370.044
334.0000,386.278
335.0000,377.141
336.0000,423.112
337.0000,384.771
338.0000,409.125
339.0000,434.673
340.0000,417.008
341.0000,398.886
342.0000,456.247
343.0000,449.723
344.0000,490.713
345.0000,454.705
346.0000,496.814
347.0000,477.752
348.0000,495.846
349.0000,467.202
350.0000,475.775
351.0000,495.678
352.0000,503.41
353.0000,508.575
354.0000,502.967
355.0000,510.341
356.0000,541.842
357.0000,525.512
358.0000,507.807
359.0000,496.648
360.0000,546.21
361.0000,504.899
362.0000,534.303
363.0000,551.771
364.0000,558.577
365.0000,514.895
366.0000,571.342
367.0000,547.491
368.0000,490.741
369.0000,522.844
370.0000,533.138
371.0000,536.296
372.0000,542.42
373.0000,551.628
374.0000,529.494
375.0000,573.211
376.0000,542.042
377.0000,522.329
378.0000,489.046
379.0000,509.098
380.0000,526.104
381.0000,492.048
382.0000,517.854
383.0000,522.805
384.0000,562.028
385.0000,535.313
386.0000,504.848
387.0000,494.463
388.0000,514.932
389.0000,551.73
390.0000,526.228
391.0000,568.393
392.0000,561.003
393.0000,514.331
394.0000,509.685
395.0000,544.297
396.0000,515.892
397.0000,563.139
398.0000,578.319
399.0000,566.147
400.0000,505.858
401.0000,522.45
402.0000,501.371
403.0000,550.517
404.0000,518.77
405.0000,503.382
406.0000,500.285
407.0000,536.29
408.0000,545.64
409.0000,550.207
410.0000,524.864
411.0000,513.029
412.0000,505.506
413.0000,546.86
414.0000,502.219
415.0000,526.828
416.0000,516.194
417.0000,479.77
418.0000,460.816
419.0000,473.792
420.0000,465.384
421.0000,455.985
422.0000,459.355
423.0000,489.45
424.0000,439.028
425.0000,429.767
426.0000,413.891
427.0000,425.598
428.0000,430.413
429.0000,408.616
430.0000,423.361
431.0000,425.702
432.0000,393.307
433.0000,389.81
434.0000,360.459
435.0000,402.451
436.0000,432.102
437.0000,392.585
438.0000,396.603
439.0000,398.667
440.0000,398.833
441.0000,408.53
442.0000,408.311
443.0000,359.341
444.0000,394.391
445.0000,403.162
446.0000,371.262
447.0000,355.915
448.0000,397.42
449.0000,382.176
450.0000,380.126
451.0000,376.343
452.0000,372.961
453.0000,391.874
454.0000,396.468
455.0000,374.315
456.0000,391.984
457.0000,376.858
458.0000,381.903
459.0000,347.937
460.0000,345.16
461.0000,380.867
462.0000,363.626
463.0000,347.05
464.0000,379.858
465.0000,385.733
466.0000,333.716
467.0000,376.57
468.0000,387.305
469.0000,374.729
470.0000,361.462
471.0000,368.025
472.0000,335.791
473.0000,351.464
474.0000,401.475
475.0000,390.167
476.0000,370.668
477.0000,326.784
478.0000,355.976
479.0000,344.077
480.0000,350.366
481.0000,347.782
482.0000,346.958
483.0000,348.586
484.0000,332.708
485.0000,345.296
486.0000,335.318
487.0000,348.233
488.0000,342.077
489.0000,323.468
490.0000,335.78
491.0000,322.569
492.0000,327.782
493.0000,330.914
494.0000,333.964
495.0000,326.597
496.0000,305.827
497.0000,289.224
498.0000,317.984
499.0000,297.47
500.0000,297.766

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-20msec-5nm-High-Sample-09
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:07 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:07 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

