TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:08:51
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,    90.57082
MAXY,   543.64288
MINY,    90.57082
XYDATA
300.0000,90.5708
301.0000,99.3136
302.0000,107.947
303.0000,116.711
304.0000,125.813
305.0000,132.44
306.0000,139.752
307.0000,146.242
308.0000,152.419
309.0000,158.171
310.0000,163.431
311.0000,168.307
312.0000,172.379
313.0000,176.36
314.0000,181.374
315.0000,184.175
316.0000,186.971
317.0000,191.058
318.0000,195.73
319.0000,201.286
320.0000,206.594
321.0000,213.828
322.0000,221.38
323.0000,231.189
324.0000,242.425
325.0000,255.003
326.0000,268.922
327.0000,282.582
328.0000,294.763
329.0000,307.166
330.0000,318.704
331.0000,332.238
332.0000,345.734
333.0000,357.26
334.0000,367.138
335.0000,378.683
336.0000,389.216
337.0000,401.155
338.0000,413.425
339.0000,423.814
340.0000,432.125
341.0000,440.635
342.0000,447.701
343.0000,455.628
344.0000,463.224
345.0000,472.103
346.0000,479.005
347.0000,485.251
348.0000,489.861
349.0000,494.568
350.0000,500.638
351.0000,506.266
352.0000,509.992
353.0000,512.27
354.0000,515.001
355.0000,518.186
356.0000,521.524
357.0000,523.192
358.0000,524.375
359.0000,527.897
360.0000,529.398
361.0000,528.873
362.0000,527.902
363.0000,528.377
364.0000,528.782
365.0000,530.195
366.0000,529.56
367.0000,529.307
368.0000,530.866
369.0000,532.882
370.0000,531.648
371.0000,530.345
372.0000,530.807
373.0000,530.312
374.0000,531.657
375.0000,531.318
376.0000,529.969
377.0000,529.103
378.0000,528.857
379.0000,529.847
380.0000,529.69
381.0000,530.575
382.0000,531.861
383.0000,531.959
384.0000,532.141
385.0000,532.18
386.0000,535.267
387.0000,535.909
388.0000,536.89
389.0000,537.169
390.0000,536.192
391.0000,537.178
392.0000,539.659
393.0000,541.92
394.0000,543.156
395.0000,543.054
396.0000,543.537
397.0000,543.294
398.0000,543.643
399.0000,541.686
400.0000,541.675
401.0000,539.616
402.0000,538.443
403.0000,537.664
404.0000,535.891
405.0000,532.091
406.0000,529.945
407.0000,527.013
408.0000,523.301
409.0000,518.485
410.0000,514.26
411.0000,508.011
412.0000,503.116
413.0000,499.169
414.0000,493.845
415.0000,487.907
416.0000,482.21
417.0000,476.264
418.0000,468.764
419.0000,462.075
420.0000,456.959
421.0000,451.419
422.0000,446.017
423.0000,440.325
424.0000,434.511
425.0000,429.888
426.0000,425.728
427.0000,423.506
428.0000,420.653
429.0000,416.516
430.0000,413.139
431.0000,412.991
432.0000,411.558
433.0000,409.625
434.0000,408.029
435.0000,406.491
436.0000,404.036
437.0000,401.86
438.0000,400.207
439.0000,399.189
440.0000,397.36
441.0000,395.421
442.0000,394.265
443.0000,392.313
444.0000,390.884
445.0000,389.122
446.0000,386.994
447.0000,384.169
448.0000,381.879
449.0000,380.524
450.0000,379.213
451.0000,378.059
452.0000,377.683
453.0000,376.762
454.0000,375.892
455.0000,373.91
456.0000,372.646
457.0000,372.232
458.0000,371.177
459.0000,372.266
460.0000,371.715
461.0000,371.349
462.0000,370.01
463.0000,369.696
464.0000,367.643
465.0000,367.302
466.0000,365.6
467.0000,363.858
468.0000,363.109
469.0000,361.629
470.0000,360.589
471.0000,358.554
472.0000,358.333
473.0000,356.876
474.0000,355.308
475.0000,352.854
476.0000,351.515
477.0000,349.93
478.0000,348.269
479.0000,345.866
480.0000,343.277
481.0000,341.633
482.0000,341.668
483.0000,340.012
484.0000,336.886
485.0000,336.189
486.0000,336.241
487.0000,333.626
488.0000,328.711
489.0000,324.681
490.0000,322.229
491.0000,318.431
492.0000,314.772
493.0000,311.992
494.0000,309.326
495.0000,306.236
496.0000,303.683
497.0000,301.262
498.0000,296.991
499.0000,293.506
500.0000,291.768

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.5sec-5nm-High-Sample-09
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:08 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:08 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

