TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:07:48
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,    73.73292
MAXY,   570.28986
MINY,    73.73292
XYDATA
300.0000,73.7329
301.0000,84.2701
302.0000,88.381
303.0000,92.1887
304.0000,122.783
305.0000,134.972
306.0000,153.844
307.0000,181.849
308.0000,178.635
309.0000,180.915
310.0000,198.241
311.0000,199.605
312.0000,189.681
313.0000,167.899
314.0000,161.629
315.0000,171.278
316.0000,160.48
317.0000,156.773
318.0000,163.125
319.0000,168.838
320.0000,178.143
321.0000,198.749
322.0000,215.703
323.0000,222.375
324.0000,234.463
325.0000,240.954
326.0000,270.803
327.0000,284.721
328.0000,289.093
329.0000,318.321
330.0000,325.004
331.0000,333.04
332.0000,341.12
333.0000,358.819
334.0000,369.601
335.0000,373.059
336.0000,386.761
337.0000,400.532
338.0000,407.921
339.0000,420.943
340.0000,430.57
341.0000,439.985
342.0000,447.519
343.0000,453.58
344.0000,450.876
345.0000,465.699
346.0000,468.334
347.0000,489.663
348.0000,482.317
349.0000,480.321
350.0000,491.938
351.0000,489.585
352.0000,517.812
353.0000,516.602
354.0000,499.999
355.0000,518.13
356.0000,531.145
357.0000,555.601
358.0000,558.289
359.0000,529.648
360.0000,521.786
361.0000,524.3
362.0000,538.396
363.0000,534.103
364.0000,524.307
365.0000,523.299
366.0000,529.647
367.0000,508.787
368.0000,511.595
369.0000,519.674
370.0000,529.87
371.0000,541
372.0000,538.867
373.0000,529.337
374.0000,551.541
375.0000,546.841
376.0000,534.761
377.0000,551.623
378.0000,537.132
379.0000,521.196
380.0000,507.457
381.0000,532.087
382.0000,534.002
383.0000,528.868
384.0000,533.176
385.0000,531.506
386.0000,540.658
387.0000,532.384
388.0000,513.449
389.0000,516.092
390.0000,528.149
391.0000,561.205
392.0000,556.165
393.0000,552.062
394.0000,542.821
395.0000,538.156
396.0000,543.39
397.0000,570.29
398.0000,547.517
399.0000,544.62
400.0000,560.844
401.0000,556.035
402.0000,548.702
403.0000,561.403
404.0000,547.725
405.0000,537.425
406.0000,544.527
407.0000,536.467
408.0000,531.318
409.0000,515.422
410.0000,512.708
411.0000,510.938
412.0000,515.061
413.0000,511.687
414.0000,502.74
415.0000,492.773
416.0000,478.811
417.0000,480.304
418.0000,495.924
419.0000,488.091
420.0000,447.314
421.0000,442.924
422.0000,434.093
423.0000,460.408
424.0000,453.917
425.0000,443.376
426.0000,417.899
427.0000,411.677
428.0000,394.662
429.0000,397.192
430.0000,411.518
431.0000,402.622
432.0000,387.095
433.0000,405.54
434.0000,422.831
435.0000,393.487
436.0000,388.457
437.0000,385.107
438.0000,410.19
439.0000,431.913
440.0000,393.749
441.0000,387.557
442.0000,384.571
443.0000,392.179
444.0000,401.858
445.0000,380.676
446.0000,383.64
447.0000,384.818
448.0000,403.116
449.0000,408.92
450.0000,385.113
451.0000,387.914
452.0000,384.003
453.0000,378.045
454.0000,370.581
455.0000,354.51
456.0000,352.896
457.0000,361.025
458.0000,352.251
459.0000,354.247
460.0000,361.005
461.0000,366.986
462.0000,360.665
463.0000,358.647
464.0000,352.748
465.0000,363.213
466.0000,372.849
467.0000,354.624
468.0000,339.205
469.0000,368.284
470.0000,358.394
471.0000,354.305
472.0000,346.832
473.0000,354.072
474.0000,350.973
475.0000,338.922
476.0000,342.399
477.0000,349.844
478.0000,347.531
479.0000,339.912
480.0000,338.232
481.0000,347.46
482.0000,352.298
483.0000,323.474
484.0000,343.046
485.0000,329.112
486.0000,324.374
487.0000,335.352
488.0000,332.508
489.0000,329.199
490.0000,331.528
491.0000,342.8
492.0000,330.131
493.0000,320.046
494.0000,312.442
495.0000,308.562
496.0000,307.648
497.0000,306.737
498.0000,302.675
499.0000,294.352
500.0000,286.379

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-50msec-5nm-High-Sample-09
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:07 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:07 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

