TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:08:30
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,    71.18806
MAXY,   549.62079
MINY,    71.18806
XYDATA
300.0000,71.1881
301.0000,80.9989
302.0000,94.332
303.0000,107.474
304.0000,123.158
305.0000,138.934
306.0000,156.423
307.0000,169.621
308.0000,178.53
309.0000,182.932
310.0000,183.034
311.0000,180.798
312.0000,175.132
313.0000,170.34
314.0000,165.709
315.0000,164.711
316.0000,167.531
317.0000,173.232
318.0000,183.245
319.0000,191.236
320.0000,203.219
321.0000,217.547
322.0000,229.575
323.0000,242.296
324.0000,252.618
325.0000,264.413
326.0000,274.897
327.0000,285.651
328.0000,295.105
329.0000,305.734
330.0000,315.979
331.0000,326.876
332.0000,334.927
333.0000,348.042
334.0000,359.398
335.0000,374.731
336.0000,387.235
337.0000,403.413
338.0000,414.669
339.0000,427.863
340.0000,438.385
341.0000,449.148
342.0000,455.809
343.0000,457.818
344.0000,467.01
345.0000,472.407
346.0000,475.609
347.0000,481.949
348.0000,486.533
349.0000,496.214
350.0000,500.614
351.0000,503.63
352.0000,506.969
353.0000,513.97
354.0000,514.77
355.0000,518.443
356.0000,523.193
357.0000,524.776
358.0000,529.72
359.0000,530.793
360.0000,532.483
361.0000,534.395
362.0000,533.196
363.0000,533.556
364.0000,537.814
365.0000,534.991
366.0000,531.537
367.0000,531.917
368.0000,531.461
369.0000,535.402
370.0000,535.199
371.0000,537.223
372.0000,538.386
373.0000,538.43
374.0000,543.947
375.0000,547.518
376.0000,539.807
377.0000,533.031
378.0000,535.425
379.0000,539.318
380.0000,538.729
381.0000,536.163
382.0000,537.34
383.0000,535.017
384.0000,534.855
385.0000,534.766
386.0000,529.996
387.0000,529.249
388.0000,529.416
389.0000,531.437
390.0000,534.902
391.0000,537.046
392.0000,543.364
393.0000,545.543
394.0000,547.584
395.0000,545.714
396.0000,549.621
397.0000,549.109
398.0000,544.47
399.0000,549.148
400.0000,547.782
401.0000,548.205
402.0000,548.126
403.0000,547.638
404.0000,548.187
405.0000,546.076
406.0000,545.916
407.0000,540.203
408.0000,535.219
409.0000,529.926
410.0000,521.75
411.0000,516.122
412.0000,504.835
413.0000,503.442
414.0000,499.392
415.0000,491.698
416.0000,483.968
417.0000,479.876
418.0000,472.63
419.0000,470.195
420.0000,457.984
421.0000,455.808
422.0000,447.901
423.0000,447.012
424.0000,440.635
425.0000,434.251
426.0000,427.674
427.0000,420.65
428.0000,418.647
429.0000,411.502
430.0000,407.946
431.0000,401.798
432.0000,398.095
433.0000,396.737
434.0000,399.936
435.0000,397.786
436.0000,398.689
437.0000,397.778
438.0000,398.158
439.0000,394.948
440.0000,391.531
441.0000,389.464
442.0000,390.087
443.0000,387.269
444.0000,384.402
445.0000,383.893
446.0000,382.59
447.0000,383.66
448.0000,381.983
449.0000,382.53
450.0000,380.011
451.0000,380.786
452.0000,381.481
453.0000,381.948
454.0000,382.311
455.0000,375.902
456.0000,378.572
457.0000,381.495
458.0000,381.719
459.0000,377.861
460.0000,374.913
461.0000,372.863
462.0000,368.028
463.0000,365.316
464.0000,363.492
465.0000,369.715
466.0000,366.539
467.0000,367.548
468.0000,370.395
469.0000,368.825
470.0000,361.144
471.0000,361.961
472.0000,361.913
473.0000,361.331
474.0000,359.179
475.0000,355.589
476.0000,354.933
477.0000,354.46
478.0000,353.486
479.0000,349.465
480.0000,349.93
481.0000,352.461
482.0000,346.777
483.0000,341.59
484.0000,337.705
485.0000,337.78
486.0000,333.221
487.0000,331.87
488.0000,334.192
489.0000,336.207
490.0000,336.082
491.0000,332.584
492.0000,327.779
493.0000,326.144
494.0000,325.507
495.0000,322.695
496.0000,318.27
497.0000,315.397
498.0000,311.502
499.0000,307.963
500.0000,302.825

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.2sec-5nm-High-Sample-09
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:08 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:08 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

