TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:08:10
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,    73.05170
MAXY,   559.41577
MINY,    73.05170
XYDATA
300.0000,73.0517
301.0000,83.2963
302.0000,92.0895
303.0000,101.18
304.0000,112.842
305.0000,131.539
306.0000,152.885
307.0000,168.407
308.0000,179.817
309.0000,182.363
310.0000,184.231
311.0000,182.224
312.0000,179.771
313.0000,167.53
314.0000,162.495
315.0000,157.157
316.0000,160.462
317.0000,167.893
318.0000,172.333
319.0000,184.795
320.0000,195.202
321.0000,203.051
322.0000,217.613
323.0000,227.488
324.0000,239.031
325.0000,246.643
326.0000,257.037
327.0000,270.468
328.0000,285.784
329.0000,304.924
330.0000,319.693
331.0000,336.217
332.0000,344.384
333.0000,355.323
334.0000,367.432
335.0000,384.559
336.0000,395.851
337.0000,409.789
338.0000,407.751
339.0000,415.645
340.0000,429.589
341.0000,436.081
342.0000,448.522
343.0000,455.96
344.0000,458.243
345.0000,464.742
346.0000,465.072
347.0000,472.899
348.0000,478.322
349.0000,488.122
350.0000,490.377
351.0000,493.678
352.0000,496.799
353.0000,512.696
354.0000,527.834
355.0000,532.938
356.0000,530.92
357.0000,527.803
358.0000,528.411
359.0000,531.271
360.0000,533.039
361.0000,527.229
362.0000,526.742
363.0000,527.454
364.0000,529.874
365.0000,537.088
366.0000,535.756
367.0000,528.632
368.0000,532.392
369.0000,534.425
370.0000,534.292
371.0000,542.383
372.0000,536.314
373.0000,541.031
374.0000,534.683
375.0000,538.075
376.0000,540.634
377.0000,537.811
378.0000,536.012
379.0000,539.164
380.0000,538.97
381.0000,539.072
382.0000,533.566
383.0000,527.596
384.0000,534.458
385.0000,530.946
386.0000,538.306
387.0000,537.452
388.0000,538.608
389.0000,535.512
390.0000,530.108
391.0000,535.823
392.0000,542.481
393.0000,540.581
394.0000,543.019
395.0000,537.991
396.0000,543.904
397.0000,554.07
398.0000,554.635
399.0000,555.082
400.0000,555.066
401.0000,549.145
402.0000,545.839
403.0000,559.339
404.0000,559.416
405.0000,558.221
406.0000,553.885
407.0000,541.474
408.0000,532.4
409.0000,524.113
410.0000,528.196
411.0000,525.071
412.0000,525.325
413.0000,515.707
414.0000,506.926
415.0000,494.556
416.0000,488.486
417.0000,480.609
418.0000,474.723
419.0000,467.542
420.0000,462.095
421.0000,445.852
422.0000,440.444
423.0000,435.181
424.0000,439.707
425.0000,429.965
426.0000,425.312
427.0000,419.506
428.0000,410.957
429.0000,406.55
430.0000,403.508
431.0000,401.05
432.0000,398.746
433.0000,402.624
434.0000,397.754
435.0000,398.919
436.0000,399.422
437.0000,393.859
438.0000,391.64
439.0000,398.634
440.0000,400.351
441.0000,401.353
442.0000,402.585
443.0000,391.806
444.0000,385.57
445.0000,380.372
446.0000,379.889
447.0000,390.897
448.0000,392.047
449.0000,391.759
450.0000,384.751
451.0000,381.986
452.0000,382.397
453.0000,387.882
454.0000,379.167
455.0000,380.138
456.0000,377.78
457.0000,379.695
458.0000,379.154
459.0000,370.151
460.0000,362.413
461.0000,364.525
462.0000,365.606
463.0000,372.29
464.0000,370.381
465.0000,368.428
466.0000,363.725
467.0000,365.451
468.0000,365.128
469.0000,362.926
470.0000,359.65
471.0000,358.353
472.0000,363.653
473.0000,366.555
474.0000,369.03
475.0000,358.206
476.0000,347.24
477.0000,338.071
478.0000,340.155
479.0000,346.367
480.0000,348.654
481.0000,356.957
482.0000,346.398
483.0000,341.218
484.0000,339.067
485.0000,328.504
486.0000,331.675
487.0000,332.74
488.0000,335.041
489.0000,333.941
490.0000,334.353
491.0000,334.826
492.0000,330.5
493.0000,325.601
494.0000,319.999
495.0000,314.586
496.0000,309.728
497.0000,307.412
498.0000,301.104
499.0000,296.993
500.0000,286.789

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.1sec-5nm-High-Sample-09
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:08 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:08 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

