TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,10:38:07
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  5013.09033
MAXY, 10000.00000
MINY,  5013.09033
XYDATA
300.0000,5013.09
301.0000,5407.09
302.0000,5821.88
303.0000,6270.82
304.0000,6728.98
305.0000,7198.14
306.0000,7600.37
307.0000,8000.12
308.0000,8317.7
309.0000,8591.17
310.0000,8811.07
311.0000,8927.86
312.0000,9026.72
313.0000,9023.59
314.0000,9021.27
315.0000,8981.95
316.0000,8906.43
317.0000,8808.91
318.0000,8729.21
319.0000,8686.95
320.0000,8650.32
321.0000,8650.6
322.0000,8741.17
323.0000,8877.63
324.0000,9072.97
325.0000,9267.58
326.0000,9484.54
327.0000,9741.21
328.0000,9945.35
329.0000,10000
330.0000,10000
331.0000,10000
332.0000,10000
333.0000,10000
334.0000,10000
335.0000,10000
336.0000,10000
337.0000,10000
338.0000,10000
339.0000,10000
340.0000,10000
341.0000,10000
342.0000,10000
343.0000,10000
344.0000,10000
345.0000,10000
346.0000,10000
347.0000,10000
348.0000,10000
349.0000,10000
350.0000,10000
351.0000,10000
352.0000,10000
353.0000,10000
354.0000,10000
355.0000,10000
356.0000,10000
357.0000,10000
358.0000,10000
359.0000,10000
360.0000,10000
361.0000,10000
362.0000,10000
363.0000,10000
364.0000,10000
365.0000,10000
366.0000,10000
367.0000,10000
368.0000,10000
369.0000,10000
370.0000,10000
371.0000,10000
372.0000,10000
373.0000,10000
374.0000,10000
375.0000,10000
376.0000,10000
377.0000,10000
378.0000,10000
379.0000,10000
380.0000,10000
381.0000,10000
382.0000,10000
383.0000,10000
384.0000,10000
385.0000,10000
386.0000,10000
387.0000,10000
388.0000,10000
389.0000,10000
390.0000,10000
391.0000,10000
392.0000,10000
393.0000,10000
394.0000,10000
395.0000,10000
396.0000,10000
397.0000,10000
398.0000,10000
399.0000,10000
400.0000,10000
401.0000,10000
402.0000,10000
403.0000,10000
404.0000,10000
405.0000,10000
406.0000,10000
407.0000,10000
408.0000,10000
409.0000,10000
410.0000,10000
411.0000,10000
412.0000,10000
413.0000,10000
414.0000,10000
415.0000,10000
416.0000,10000
417.0000,10000
418.0000,10000
419.0000,10000
420.0000,10000
421.0000,10000
422.0000,10000
423.0000,10000
424.0000,10000
425.0000,10000
426.0000,10000
427.0000,10000
428.0000,10000
429.0000,10000
430.0000,10000
431.0000,10000
432.0000,10000
433.0000,10000
434.0000,10000
435.0000,10000
436.0000,10000
437.0000,10000
438.0000,10000
439.0000,10000
440.0000,10000
441.0000,10000
442.0000,10000
443.0000,10000
444.0000,10000
445.0000,10000
446.0000,10000
447.0000,10000
448.0000,10000
449.0000,10000
450.0000,10000
451.0000,10000
452.0000,10000
453.0000,10000
454.0000,10000
455.0000,10000
456.0000,10000
457.0000,10000
458.0000,10000
459.0000,9998.1
460.0000,9976.74
461.0000,9937.81
462.0000,9916.91
463.0000,9866.64
464.0000,9818.14
465.0000,9758.35
466.0000,9745.69
467.0000,9724.13
468.0000,9710.82
469.0000,9657.28
470.0000,9581.95
471.0000,9553.69
472.0000,9572.05
473.0000,9593.58
474.0000,9563.42
475.0000,9512.09
476.0000,9489.93
477.0000,9474.46
478.0000,9472.94
479.0000,9431.5
480.0000,9401.43
481.0000,9363.18
482.0000,9335.91
483.0000,9263.33
484.0000,9179.74
485.0000,9080.05
486.0000,9025.83
487.0000,8951.26
488.0000,8884.34
489.0000,8823.02
490.0000,8772.99
491.0000,8729.42
492.0000,8669.58
493.0000,8631.14
494.0000,8557.65
495.0000,8479.47
496.0000,8373.23
497.0000,8244.38
498.0000,8112.32
499.0000,8014.12
500.0000,7958.35

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-0.1sec
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 10:38 AM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 10:38 AM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

