TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/07
TIME,10:50:09
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   934.16675
MAXY,  1476.80493
MINY,   419.14612
XYDATA
300.0000,934.167
301.0000,1000.81
302.0000,1065.35
303.0000,1121.89
304.0000,1171.97
305.0000,1214.2
306.0000,1249.64
307.0000,1277.04
308.0000,1298.32
309.0000,1315.31
310.0000,1327.61
311.0000,1335.76
312.0000,1340.54
313.0000,1337.1
314.0000,1325.16
315.0000,1312.65
316.0000,1294.15
317.0000,1272.24
318.0000,1252.11
319.0000,1234.77
320.0000,1222.18
321.0000,1220.35
322.0000,1221.68
323.0000,1230.53
324.0000,1244.63
325.0000,1258.02
326.0000,1276.18
327.0000,1296.71
328.0000,1313.49
329.0000,1329.34
330.0000,1349.42
331.0000,1364.8
332.0000,1378.46
333.0000,1392.34
334.0000,1405.4
335.0000,1416.87
336.0000,1431.84
337.0000,1438.67
338.0000,1448.64
339.0000,1457.13
340.0000,1463.48
341.0000,1467.64
342.0000,1473.06
343.0000,1473.88
344.0000,1475.21
345.0000,1476.8
346.0000,1475.37
347.0000,1474.53
348.0000,1473.09
349.0000,1469.24
350.0000,1462.96
351.0000,1457.38
352.0000,1452.03
353.0000,1447.25
354.0000,1438.95
355.0000,1430.45
356.0000,1422.34
357.0000,1415.74
358.0000,1406.32
359.0000,1396.04
360.0000,1384.9
361.0000,1373.88
362.0000,1362.83
363.0000,1351.98
364.0000,1339.32
365.0000,1331.1
366.0000,1319.36
367.0000,1310.13
368.0000,1298.07
369.0000,1288.56
370.0000,1279.99
371.0000,1267.45
372.0000,1254.09
373.0000,1241.25
374.0000,1228.63
375.0000,1218.39
376.0000,1209.6
377.0000,1201.39
378.0000,1192.81
379.0000,1183.64
380.0000,1175.97
381.0000,1163.95
382.0000,1154.93
383.0000,1141.59
384.0000,1130.04
385.0000,1117.62
386.0000,1105.63
387.0000,1096.62
388.0000,1088.82
389.0000,1081.39
390.0000,1077.34
391.0000,1067.01
392.0000,1056.31
393.0000,1046.76
394.0000,1036.47
395.0000,1025.72
396.0000,1015.36
397.0000,1005.68
398.0000,997.399
399.0000,993.212
400.0000,985.175
401.0000,980.472
402.0000,973.718
403.0000,966.321
404.0000,958.446
405.0000,948.954
406.0000,936.565
407.0000,926.827
408.0000,920.331
409.0000,912.645
410.0000,903.345
411.0000,894.65
412.0000,885.646
413.0000,875.307
414.0000,868.764
415.0000,856.305
416.0000,846.873
417.0000,834.611
418.0000,821.118
419.0000,810.412
420.0000,800.411
421.0000,790.374
422.0000,780.795
423.0000,771.657
424.0000,761.354
425.0000,751.368
426.0000,741.166
427.0000,732.154
428.0000,723.114
429.0000,715.346
430.0000,706.718
431.0000,700.45
432.0000,693.547
433.0000,687.907
434.0000,684.901
435.0000,678.171
436.0000,671.313
437.0000,667.43
438.0000,662.791
439.0000,657.314
440.0000,651.277
441.0000,647.666
442.0000,644.142
443.0000,638.847
444.0000,636.065
445.0000,631.522
446.0000,625.798
447.0000,621.594
448.0000,615.799
449.0000,610.993
450.0000,602.103
451.0000,597.25
452.0000,591.918
453.0000,586.695
454.0000,583.199
455.0000,579.43
456.0000,577.061
457.0000,570.682
458.0000,566.067
459.0000,562.835
460.0000,557.277
461.0000,551.954
462.0000,547.461
463.0000,542.038
464.0000,540.06
465.0000,535.966
466.0000,533.75
467.0000,532.658
468.0000,529.269
469.0000,527.144
470.0000,525.573
471.0000,521.484
472.0000,518.832
473.0000,517.245
474.0000,514.864
475.0000,513.299
476.0000,509.459
477.0000,508.373
478.0000,506.236
479.0000,505.082
480.0000,501.082
481.0000,498.769
482.0000,495.334
483.0000,492.356
484.0000,489.442
485.0000,485.994
486.0000,482.325
487.0000,478.368
488.0000,473.847
489.0000,470.424
490.0000,465.521
491.0000,460.81
492.0000,457.428
493.0000,452.615
494.0000,447.865
495.0000,442.274
496.0000,437.738
497.0000,433.168
498.0000,429.54
499.0000,423.014
500.0000,419.146

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.5sec
User,Dexter Dean - March 7, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/7/2022 10:50 AM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/7/2022 10:50 AM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

