TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/07
TIME,10:49:19
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   849.36267
MAXY,  1597.32336
MINY,   410.62415
XYDATA
300.0000,849.363
301.0000,904.119
302.0000,997.937
303.0000,1098.49
304.0000,1209.41
305.0000,1327.14
306.0000,1430.62
307.0000,1523.02
308.0000,1573.96
309.0000,1597.32
310.0000,1557.09
311.0000,1507.73
312.0000,1427.07
313.0000,1349.84
314.0000,1274.25
315.0000,1209.83
316.0000,1164.21
317.0000,1138.36
318.0000,1127.31
319.0000,1136.01
320.0000,1149.73
321.0000,1167.94
322.0000,1172.41
323.0000,1197.12
324.0000,1229.89
325.0000,1259.27
326.0000,1288.74
327.0000,1320.09
328.0000,1338.57
329.0000,1361.04
330.0000,1367.2
331.0000,1369.82
332.0000,1374.52
333.0000,1376.79
334.0000,1396.64
335.0000,1419.21
336.0000,1432.78
337.0000,1439.14
338.0000,1459.25
339.0000,1476.98
340.0000,1489.57
341.0000,1490.89
342.0000,1492.47
343.0000,1497.02
344.0000,1498.63
345.0000,1497.71
346.0000,1486.11
347.0000,1487.99
348.0000,1504.6
349.0000,1493.97
350.0000,1489.22
351.0000,1472.3
352.0000,1474.53
353.0000,1463.93
354.0000,1454
355.0000,1423.57
356.0000,1426.81
357.0000,1408.8
358.0000,1394.6
359.0000,1378.39
360.0000,1372.83
361.0000,1363.23
362.0000,1354.28
363.0000,1340.67
364.0000,1330.82
365.0000,1322.1
366.0000,1323.73
367.0000,1321.53
368.0000,1324.33
369.0000,1305.44
370.0000,1293.26
371.0000,1262.46
372.0000,1248.69
373.0000,1254.32
374.0000,1251.42
375.0000,1227.4
376.0000,1199.03
377.0000,1180.99
378.0000,1159.5
379.0000,1150.92
380.0000,1159.05
381.0000,1138.54
382.0000,1127.07
383.0000,1115.1
384.0000,1116.47
385.0000,1110.23
386.0000,1095.5
387.0000,1085.4
388.0000,1084.57
389.0000,1075.13
390.0000,1075.94
391.0000,1062.4
392.0000,1053.97
393.0000,1041.34
394.0000,1030.77
395.0000,1027.74
396.0000,1013.46
397.0000,1011.27
398.0000,1005.37
399.0000,997.895
400.0000,998.552
401.0000,995.009
402.0000,997.243
403.0000,976.876
404.0000,978.209
405.0000,956.346
406.0000,949.232
407.0000,953.2
408.0000,946.296
409.0000,940.577
410.0000,915.285
411.0000,896.861
412.0000,880.146
413.0000,870.47
414.0000,855.205
415.0000,850.002
416.0000,838.292
417.0000,834.582
418.0000,819.035
419.0000,805.203
420.0000,791.88
421.0000,788.159
422.0000,771.733
423.0000,753.144
424.0000,735.718
425.0000,723.118
426.0000,728.286
427.0000,715.466
428.0000,714.216
429.0000,697.632
430.0000,684.74
431.0000,670.546
432.0000,674.126
433.0000,680.133
434.0000,676.292
435.0000,665.079
436.0000,650.986
437.0000,644.911
438.0000,647.83
439.0000,638.032
440.0000,653.812
441.0000,644.864
442.0000,637.269
443.0000,632.271
444.0000,620.987
445.0000,621.844
446.0000,616.67
447.0000,607.092
448.0000,601.139
449.0000,601.985
450.0000,597.515
451.0000,601.21
452.0000,603.446
453.0000,589.685
454.0000,580.91
455.0000,576.073
456.0000,563.625
457.0000,576.5
458.0000,571.004
459.0000,567.828
460.0000,568.344
461.0000,564.395
462.0000,553.709
463.0000,541.694
464.0000,541.316
465.0000,536.039
466.0000,533.647
467.0000,524.805
468.0000,520.96
469.0000,525.518
470.0000,518.126
471.0000,528.034
472.0000,518.369
473.0000,525.274
474.0000,523.991
475.0000,515.044
476.0000,505.277
477.0000,504.247
478.0000,499.725
479.0000,506.342
480.0000,505.654
481.0000,498.566
482.0000,502.113
483.0000,502.694
484.0000,503.591
485.0000,501
486.0000,482.815
487.0000,472.791
488.0000,479.48
489.0000,474.426
490.0000,475.027
491.0000,466.397
492.0000,458.246
493.0000,446.084
494.0000,440.146
495.0000,434.896
496.0000,436.479
497.0000,431.75
498.0000,427.548
499.0000,422.261
500.0000,410.624

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.1sec
User,Dexter Dean - March 7, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/7/2022 10:49 AM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/7/2022 10:49 AM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

