TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/07
TIME,10:49:46
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   846.96899
MAXY,  1568.79700
MINY,   409.24756
XYDATA
300.0000,846.969
301.0000,920.721
302.0000,1007.03
303.0000,1094.12
304.0000,1200.93
305.0000,1309.58
306.0000,1410.54
307.0000,1486.53
308.0000,1544.18
309.0000,1568.8
310.0000,1551.61
311.0000,1509.25
312.0000,1443.36
313.0000,1374.79
314.0000,1304.72
315.0000,1241.57
316.0000,1200.84
317.0000,1168.38
318.0000,1160.37
319.0000,1156.69
320.0000,1167.44
321.0000,1179.89
322.0000,1197.58
323.0000,1223.85
324.0000,1245.09
325.0000,1262.05
326.0000,1280.44
327.0000,1299.22
328.0000,1313.17
329.0000,1335.04
330.0000,1343.06
331.0000,1356.36
332.0000,1374.83
333.0000,1396.49
334.0000,1421.67
335.0000,1434.3
336.0000,1447.53
337.0000,1461.36
338.0000,1468.53
339.0000,1477.01
340.0000,1465.7
341.0000,1475.48
342.0000,1477.6
343.0000,1485.33
344.0000,1491.45
345.0000,1489.29
346.0000,1493.53
347.0000,1497.66
348.0000,1491.9
349.0000,1490.53
350.0000,1486.9
351.0000,1483.74
352.0000,1476.68
353.0000,1472.17
354.0000,1464.99
355.0000,1450.57
356.0000,1434.53
357.0000,1421.03
358.0000,1403.57
359.0000,1389.93
360.0000,1374.5
361.0000,1358.94
362.0000,1353.89
363.0000,1343.64
364.0000,1327.73
365.0000,1319.13
366.0000,1310.21
367.0000,1301.49
368.0000,1285.84
369.0000,1278.3
370.0000,1267.85
371.0000,1256.35
372.0000,1244.57
373.0000,1235.42
374.0000,1236.04
375.0000,1224.41
376.0000,1214.83
377.0000,1210.06
378.0000,1198.74
379.0000,1187.58
380.0000,1179.65
381.0000,1171.09
382.0000,1158.46
383.0000,1150.51
384.0000,1143.25
385.0000,1132.43
386.0000,1114.72
387.0000,1100.11
388.0000,1090.84
389.0000,1076.17
390.0000,1061.56
391.0000,1052.6
392.0000,1045.24
393.0000,1037.22
394.0000,1034.9
395.0000,1018.74
396.0000,1012.8
397.0000,1013.58
398.0000,997.553
399.0000,990.196
400.0000,988.901
401.0000,983.07
402.0000,983.308
403.0000,977.464
404.0000,967.653
405.0000,965.481
406.0000,951.246
407.0000,939.605
408.0000,925.282
409.0000,910.83
410.0000,897.108
411.0000,880.166
412.0000,871.835
413.0000,862.697
414.0000,850.166
415.0000,848.451
416.0000,837.432
417.0000,823.775
418.0000,813.101
419.0000,803.962
420.0000,798.746
421.0000,784.796
422.0000,774.19
423.0000,767.751
424.0000,763.129
425.0000,756.802
426.0000,741.119
427.0000,726.446
428.0000,715.679
429.0000,701.72
430.0000,686.738
431.0000,671.781
432.0000,660.324
433.0000,655.26
434.0000,650.976
435.0000,644.047
436.0000,639.952
437.0000,638.472
438.0000,629.769
439.0000,632.14
440.0000,625.091
441.0000,618.812
442.0000,618.015
443.0000,617.661
444.0000,617.715
445.0000,612.696
446.0000,612.911
447.0000,612.981
448.0000,611.53
449.0000,606.129
450.0000,607.053
451.0000,606.889
452.0000,599.025
453.0000,592.768
454.0000,587.09
455.0000,585.964
456.0000,583.941
457.0000,573.946
458.0000,567.443
459.0000,567.036
460.0000,562.043
461.0000,553.272
462.0000,541.173
463.0000,537.192
464.0000,538.094
465.0000,536.058
466.0000,535.662
467.0000,533.016
468.0000,536.417
469.0000,531.931
470.0000,523.602
471.0000,519.814
472.0000,514.107
473.0000,511.75
474.0000,506.116
475.0000,506.069
476.0000,506.023
477.0000,502.988
478.0000,501.971
479.0000,501.561
480.0000,500.365
481.0000,497.017
482.0000,494.518
483.0000,499.235
484.0000,497.797
485.0000,488.793
486.0000,482.516
487.0000,477.23
488.0000,470.825
489.0000,463.708
490.0000,456.659
491.0000,457.02
492.0000,458.899
493.0000,457.04
494.0000,454.558
495.0000,453.921
496.0000,446.37
497.0000,437.422
498.0000,427.155
499.0000,417.018
500.0000,409.248

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.2sec
User,Dexter Dean - March 7, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/7/2022 10:49 AM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/7/2022 10:49 AM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

