TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,11:09:12
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   193.21400
MAXY,   838.46600
MINY,   193.21400
XYDATA
300.0000,193.214
301.0000,212.462
302.0000,234.065
303.0000,262.613
304.0000,297.017
305.0000,332.488
306.0000,365.6
307.0000,393.729
308.0000,408.525
309.0000,418.157
310.0000,415.195
311.0000,405.788
312.0000,386.525
313.0000,368.625
314.0000,356.106
315.0000,343.779
316.0000,335.608
317.0000,332.788
318.0000,334.078
319.0000,342.084
320.0000,352.906
321.0000,368.369
322.0000,386.13
323.0000,404.222
324.0000,421.607
325.0000,442.323
326.0000,464.856
327.0000,489.109
328.0000,509.674
329.0000,528.59
330.0000,544.267
331.0000,563.91
332.0000,575.79
333.0000,588.529
334.0000,603.149
335.0000,619.839
336.0000,637.058
337.0000,650.805
338.0000,662.393
339.0000,683.587
340.0000,690.892
341.0000,701.894
342.0000,714.483
343.0000,727.634
344.0000,741.457
345.0000,752.295
346.0000,761.812
347.0000,777.645
348.0000,782.227
349.0000,793.88
350.0000,806.798
351.0000,813.548
352.0000,820.293
353.0000,824.627
354.0000,831.933
355.0000,838.466
356.0000,835.816
357.0000,836.368
358.0000,835.193
359.0000,837.66
360.0000,837.708
361.0000,830.366
362.0000,828.635
363.0000,824.519
364.0000,823.622
365.0000,818.499
366.0000,815.456
367.0000,819.563
368.0000,820.237
369.0000,824.419
370.0000,820.289
371.0000,818.561
372.0000,821.527
373.0000,815.872
374.0000,812.182
375.0000,807.448
376.0000,802.042
377.0000,802.587
378.0000,794.493
379.0000,795.872
380.0000,794.253
381.0000,798.482
382.0000,799.065
383.0000,797.781
384.0000,789.084
385.0000,787.162
386.0000,781.852
387.0000,779.993
388.0000,774.715
389.0000,769.278
390.0000,773.637
391.0000,776.362
392.0000,773.609
393.0000,771.505
394.0000,763.081
395.0000,765.451
396.0000,763.818
397.0000,757.713
398.0000,752.517
399.0000,745.596
400.0000,742.226
401.0000,737.148
402.0000,733.88
403.0000,733.295
404.0000,730.189
405.0000,732.273
406.0000,729.612
407.0000,730.231
408.0000,729.602
409.0000,723.463
410.0000,717.733
411.0000,705.425
412.0000,697.484
413.0000,685.577
414.0000,674.98
415.0000,668.656
416.0000,660.61
417.0000,653.089
418.0000,648.234
419.0000,642.195
420.0000,634.793
421.0000,621.991
422.0000,611.657
423.0000,606.945
424.0000,601.029
425.0000,596.066
426.0000,586.992
427.0000,580.707
428.0000,576.347
429.0000,567.821
430.0000,559.862
431.0000,550.945
432.0000,546.585
433.0000,549.807
434.0000,549.57
435.0000,550.196
436.0000,549.962
437.0000,550.953
438.0000,548.327
439.0000,543.681
440.0000,541.457
441.0000,539.689
442.0000,532.647
443.0000,526.653
444.0000,525.241
445.0000,517.262
446.0000,513.958
447.0000,511.276
448.0000,508.717
449.0000,514.938
450.0000,518.67
451.0000,517.302
452.0000,517.585
453.0000,512.529
454.0000,510.363
455.0000,509.628
456.0000,506.419
457.0000,502.472
458.0000,502.192
459.0000,503.146
460.0000,500.254
461.0000,494.14
462.0000,491.153
463.0000,490.185
464.0000,489.552
465.0000,483.543
466.0000,485.78
467.0000,485.13
468.0000,477.158
469.0000,474.975
470.0000,471.698
471.0000,470.451
472.0000,468.626
473.0000,469.16
474.0000,472.071
475.0000,473.547
476.0000,477.587
477.0000,477.932
478.0000,470.46
479.0000,465.462
480.0000,462.247
481.0000,459.185
482.0000,452.256
483.0000,446.485
484.0000,449.214
485.0000,446.203
486.0000,444.246
487.0000,436.793
488.0000,434.154
489.0000,432.42
490.0000,434.244
491.0000,432.357
492.0000,428.631
493.0000,424.781
494.0000,423.588
495.0000,418.876
496.0000,416.577
497.0000,409.631
498.0000,406.736
499.0000,406.24
500.0000,402.54

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.2sec
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 11:09 AM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 11:09 AM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

