TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,11:08:51
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   193.00230
MAXY,   841.76843
MINY,   193.00230
XYDATA
300.0000,193.002
301.0000,208.504
302.0000,228.603
303.0000,247.047
304.0000,280.867
305.0000,315.356
306.0000,356.373
307.0000,386.328
308.0000,404.614
309.0000,423.251
310.0000,421.199
311.0000,415.397
312.0000,387.997
313.0000,372.636
314.0000,357.062
315.0000,341.81
316.0000,329.744
317.0000,320.074
318.0000,330.273
319.0000,348.004
320.0000,363.455
321.0000,379.497
322.0000,393.382
323.0000,411.361
324.0000,425.048
325.0000,442.666
326.0000,459.875
327.0000,477.203
328.0000,495.112
329.0000,513.274
330.0000,527.121
331.0000,538.924
332.0000,559.584
333.0000,588.221
334.0000,609.647
335.0000,629.583
336.0000,634.321
337.0000,639.088
338.0000,656.375
339.0000,676.344
340.0000,688.557
341.0000,699.757
342.0000,711.078
343.0000,727.159
344.0000,731.862
345.0000,743.953
346.0000,754.721
347.0000,769.843
348.0000,782.274
349.0000,790.624
350.0000,792.776
351.0000,798.279
352.0000,797.545
353.0000,816.968
354.0000,813.274
355.0000,821.999
356.0000,826.231
357.0000,830.502
358.0000,822.652
359.0000,822.835
360.0000,816.638
361.0000,816.505
362.0000,814.75
363.0000,825.554
364.0000,837.787
365.0000,841.768
366.0000,841.245
367.0000,827.101
368.0000,822.186
369.0000,817.674
370.0000,819.878
371.0000,818.764
372.0000,809.483
373.0000,808.245
374.0000,802.66
375.0000,802.525
376.0000,792.995
377.0000,784.163
378.0000,786.242
379.0000,787.099
380.0000,792.18
381.0000,799.62
382.0000,795.849
383.0000,807.865
384.0000,812.78
385.0000,807.508
386.0000,805.05
387.0000,805.458
388.0000,794.651
389.0000,791.308
390.0000,784.863
391.0000,775.724
392.0000,783.972
393.0000,782.868
394.0000,777.101
395.0000,768.981
396.0000,773.947
397.0000,771.342
398.0000,778.311
399.0000,765.437
400.0000,760.486
401.0000,754.44
402.0000,756.095
403.0000,743.6
404.0000,748.723
405.0000,733.278
406.0000,734.292
407.0000,725.203
408.0000,719.062
409.0000,715.225
410.0000,703.851
411.0000,707.25
412.0000,702.453
413.0000,695.934
414.0000,685.33
415.0000,680.457
416.0000,669.44
417.0000,658.511
418.0000,649.698
419.0000,647.31
420.0000,634.698
421.0000,625.414
422.0000,611.748
423.0000,597.075
424.0000,583.591
425.0000,577.043
426.0000,567.874
427.0000,565.157
428.0000,573.663
429.0000,566.386
430.0000,561.824
431.0000,549.979
432.0000,551.23
433.0000,553.534
434.0000,552.653
435.0000,550.562
436.0000,538.473
437.0000,538.936
438.0000,544.662
439.0000,538.848
440.0000,546.674
441.0000,533.203
442.0000,529.359
443.0000,521.099
444.0000,517.999
445.0000,522.124
446.0000,513.763
447.0000,504.017
448.0000,497.943
449.0000,494.361
450.0000,492.43
451.0000,492.177
452.0000,494.603
453.0000,498.916
454.0000,502.792
455.0000,502.166
456.0000,498.991
457.0000,499.086
458.0000,498.285
459.0000,486.284
460.0000,483.493
461.0000,477.814
462.0000,473.496
463.0000,474.587
464.0000,471.93
465.0000,468.886
466.0000,475.578
467.0000,475.583
468.0000,476.192
469.0000,471.965
470.0000,470.881
471.0000,472.128
472.0000,478.674
473.0000,478.39
474.0000,476.901
475.0000,468.57
476.0000,466.818
477.0000,466.737
478.0000,472.656
479.0000,469.051
480.0000,465.949
481.0000,472.411
482.0000,457.506
483.0000,459.929
484.0000,445.924
485.0000,448.143
486.0000,445.681
487.0000,443.298
488.0000,439.951
489.0000,438.558
490.0000,440.462
491.0000,437.542
492.0000,439.859
493.0000,438.957
494.0000,436.595
495.0000,421.047
496.0000,409.331
497.0000,408.077
498.0000,403.325
499.0000,400.964
500.0000,386.295

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.1sec
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 11:08 AM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 11:08 AM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

