Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,3.684700
301.000000,3.945050
302.000000,4.946220
303.000000,6.395630
304.000000,8.116560
305.000000,8.818070
306.000000,9.754360
307.000000,11.258700
308.000000,11.874300
309.000000,12.032100
310.000000,12.326000
311.000000,12.385100
312.000000,11.300800
313.000000,10.215900
314.000000,10.453000
315.000000,10.839400
316.000000,11.109100
317.000000,9.925740
318.000000,11.551800
319.000000,12.691900
320.000000,12.051000
321.000000,13.633900
322.000000,14.647400
323.000000,15.852600
324.000000,16.823799
325.000000,17.695200
326.000000,17.603701
327.000000,18.629000
328.000000,20.132601
329.000000,20.879101
330.000000,22.236500
331.000000,22.661301
332.000000,25.237101
333.000000,26.853201
334.000000,25.065100
335.000000,26.037500
336.000000,25.043301
337.000000,26.132200
338.000000,28.693100
339.000000,30.347300
340.000000,31.545799
341.000000,31.701500
342.000000,32.118698
343.000000,32.903099
344.000000,32.252800
345.000000,33.507099
346.000000,33.301201
347.000000,32.694698
348.000000,33.757599
349.000000,35.013199
350.000000,35.519501
351.000000,34.801201
352.000000,34.916901
353.000000,34.752701
354.000000,36.793400
355.000000,38.074699
356.000000,37.906502
357.000000,37.679298
358.000000,38.040600
359.000000,37.797199
360.000000,38.221100
361.000000,38.372101
362.000000,37.803299
363.000000,37.547699
364.000000,38.325199
365.000000,39.306301
366.000000,38.452702
367.000000,38.020901
368.000000,38.645000
369.000000,39.896500
370.000000,36.936501
371.000000,36.395599
372.000000,38.682598
373.000000,38.458099
374.000000,37.163700
375.000000,36.421299
376.000000,37.442402
377.000000,38.755600
378.000000,39.804001
379.000000,38.168900
380.000000,38.291000
381.000000,38.293800
382.000000,39.016899
383.000000,37.863300
384.000000,40.267799
385.000000,38.934200
386.000000,38.307598
387.000000,38.305500
388.000000,37.320000
389.000000,38.685799
390.000000,39.414200
391.000000,36.899101
392.000000,38.121399
393.000000,40.828300
394.000000,39.653999
395.000000,39.375401
396.000000,37.999001
397.000000,38.521400
398.000000,38.359100
399.000000,38.636299
400.000000,40.093201
401.000000,38.758801
402.000000,39.876598
403.000000,40.388000
404.000000,39.144798
405.000000,38.861500
406.000000,38.118900
407.000000,37.933498
408.000000,37.442402
409.000000,37.708199
410.000000,38.583599
411.000000,38.119598
412.000000,37.316399
413.000000,35.858501
414.000000,36.389599
415.000000,35.422798
416.000000,35.444801
417.000000,35.825298
418.000000,34.821999
419.000000,32.047798
420.000000,34.830002
421.000000,33.748001
422.000000,34.019001
423.000000,32.060101
424.000000,30.586700
425.000000,29.466700
426.000000,29.434700
427.000000,29.344299
428.000000,29.078899
429.000000,28.598700
430.000000,27.376801
431.000000,27.914200
432.000000,29.186199
433.000000,28.893801
434.000000,29.307600
435.000000,28.787500
436.000000,28.403299
437.000000,29.062000
438.000000,29.154301
439.000000,28.215401
440.000000,28.373199
441.000000,27.202999
442.000000,26.886299
443.000000,27.089899
444.000000,27.778601
445.000000,28.183599
446.000000,27.662201
447.000000,26.554399
448.000000,27.293900
449.000000,27.898300
450.000000,28.174400
451.000000,26.197100
452.000000,26.181601
453.000000,26.785900
454.000000,26.833799
455.000000,25.872499
456.000000,26.082001
457.000000,26.100901
458.000000,25.454100
459.000000,26.194799
460.000000,26.724300
461.000000,26.995399
462.000000,26.077400
463.000000,25.834900
464.000000,25.253300
465.000000,23.398001
466.000000,23.672001
467.000000,25.394899
468.000000,25.614000
469.000000,26.069201
470.000000,25.330999
471.000000,25.265301
472.000000,26.319099
473.000000,26.927601
474.000000,25.007601
475.000000,23.940001
476.000000,24.175699
477.000000,24.177299
478.000000,25.203600
479.000000,25.073799
480.000000,24.536800
481.000000,23.025801
482.000000,24.884001
483.000000,24.539801
484.000000,24.658800
485.000000,25.993000
486.000000,25.112301
487.000000,23.855200
488.000000,23.996099
489.000000,23.679899
490.000000,23.790701
491.000000,23.188499
492.000000,22.327801
493.000000,21.675800
494.000000,22.872101
495.000000,22.408400
496.000000,21.946899
497.000000,21.669399
498.000000,20.584299
499.000000,19.012600
500.000000,18.196100

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
