Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,203.537994
301.000000,211.423004
302.000000,220.514999
303.000000,230.070999
304.000000,239.688995
305.000000,249.175003
306.000000,258.210999
307.000000,266.562012
308.000000,274.497986
309.000000,281.885986
310.000000,288.601013
311.000000,294.928986
312.000000,300.819000
313.000000,306.388000
314.000000,311.654999
315.000000,316.885010
316.000000,321.960999
317.000000,327.075989
318.000000,332.273010
319.000000,337.800995
320.000000,343.760010
321.000000,350.101990
322.000000,356.987000
323.000000,364.407990
324.000000,372.126007
325.000000,380.132996
326.000000,388.493011
327.000000,397.062012
328.000000,405.968994
329.000000,414.901001
330.000000,423.847992
331.000000,432.608002
332.000000,441.061005
333.000000,449.377014
334.000000,457.312012
335.000000,464.722992
336.000000,471.727997
337.000000,478.351013
338.000000,484.226013
339.000000,489.548004
340.000000,494.316010
341.000000,498.528015
342.000000,502.204987
343.000000,505.238007
344.000000,507.514008
345.000000,509.023010
346.000000,510.101990
347.000000,510.470001
348.000000,510.221985
349.000000,509.671997
350.000000,508.477997
351.000000,506.890015
352.000000,504.682007
353.000000,501.983002
354.000000,498.815002
355.000000,495.140015
356.000000,490.872986
357.000000,486.335999
358.000000,481.493011
359.000000,476.322998
360.000000,470.806000
361.000000,465.184998
362.000000,459.237000
363.000000,453.082001
364.000000,446.669006
365.000000,440.076996
366.000000,433.283997
367.000000,426.350006
368.000000,419.174011
369.000000,411.890015
370.000000,404.610992
371.000000,397.174011
372.000000,390.010986
373.000000,382.803009
374.000000,375.334015
375.000000,367.928009
376.000000,360.682007
377.000000,353.303986
378.000000,346.020996
379.000000,338.739014
380.000000,331.533997
381.000000,324.488007
382.000000,317.498993
383.000000,310.565002
384.000000,303.769012
385.000000,297.105988
386.000000,290.502014
387.000000,284.084015
388.000000,277.746002
389.000000,271.446991
390.000000,265.390991
391.000000,259.545990
392.000000,253.660004
393.000000,248.100006
394.000000,242.619995
395.000000,237.151993
396.000000,231.934998
397.000000,226.824005
398.000000,221.789001
399.000000,216.703003
400.000000,211.707001
401.000000,206.899002
402.000000,202.134995
403.000000,197.304001
404.000000,192.567993
405.000000,187.871002
406.000000,183.257004
407.000000,178.612000
408.000000,174.110001
409.000000,169.518997
410.000000,165.162994
411.000000,160.813995
412.000000,156.550003
413.000000,152.302994
414.000000,148.106995
415.000000,144.039993
416.000000,140.108002
417.000000,136.268005
418.000000,132.570999
419.000000,129.037994
420.000000,125.578003
421.000000,122.264000
422.000000,119.025002
423.000000,115.931999
424.000000,112.952003
425.000000,110.164001
426.000000,107.355003
427.000000,104.802002
428.000000,102.265999
429.000000,99.872299
430.000000,97.626999
431.000000,95.533699
432.000000,93.493599
433.000000,91.575401
434.000000,89.709297
435.000000,87.948196
436.000000,86.290100
437.000000,84.642799
438.000000,83.155502
439.000000,81.708298
440.000000,80.307404
441.000000,78.986397
442.000000,77.761002
443.000000,76.561600
444.000000,75.393997
445.000000,74.261902
446.000000,73.179497
447.000000,72.093300
448.000000,71.000900
449.000000,69.951797
450.000000,68.975304
451.000000,67.991798
452.000000,67.046303
453.000000,66.140198
454.000000,65.177597
455.000000,64.294502
456.000000,63.432999
457.000000,62.578400
458.000000,61.684700
459.000000,60.840302
460.000000,60.063702
461.000000,59.273300
462.000000,58.554199
463.000000,57.818501
464.000000,57.163601
465.000000,56.473202
466.000000,55.808300
467.000000,55.180199
468.000000,54.569302
469.000000,53.975601
470.000000,53.456200
471.000000,52.937698
472.000000,52.399399
473.000000,51.885300
474.000000,51.403301
475.000000,50.923599
476.000000,50.489201
477.000000,50.035599
478.000000,49.603298
479.000000,49.168098
480.000000,48.691502
481.000000,48.212799
482.000000,47.781101
483.000000,47.299900
484.000000,46.807499
485.000000,46.321701
486.000000,45.819401
487.000000,45.283699
488.000000,44.755402
489.000000,44.278000
490.000000,43.779202
491.000000,43.226601
492.000000,42.646999
493.000000,42.110298
494.000000,41.504799
495.000000,40.943699
496.000000,40.401798
497.000000,39.849602
498.000000,39.231701
499.000000,38.653000
500.000000,38.153400

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
