Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,196.026993
301.000000,206.572006
302.000000,218.598999
303.000000,230.214996
304.000000,242.464005
305.000000,254.076004
306.000000,264.455994
307.000000,274.557007
308.000000,282.994995
309.000000,290.696014
310.000000,297.449005
311.000000,302.697998
312.000000,307.010986
313.000000,310.639008
314.000000,313.885010
315.000000,316.954010
316.000000,319.614990
317.000000,321.686005
318.000000,324.885010
319.000000,329.053009
320.000000,334.069000
321.000000,339.834991
322.000000,347.533997
323.000000,356.377014
324.000000,365.274994
325.000000,374.720001
326.000000,384.488007
327.000000,394.118011
328.000000,404.490997
329.000000,414.760010
330.000000,425.500000
331.000000,435.856995
332.000000,444.720001
333.000000,453.286011
334.000000,461.505005
335.000000,469.558990
336.000000,477.316986
337.000000,483.640991
338.000000,489.415009
339.000000,495.062012
340.000000,500.239014
341.000000,504.511993
342.000000,508.144989
343.000000,511.617004
344.000000,514.091003
345.000000,516.380981
346.000000,516.367004
347.000000,517.245972
348.000000,517.340027
349.000000,516.693970
350.000000,515.476013
351.000000,512.543030
352.000000,509.933990
353.000000,507.115997
354.000000,504.875000
355.000000,501.269989
356.000000,496.953003
357.000000,491.959015
358.000000,487.118988
359.000000,482.338013
360.000000,477.334015
361.000000,470.717987
362.000000,464.889008
363.000000,458.218994
364.000000,451.973999
365.000000,445.036987
366.000000,437.709015
367.000000,430.572998
368.000000,423.196991
369.000000,415.609009
370.000000,407.808990
371.000000,399.997986
372.000000,392.019012
373.000000,384.835999
374.000000,376.891998
375.000000,368.881989
376.000000,361.434998
377.000000,353.713013
378.000000,346.729004
379.000000,339.192993
380.000000,333.040009
381.000000,326.110992
382.000000,319.747009
383.000000,312.328003
384.000000,305.268005
385.000000,298.286987
386.000000,291.385986
387.000000,284.544006
388.000000,278.308990
389.000000,272.351990
390.000000,266.041992
391.000000,260.084991
392.000000,254.000000
393.000000,248.572006
394.000000,243.095001
395.000000,237.787994
396.000000,232.688004
397.000000,227.643005
398.000000,222.123001
399.000000,217.375000
400.000000,212.214996
401.000000,207.945999
402.000000,203.774994
403.000000,198.608002
404.000000,193.576004
405.000000,188.569000
406.000000,183.957993
407.000000,179.987000
408.000000,175.231003
409.000000,171.132004
410.000000,166.464996
411.000000,162.091003
412.000000,157.578995
413.000000,153.059006
414.000000,148.617996
415.000000,144.194000
416.000000,140.160995
417.000000,136.300995
418.000000,132.673004
419.000000,129.039993
420.000000,125.601997
421.000000,121.988998
422.000000,118.699997
423.000000,115.726997
424.000000,112.762001
425.000000,109.924004
426.000000,106.939003
427.000000,104.231003
428.000000,101.430000
429.000000,98.817200
430.000000,96.419601
431.000000,94.211098
432.000000,92.249001
433.000000,90.368797
434.000000,88.519096
435.000000,86.885201
436.000000,85.111900
437.000000,83.838997
438.000000,82.305199
439.000000,80.794701
440.000000,79.608597
441.000000,78.394600
442.000000,77.769897
443.000000,76.747299
444.000000,75.750000
445.000000,74.634399
446.000000,73.596397
447.000000,72.452003
448.000000,71.583504
449.000000,70.600304
450.000000,69.719299
451.000000,68.367996
452.000000,67.222900
453.000000,66.299896
454.000000,65.699501
455.000000,64.647003
456.000000,63.852100
457.000000,63.057701
458.000000,62.286900
459.000000,61.347900
460.000000,60.568001
461.000000,59.303398
462.000000,58.375900
463.000000,57.558701
464.000000,57.126202
465.000000,56.483601
466.000000,55.808601
467.000000,55.179600
468.000000,54.476898
469.000000,53.648300
470.000000,53.350700
471.000000,53.026199
472.000000,52.408901
473.000000,52.101299
474.000000,51.457199
475.000000,50.958000
476.000000,50.441399
477.000000,49.705601
478.000000,49.178799
479.000000,48.759602
480.000000,48.618801
481.000000,48.394798
482.000000,48.014198
483.000000,47.517700
484.000000,46.884800
485.000000,46.333099
486.000000,45.836800
487.000000,45.436001
488.000000,44.778000
489.000000,44.217499
490.000000,43.695099
491.000000,43.234402
492.000000,42.851299
493.000000,42.329102
494.000000,41.791599
495.000000,41.290798
496.000000,40.528400
497.000000,40.128101
498.000000,39.511799
499.000000,38.882900
500.000000,38.274399

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
