Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.602508
301.000000,-0.531560
302.000000,-0.484411
303.000000,-0.461694
304.000000,-0.428525
305.000000,-0.376729
306.000000,-0.330099
307.000000,-0.292351
308.000000,-0.255342
309.000000,-0.241710
310.000000,-0.204875
311.000000,-0.165898
312.000000,-0.141132
313.000000,-0.146279
314.000000,-0.130075
315.000000,-0.105928
316.000000,-0.091603
317.000000,-0.072161
318.000000,-0.057388
319.000000,-0.029745
320.000000,0.008842
321.000000,0.052088
322.000000,0.092767
323.000000,0.145285
324.000000,0.183505
325.000000,0.250832
326.000000,0.303896
327.000000,0.375391
328.000000,0.445968
329.000000,0.515238
330.000000,0.576995
331.000000,0.633373
332.000000,0.705903
333.000000,0.776165
334.000000,0.833062
335.000000,0.894664
336.000000,0.984462
337.000000,1.041310
338.000000,1.096790
339.000000,1.138080
340.000000,1.206770
341.000000,1.255710
342.000000,1.304640
343.000000,1.329290
344.000000,1.356560
345.000000,1.416770
346.000000,1.480250
347.000000,1.528890
348.000000,1.585620
349.000000,1.595930
350.000000,1.609810
351.000000,1.637190
352.000000,1.667030
353.000000,1.684690
354.000000,1.701590
355.000000,1.730840
356.000000,1.756320
357.000000,1.773310
358.000000,1.783400
359.000000,1.800170
360.000000,1.841040
361.000000,1.854280
362.000000,1.856950
363.000000,1.866390
364.000000,1.845930
365.000000,1.882680
366.000000,1.916280
367.000000,1.931310
368.000000,1.932160
369.000000,1.936810
370.000000,1.933850
371.000000,1.937920
372.000000,1.925700
373.000000,1.910190
374.000000,1.899010
375.000000,1.873760
376.000000,1.875940
377.000000,1.838490
378.000000,1.819450
379.000000,1.815600
380.000000,1.811330
381.000000,1.803590
382.000000,1.805810
383.000000,1.777410
384.000000,1.775860
385.000000,1.761800
386.000000,1.794480
387.000000,1.816540
388.000000,1.820170
389.000000,1.825020
390.000000,1.845250
391.000000,1.880610
392.000000,1.885830
393.000000,1.887090
394.000000,1.922580
395.000000,1.945780
396.000000,1.954540
397.000000,1.989330
398.000000,1.975640
399.000000,1.965180
400.000000,1.966780
401.000000,1.969230
402.000000,1.950980
403.000000,1.934140
404.000000,1.948290
405.000000,1.933340
406.000000,1.922820
407.000000,1.890710
408.000000,1.870630
409.000000,1.878760
410.000000,1.842760
411.000000,1.805190
412.000000,1.769370
413.000000,1.716280
414.000000,1.685390
415.000000,1.674930
416.000000,1.642310
417.000000,1.602420
418.000000,1.556790
419.000000,1.541980
420.000000,1.494780
421.000000,1.456060
422.000000,1.422430
423.000000,1.395490
424.000000,1.369360
425.000000,1.358710
426.000000,1.322070
427.000000,1.299630
428.000000,1.271230
429.000000,1.252820
430.000000,1.241130
431.000000,1.215230
432.000000,1.195800
433.000000,1.193910
434.000000,1.195980
435.000000,1.157150
436.000000,1.134020
437.000000,1.120470
438.000000,1.106340
439.000000,1.103060
440.000000,1.114370
441.000000,1.090650
442.000000,1.077340
443.000000,1.066930
444.000000,1.062200
445.000000,1.059720
446.000000,1.042110
447.000000,1.045560
448.000000,1.030220
449.000000,1.008730
450.000000,0.994240
451.000000,0.996106
452.000000,1.005000
453.000000,1.021970
454.000000,1.022840
455.000000,1.021780
456.000000,0.985538
457.000000,0.972169
458.000000,0.981596
459.000000,0.972840
460.000000,1.002250
461.000000,0.983787
462.000000,0.981835
463.000000,0.975948
464.000000,0.973487
465.000000,0.982750
466.000000,0.990159
467.000000,1.002270
468.000000,0.981690
469.000000,0.947984
470.000000,0.928406
471.000000,0.940103
472.000000,0.950459
473.000000,0.945309
474.000000,0.914404
475.000000,0.904070
476.000000,0.878901
477.000000,0.886034
478.000000,0.902080
479.000000,0.888145
480.000000,0.856394
481.000000,0.847892
482.000000,0.825905
483.000000,0.805541
484.000000,0.796181
485.000000,0.799020
486.000000,0.785147
487.000000,0.775995
488.000000,0.749440
489.000000,0.726629
490.000000,0.740640
491.000000,0.703687
492.000000,0.680801
493.000000,0.647817
494.000000,0.617239
495.000000,0.648312
496.000000,0.642790
497.000000,0.620953
498.000000,0.627509
499.000000,0.603205
500.000000,0.596987

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
