Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1252.199951
301.000000,1369.680054
302.000000,1481.219971
303.000000,1601.329956
304.000000,1713.550049
305.000000,1844.589966
306.000000,1983.959961
307.000000,2117.669922
308.000000,2264.870117
309.000000,2378.370117
310.000000,2490.229980
311.000000,2580.689941
312.000000,2661.629883
313.000000,2735.310059
314.000000,2806.949951
315.000000,2866.459961
316.000000,2929.439941
317.000000,3006.040039
318.000000,3085.560059
319.000000,3182.850098
320.000000,3278.580078
321.000000,3404.439941
322.000000,3527.689941
323.000000,3661.909912
324.000000,3812.969971
325.000000,3968.320068
326.000000,4127.339844
327.000000,4291.390137
328.000000,4468.220215
329.000000,4668.490234
330.000000,4851.819824
331.000000,5049.160156
332.000000,5241.000000
333.000000,5419.109863
334.000000,5596.959961
335.000000,5767.259766
336.000000,5938.509766
337.000000,6090.180176
338.000000,6274.740234
339.000000,6450.770020
340.000000,6584.549805
341.000000,6728.689941
342.000000,6843.529785
343.000000,6940.290039
344.000000,7092.759766
345.000000,7159.520020
346.000000,7306.160156
347.000000,7396.259766
348.000000,7502.129883
349.000000,7563.700195
350.000000,7679.370117
351.000000,7784.930176
352.000000,7869.740234
353.000000,7932.220215
354.000000,7950.270020
355.000000,7998.049805
356.000000,8053.589844
357.000000,8092.220215
358.000000,8142.779785
359.000000,8175.149902
360.000000,8220.830078
361.000000,8224.700195
362.000000,8258.339844
363.000000,8279.809570
364.000000,8288.500000
365.000000,8282.400391
366.000000,8282.000000
367.000000,8304.700195
368.000000,8327.240234
369.000000,8338.559570
370.000000,8324.849609
371.000000,8340.030273
372.000000,8347.480469
373.000000,8350.209961
374.000000,8417.379883
375.000000,8449.419922
376.000000,8456.040039
377.000000,8479.969727
378.000000,8490.700195
379.000000,8499.860352
380.000000,8500.349609
381.000000,8500.129883
382.000000,8517.139648
383.000000,8553.410156
384.000000,8599.580078
385.000000,8666.509766
386.000000,8750.900391
387.000000,8819.490234
388.000000,8862.809570
389.000000,8915.440430
390.000000,8931.190430
391.000000,8957.509766
392.000000,9012.320312
393.000000,9077.769531
394.000000,9161.900391
395.000000,9190.040039
396.000000,9231.370117
397.000000,9260.299805
398.000000,9281.929688
399.000000,9308.490234
400.000000,9312.080078
401.000000,9343.080078
402.000000,9322.910156
403.000000,9361.349609
404.000000,9366.330078
405.000000,9326.230469
406.000000,9278.610352
407.000000,9221.080078
408.000000,9190.690430
409.000000,9176.589844
410.000000,9155.490234
411.000000,9116.000000
412.000000,9046.820312
413.000000,8954.429688
414.000000,8844.139648
415.000000,8747.019531
416.000000,8661.620117
417.000000,8572.169922
418.000000,8445.839844
419.000000,8311.099609
420.000000,8173.120117
421.000000,8078.569824
422.000000,7986.799805
423.000000,7907.100098
424.000000,7835.649902
425.000000,7739.970215
426.000000,7642.509766
427.000000,7567.959961
428.000000,7512.589844
429.000000,7471.830078
430.000000,7394.910156
431.000000,7329.589844
432.000000,7280.419922
433.000000,7263.700195
434.000000,7248.750000
435.000000,7251.959961
436.000000,7207.759766
437.000000,7179.290039
438.000000,7168.580078
439.000000,7151.430176
440.000000,7094.189941
441.000000,7077.189941
442.000000,7053.450195
443.000000,7068.290039
444.000000,7058.549805
445.000000,7067.810059
446.000000,7058.479980
447.000000,7010.490234
448.000000,6967.810059
449.000000,6898.310059
450.000000,6860.209961
451.000000,6839.890137
452.000000,6819.430176
453.000000,6804.620117
454.000000,6766.540039
455.000000,6726.379883
456.000000,6672.709961
457.000000,6601.640137
458.000000,6523.910156
459.000000,6476.850098
460.000000,6459.439941
461.000000,6460.589844
462.000000,6480.970215
463.000000,6494.910156
464.000000,6493.229980
465.000000,6500.959961
466.000000,6476.379883
467.000000,6458.069824
468.000000,6425.660156
469.000000,6404.950195
470.000000,6415.649902
471.000000,6395.379883
472.000000,6368.589844
473.000000,6310.140137
474.000000,6275.290039
475.000000,6240.859863
476.000000,6239.919922
477.000000,6220.930176
478.000000,6205.220215
479.000000,6161.319824
480.000000,6137.759766
481.000000,6113.720215
482.000000,6101.290039
483.000000,6090.839844
484.000000,6061.680176
485.000000,6030.790039
486.000000,5992.569824
487.000000,5939.540039
488.000000,5926.330078
489.000000,5881.899902
490.000000,5866.279785
491.000000,5815.629883
492.000000,5758.689941
493.000000,5716.000000
494.000000,5646.729980
495.000000,5594.180176
496.000000,5531.319824
497.000000,5460.490234
498.000000,5373.740234
499.000000,5276.770020
500.000000,5242.060059

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
