Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,21.090200
301.000000,22.496799
302.000000,24.240200
303.000000,26.237600
304.000000,28.247299
305.000000,30.208500
306.000000,31.998501
307.000000,33.698101
308.000000,35.237499
309.000000,36.619900
310.000000,37.750401
311.000000,38.553501
312.000000,39.316700
313.000000,39.698799
314.000000,39.927601
315.000000,39.977299
316.000000,40.148701
317.000000,40.205200
318.000000,40.390598
319.000000,40.869301
320.000000,41.438999
321.000000,42.022701
322.000000,42.918598
323.000000,43.983799
324.000000,45.283298
325.000000,46.653400
326.000000,48.167801
327.000000,49.819698
328.000000,51.553101
329.000000,53.416100
330.000000,55.300301
331.000000,57.045399
332.000000,58.635899
333.000000,60.404900
334.000000,62.074600
335.000000,63.759602
336.000000,65.362099
337.000000,66.889503
338.000000,68.412804
339.000000,69.574097
340.000000,71.003899
341.000000,72.281998
342.000000,73.444801
343.000000,74.686897
344.000000,75.777298
345.000000,76.902397
346.000000,77.886803
347.000000,78.769203
348.000000,79.984703
349.000000,80.829803
350.000000,81.639198
351.000000,82.191101
352.000000,82.577003
353.000000,83.061302
354.000000,83.240196
355.000000,83.507004
356.000000,83.848297
357.000000,84.245102
358.000000,84.503502
359.000000,84.797897
360.000000,84.996201
361.000000,85.041702
362.000000,84.969597
363.000000,84.837502
364.000000,84.568001
365.000000,84.620102
366.000000,84.662598
367.000000,84.494003
368.000000,84.492203
369.000000,84.823402
370.000000,84.761002
371.000000,84.845001
372.000000,84.574898
373.000000,84.409599
374.000000,84.181297
375.000000,83.871902
376.000000,83.324402
377.000000,82.974098
378.000000,82.660698
379.000000,82.477699
380.000000,82.373703
381.000000,82.378304
382.000000,82.069298
383.000000,82.133598
384.000000,81.914398
385.000000,81.673698
386.000000,81.646202
387.000000,81.340103
388.000000,81.314598
389.000000,80.968300
390.000000,80.801201
391.000000,80.744698
392.000000,80.499496
393.000000,80.322304
394.000000,80.184502
395.000000,79.852699
396.000000,79.657402
397.000000,79.451797
398.000000,79.313797
399.000000,79.038902
400.000000,78.800903
401.000000,78.517899
402.000000,78.426003
403.000000,78.152000
404.000000,77.653503
405.000000,77.334702
406.000000,76.938797
407.000000,76.310699
408.000000,75.750397
409.000000,75.065399
410.000000,74.414101
411.000000,73.629402
412.000000,72.859299
413.000000,72.132004
414.000000,71.556000
415.000000,70.879204
416.000000,69.848701
417.000000,68.955399
418.000000,68.227699
419.000000,67.413696
420.000000,66.608200
421.000000,65.640999
422.000000,64.713203
423.000000,63.841499
424.000000,62.980999
425.000000,62.235100
426.000000,61.406898
427.000000,60.667599
428.000000,60.067101
429.000000,59.580002
430.000000,59.200600
431.000000,58.742401
432.000000,58.370300
433.000000,57.875301
434.000000,57.516201
435.000000,57.078098
436.000000,56.814400
437.000000,56.599998
438.000000,56.365501
439.000000,56.130299
440.000000,56.134899
441.000000,55.962502
442.000000,55.726002
443.000000,55.748001
444.000000,55.565102
445.000000,55.476898
446.000000,55.308102
447.000000,55.264702
448.000000,55.193802
449.000000,54.996799
450.000000,54.741299
451.000000,54.660198
452.000000,54.110600
453.000000,53.921799
454.000000,53.460701
455.000000,53.336102
456.000000,53.084999
457.000000,52.920502
458.000000,52.698101
459.000000,52.439899
460.000000,52.310398
461.000000,52.000198
462.000000,51.811501
463.000000,51.804001
464.000000,51.575100
465.000000,51.468700
466.000000,51.417000
467.000000,51.095798
468.000000,51.072498
469.000000,50.870998
470.000000,50.765900
471.000000,50.535198
472.000000,50.535900
473.000000,50.354099
474.000000,50.115200
475.000000,49.955601
476.000000,49.694401
477.000000,49.602402
478.000000,49.414600
479.000000,49.170200
480.000000,49.077499
481.000000,48.995499
482.000000,48.830002
483.000000,48.587299
484.000000,48.208099
485.000000,48.114399
486.000000,47.860100
487.000000,47.405701
488.000000,47.018398
489.000000,46.818298
490.000000,46.651402
491.000000,46.362701
492.000000,45.782700
493.000000,45.417599
494.000000,44.897800
495.000000,44.347801
496.000000,43.951698
497.000000,43.451000
498.000000,43.041698
499.000000,42.612801
500.000000,42.222698

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
