Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,6.001330
301.000000,6.416710
302.000000,7.079140
303.000000,7.684690
304.000000,8.388190
305.000000,9.104210
306.000000,9.827090
307.000000,10.392100
308.000000,11.098700
309.000000,11.753200
310.000000,12.303700
311.000000,12.869200
312.000000,13.324300
313.000000,13.831200
314.000000,14.190000
315.000000,14.663000
316.000000,15.038300
317.000000,15.428300
318.000000,15.903400
319.000000,16.428200
320.000000,16.987000
321.000000,17.543301
322.000000,18.216400
323.000000,18.912701
324.000000,19.715900
325.000000,20.686100
326.000000,21.644600
327.000000,22.646999
328.000000,23.707600
329.000000,24.726500
330.000000,25.715700
331.000000,26.689501
332.000000,27.493299
333.000000,28.410400
334.000000,29.365801
335.000000,30.302500
336.000000,31.275700
337.000000,32.140900
338.000000,33.000702
339.000000,33.890099
340.000000,34.758099
341.000000,35.522301
342.000000,36.195000
343.000000,36.781101
344.000000,37.487000
345.000000,38.123501
346.000000,38.543900
347.000000,39.101501
348.000000,39.673500
349.000000,40.215401
350.000000,40.755402
351.000000,41.172699
352.000000,41.712002
353.000000,42.288898
354.000000,42.515099
355.000000,42.799702
356.000000,43.126202
357.000000,43.264500
358.000000,43.369499
359.000000,43.432598
360.000000,43.715599
361.000000,43.939899
362.000000,43.935902
363.000000,44.149700
364.000000,44.326900
365.000000,44.473801
366.000000,44.491001
367.000000,44.534698
368.000000,44.708698
369.000000,44.811600
370.000000,44.909500
371.000000,44.929901
372.000000,44.967400
373.000000,45.092201
374.000000,45.148300
375.000000,45.140800
376.000000,45.183800
377.000000,45.329498
378.000000,45.257000
379.000000,45.280800
380.000000,45.358799
381.000000,45.522202
382.000000,45.701099
383.000000,45.731800
384.000000,46.040501
385.000000,46.340599
386.000000,46.639999
387.000000,46.901402
388.000000,47.073299
389.000000,47.445301
390.000000,47.892899
391.000000,48.248100
392.000000,48.468300
393.000000,48.753899
394.000000,49.185001
395.000000,49.520302
396.000000,49.570400
397.000000,49.519600
398.000000,49.608601
399.000000,49.826401
400.000000,49.895599
401.000000,49.993999
402.000000,50.069302
403.000000,50.218899
404.000000,50.339401
405.000000,50.275902
406.000000,50.149899
407.000000,50.093700
408.000000,49.909100
409.000000,49.587601
410.000000,49.251900
411.000000,48.854599
412.000000,48.434299
413.000000,48.032398
414.000000,47.617100
415.000000,47.076900
416.000000,46.609501
417.000000,46.026299
418.000000,45.434700
419.000000,44.768398
420.000000,44.183998
421.000000,43.569901
422.000000,42.901402
423.000000,42.354198
424.000000,41.869301
425.000000,41.460201
426.000000,40.936001
427.000000,40.468700
428.000000,40.170502
429.000000,39.849899
430.000000,39.661598
431.000000,39.376301
432.000000,39.188000
433.000000,39.059200
434.000000,39.001499
435.000000,38.986599
436.000000,38.796101
437.000000,38.717400
438.000000,38.565498
439.000000,38.511902
440.000000,38.414799
441.000000,38.306099
442.000000,38.159599
443.000000,38.099899
444.000000,38.055500
445.000000,38.003399
446.000000,37.874500
447.000000,37.735199
448.000000,37.585701
449.000000,37.263199
450.000000,37.035500
451.000000,36.793301
452.000000,36.482700
453.000000,36.424099
454.000000,36.262100
455.000000,36.223301
456.000000,36.215900
457.000000,36.148300
458.000000,36.070599
459.000000,35.798801
460.000000,35.604099
461.000000,35.490200
462.000000,35.391201
463.000000,35.280701
464.000000,35.146801
465.000000,35.260399
466.000000,35.216202
467.000000,35.035301
468.000000,35.028500
469.000000,34.937901
470.000000,34.878899
471.000000,34.719501
472.000000,34.497501
473.000000,34.364899
474.000000,34.254700
475.000000,33.990200
476.000000,33.887199
477.000000,33.797001
478.000000,33.788502
479.000000,33.655102
480.000000,33.507900
481.000000,33.458599
482.000000,33.304001
483.000000,33.096802
484.000000,32.833000
485.000000,32.608799
486.000000,32.502102
487.000000,32.374802
488.000000,32.138901
489.000000,31.931200
490.000000,31.772100
491.000000,31.535400
492.000000,31.169800
493.000000,30.805300
494.000000,30.491899
495.000000,30.267000
496.000000,29.909901
497.000000,29.515499
498.000000,29.251301
499.000000,28.901600
500.000000,28.475401

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
