Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,4.033930
301.000000,4.202210
302.000000,4.724970
303.000000,5.262760
304.000000,5.652420
305.000000,6.391400
306.000000,7.074910
307.000000,7.449550
308.000000,8.030950
309.000000,8.071720
310.000000,8.163750
311.000000,7.713460
312.000000,7.269440
313.000000,6.685300
314.000000,6.257130
315.000000,6.045040
316.000000,6.260670
317.000000,6.253250
318.000000,6.142690
319.000000,6.331580
320.000000,6.292110
321.000000,6.530400
322.000000,6.589010
323.000000,6.627810
324.000000,7.024140
325.000000,7.287500
326.000000,7.335170
327.000000,7.938900
328.000000,8.229950
329.000000,8.241690
330.000000,8.303600
331.000000,8.469480
332.000000,8.975620
333.000000,8.721320
334.000000,8.630910
335.000000,9.182550
336.000000,9.274630
337.000000,9.164940
338.000000,9.544560
339.000000,9.669430
340.000000,9.928300
341.000000,10.025800
342.000000,10.292500
343.000000,10.121700
344.000000,9.934760
345.000000,10.186600
346.000000,10.422500
347.000000,10.468000
348.000000,10.635600
349.000000,10.446500
350.000000,10.485800
351.000000,10.304100
352.000000,10.295600
353.000000,10.004400
354.000000,10.240800
355.000000,10.071500
356.000000,10.450200
357.000000,10.327900
358.000000,9.834290
359.000000,9.806920
360.000000,9.533610
361.000000,9.535400
362.000000,9.590660
363.000000,9.316540
364.000000,9.136990
365.000000,9.092690
366.000000,8.975890
367.000000,8.852520
368.000000,8.799110
369.000000,9.020190
370.000000,8.566420
371.000000,8.223620
372.000000,8.723640
373.000000,8.674580
374.000000,8.419350
375.000000,8.077450
376.000000,7.770690
377.000000,7.816140
378.000000,8.037040
379.000000,8.061340
380.000000,7.755640
381.000000,7.404290
382.000000,7.261350
383.000000,7.228250
384.000000,7.150950
385.000000,7.177330
386.000000,7.138510
387.000000,6.947570
388.000000,6.838060
389.000000,6.755770
390.000000,6.701920
391.000000,6.398770
392.000000,6.223180
393.000000,6.063210
394.000000,6.176780
395.000000,6.209150
396.000000,5.961650
397.000000,5.847910
398.000000,5.961820
399.000000,5.761140
400.000000,5.898600
401.000000,5.478270
402.000000,5.667330
403.000000,5.485350
404.000000,5.509180
405.000000,5.633140
406.000000,5.538260
407.000000,5.224000
408.000000,5.384870
409.000000,5.187580
410.000000,4.896410
411.000000,4.908970
412.000000,4.926400
413.000000,4.793860
414.000000,4.616850
415.000000,4.597850
416.000000,4.582230
417.000000,4.671180
418.000000,4.399310
419.000000,4.276500
420.000000,4.172130
421.000000,3.821690
422.000000,4.127190
423.000000,4.049300
424.000000,3.827630
425.000000,3.608960
426.000000,3.644400
427.000000,3.366500
428.000000,3.321030
429.000000,3.243120
430.000000,3.119780
431.000000,3.338140
432.000000,3.349230
433.000000,3.191740
434.000000,3.225510
435.000000,3.039610
436.000000,3.008890
437.000000,3.259660
438.000000,3.119930
439.000000,3.079780
440.000000,3.040390
441.000000,2.815900
442.000000,2.931540
443.000000,2.657640
444.000000,2.849790
445.000000,2.749220
446.000000,3.022270
447.000000,2.896580
448.000000,2.682910
449.000000,2.702720
450.000000,2.674770
451.000000,2.640530
452.000000,2.558820
453.000000,2.431150
454.000000,2.560330
455.000000,2.489270
456.000000,2.506460
457.000000,2.247250
458.000000,2.409250
459.000000,2.642560
460.000000,2.460810
461.000000,2.297900
462.000000,2.231260
463.000000,2.155400
464.000000,2.326010
465.000000,2.362970
466.000000,2.177720
467.000000,2.121630
468.000000,2.076370
469.000000,2.285270
470.000000,2.136400
471.000000,2.203690
472.000000,2.078010
473.000000,2.066060
474.000000,2.229810
475.000000,2.250240
476.000000,1.960400
477.000000,2.110170
478.000000,2.203000
479.000000,1.978870
480.000000,2.212540
481.000000,2.202820
482.000000,2.079330
483.000000,2.200230
484.000000,2.079730
485.000000,1.783250
486.000000,1.969690
487.000000,2.299960
488.000000,2.059520
489.000000,1.906040
490.000000,1.825860
491.000000,1.717620
492.000000,1.892280
493.000000,1.975170
494.000000,1.719940
495.000000,1.683030
496.000000,1.738810
497.000000,1.651300
498.000000,1.449010
499.000000,1.427440
500.000000,1.529930

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
