Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,55.145802
301.000000,51.580502
302.000000,50.816200
303.000000,59.469101
304.000000,53.588100
305.000000,76.736397
306.000000,78.220703
307.000000,88.931602
308.000000,115.858002
309.000000,112.419998
310.000000,100.880997
311.000000,85.441498
312.000000,65.732201
313.000000,71.153801
314.000000,78.197701
315.000000,71.839897
316.000000,80.203201
317.000000,83.396400
318.000000,95.427498
319.000000,96.462601
320.000000,100.200996
321.000000,110.672997
322.000000,98.171402
323.000000,89.828003
324.000000,102.883003
325.000000,108.681999
326.000000,102.823997
327.000000,120.008003
328.000000,117.490997
329.000000,117.417999
330.000000,121.317001
331.000000,138.813004
332.000000,137.776001
333.000000,129.675003
334.000000,121.019997
335.000000,128.304001
336.000000,135.240005
337.000000,144.945007
338.000000,139.934006
339.000000,139.705994
340.000000,158.664001
341.000000,159.537994
342.000000,152.528000
343.000000,134.248993
344.000000,135.528000
345.000000,142.358994
346.000000,157.727997
347.000000,139.587997
348.000000,134.464996
349.000000,142.138000
350.000000,139.802002
351.000000,157.572998
352.000000,159.587006
353.000000,132.056000
354.000000,135.662994
355.000000,146.763000
356.000000,143.274994
357.000000,136.653000
358.000000,129.626999
359.000000,129.934006
360.000000,130.130005
361.000000,131.701004
362.000000,129.938004
363.000000,129.636002
364.000000,128.257996
365.000000,122.056000
366.000000,143.869003
367.000000,129.556000
368.000000,116.274002
369.000000,112.989998
370.000000,137.546997
371.000000,134.848999
372.000000,120.630997
373.000000,122.492996
374.000000,100.109001
375.000000,100.234001
376.000000,106.947998
377.000000,115.323997
378.000000,111.490997
379.000000,100.285004
380.000000,83.398201
381.000000,80.522202
382.000000,84.367699
383.000000,86.478302
384.000000,90.320198
385.000000,88.860298
386.000000,96.011902
387.000000,97.694298
388.000000,88.684601
389.000000,77.972099
390.000000,74.287498
391.000000,81.816200
392.000000,85.346497
393.000000,69.532097
394.000000,67.762901
395.000000,65.017899
396.000000,67.234901
397.000000,57.183899
398.000000,60.701199
399.000000,57.542500
400.000000,54.982399
401.000000,56.951801
402.000000,55.439499
403.000000,69.393501
404.000000,69.525497
405.000000,58.475399
406.000000,60.612202
407.000000,47.319401
408.000000,41.112900
409.000000,42.860699
410.000000,48.997002
411.000000,46.226700
412.000000,52.650799
413.000000,47.192600
414.000000,42.374500
415.000000,48.253502
416.000000,44.144001
417.000000,36.140099
418.000000,38.766102
419.000000,40.457001
420.000000,41.564999
421.000000,42.951698
422.000000,38.604301
423.000000,40.915501
424.000000,42.914902
425.000000,42.499901
426.000000,34.242001
427.000000,32.975899
428.000000,29.290001
429.000000,22.894899
430.000000,20.867100
431.000000,27.664101
432.000000,31.731800
433.000000,34.531700
434.000000,32.519901
435.000000,32.490101
436.000000,24.278299
437.000000,19.308701
438.000000,25.218800
439.000000,28.548700
440.000000,27.766100
441.000000,25.987301
442.000000,27.739799
443.000000,21.595400
444.000000,21.567699
445.000000,21.238001
446.000000,18.631399
447.000000,23.911301
448.000000,17.544600
449.000000,11.602000
450.000000,16.191500
451.000000,16.108299
452.000000,14.658300
453.000000,17.768801
454.000000,16.150400
455.000000,22.949100
456.000000,26.395399
457.000000,21.136700
458.000000,13.431100
459.000000,11.278400
460.000000,11.296200
461.000000,14.515300
462.000000,12.044300
463.000000,18.611099
464.000000,16.948700
465.000000,12.224400
466.000000,19.041201
467.000000,21.990700
468.000000,18.104700
469.000000,15.413200
470.000000,11.192300
471.000000,10.615100
472.000000,7.136240
473.000000,9.204450
474.000000,14.626800
475.000000,14.688000
476.000000,12.758700
477.000000,13.809800
478.000000,11.684500
479.000000,9.872280
480.000000,14.323900
481.000000,14.338800
482.000000,8.945320
483.000000,16.142401
484.000000,14.438700
485.000000,9.773550
486.000000,10.930800
487.000000,15.803400
488.000000,11.115900
489.000000,9.470060
490.000000,13.927500
491.000000,10.671000
492.000000,13.347500
493.000000,19.765301
494.000000,9.839000
495.000000,9.014520
496.000000,12.377700
497.000000,17.065701
498.000000,8.920870
499.000000,7.534980
500.000000,10.492300

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
