Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,175.431000
301.000000,215.175995
302.000000,232.186005
303.000000,250.429993
304.000000,273.524994
305.000000,322.934998
306.000000,369.777008
307.000000,420.945007
308.000000,447.286011
309.000000,432.104004
310.000000,414.480011
311.000000,419.446014
312.000000,392.303009
313.000000,366.631989
314.000000,342.941986
315.000000,354.734009
316.000000,320.631989
317.000000,337.462006
318.000000,349.135986
319.000000,354.343994
320.000000,350.390991
321.000000,369.403992
322.000000,384.416992
323.000000,412.497009
324.000000,423.119995
325.000000,460.591003
326.000000,488.489014
327.000000,464.434998
328.000000,511.325012
329.000000,506.451996
330.000000,526.794006
331.000000,547.591003
332.000000,597.999023
333.000000,550.556030
334.000000,584.302979
335.000000,610.844971
336.000000,627.184021
337.000000,656.692993
338.000000,668.291992
339.000000,646.666992
340.000000,683.120972
341.000000,706.302002
342.000000,697.861023
343.000000,746.991028
344.000000,747.164001
345.000000,761.716980
346.000000,738.458984
347.000000,804.599976
348.000000,797.505005
349.000000,811.476013
350.000000,754.044983
351.000000,782.213013
352.000000,787.047974
353.000000,831.231018
354.000000,788.080994
355.000000,837.346008
356.000000,842.888977
357.000000,867.497009
358.000000,830.971008
359.000000,823.528992
360.000000,781.237000
361.000000,829.072021
362.000000,845.393005
363.000000,812.604004
364.000000,833.156006
365.000000,813.138977
366.000000,842.101013
367.000000,838.585999
368.000000,806.557007
369.000000,819.325989
370.000000,835.809021
371.000000,837.364990
372.000000,800.489990
373.000000,799.072021
374.000000,816.919983
375.000000,809.140015
376.000000,834.314026
377.000000,800.612976
378.000000,812.249023
379.000000,837.202026
380.000000,832.632019
381.000000,797.513000
382.000000,752.028992
383.000000,808.026978
384.000000,820.987000
385.000000,742.148987
386.000000,750.424011
387.000000,792.546997
388.000000,802.216003
389.000000,758.778992
390.000000,725.193970
391.000000,809.643982
392.000000,750.440002
393.000000,777.234985
394.000000,757.471008
395.000000,805.888000
396.000000,786.281006
397.000000,746.953979
398.000000,738.447021
399.000000,721.367981
400.000000,722.791992
401.000000,749.888977
402.000000,728.940979
403.000000,781.072998
404.000000,757.838013
405.000000,743.232971
406.000000,740.857971
407.000000,701.091980
408.000000,700.200012
409.000000,725.289978
410.000000,730.703003
411.000000,704.544983
412.000000,686.823975
413.000000,685.458008
414.000000,711.789001
415.000000,671.918030
416.000000,647.677002
417.000000,634.924988
418.000000,660.416992
419.000000,661.281006
420.000000,581.315002
421.000000,604.794983
422.000000,643.690979
423.000000,658.177002
424.000000,591.551025
425.000000,610.013977
426.000000,596.494019
427.000000,613.421997
428.000000,577.687988
429.000000,568.400024
430.000000,590.581970
431.000000,569.307007
432.000000,554.518005
433.000000,564.612000
434.000000,546.059021
435.000000,530.349976
436.000000,542.830994
437.000000,520.008972
438.000000,559.828979
439.000000,547.752991
440.000000,522.559021
441.000000,535.883972
442.000000,537.958008
443.000000,552.223022
444.000000,513.057007
445.000000,508.626007
446.000000,506.925995
447.000000,560.393982
448.000000,532.335022
449.000000,502.544006
450.000000,519.757996
451.000000,480.578003
452.000000,508.561005
453.000000,513.929016
454.000000,494.227997
455.000000,498.824005
456.000000,525.013000
457.000000,498.675995
458.000000,493.013000
459.000000,505.471008
460.000000,480.277008
461.000000,485.579010
462.000000,513.851990
463.000000,481.375000
464.000000,446.950012
465.000000,508.085999
466.000000,449.795013
467.000000,445.675995
468.000000,491.130005
469.000000,460.630005
470.000000,425.884003
471.000000,438.558990
472.000000,475.522003
473.000000,485.562988
474.000000,482.826996
475.000000,499.098999
476.000000,497.643005
477.000000,483.589996
478.000000,458.773010
479.000000,488.990997
480.000000,470.144012
481.000000,453.182007
482.000000,433.553009
483.000000,497.312012
484.000000,438.582001
485.000000,440.582001
486.000000,456.444000
487.000000,475.914001
488.000000,432.157013
489.000000,423.696014
490.000000,468.289001
491.000000,437.171997
492.000000,444.385010
493.000000,443.899994
494.000000,418.828003
495.000000,415.191010
496.000000,402.170013
497.000000,429.368988
498.000000,390.764008
499.000000,397.670990
500.000000,368.575012

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
