Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,17.903299
301.000000,17.924700
302.000000,19.386400
303.000000,21.009001
304.000000,23.699900
305.000000,26.674000
306.000000,30.730101
307.000000,33.117100
308.000000,34.751099
309.000000,33.541000
310.000000,34.151299
311.000000,30.656200
312.000000,28.731600
313.000000,26.168301
314.000000,25.007500
315.000000,23.510799
316.000000,23.863800
317.000000,22.960899
318.000000,24.973101
319.000000,24.981600
320.000000,25.243099
321.000000,26.886700
322.000000,27.418501
323.000000,28.780399
324.000000,28.738199
325.000000,27.891500
326.000000,28.187901
327.000000,29.302799
328.000000,30.440901
329.000000,30.455200
330.000000,31.682600
331.000000,31.956900
332.000000,32.328499
333.000000,32.481300
334.000000,30.876101
335.000000,28.935699
336.000000,28.261999
337.000000,29.344700
338.000000,31.196199
339.000000,31.933100
340.000000,32.821899
341.000000,32.414001
342.000000,33.944599
343.000000,36.534100
344.000000,37.070801
345.000000,37.345001
346.000000,39.371399
347.000000,42.142399
348.000000,42.749401
349.000000,41.636200
350.000000,41.961300
351.000000,41.542801
352.000000,38.076199
353.000000,38.361198
354.000000,38.560398
355.000000,40.040501
356.000000,38.691601
357.000000,37.282799
358.000000,38.568199
359.000000,38.365299
360.000000,37.346199
361.000000,36.384602
362.000000,35.768200
363.000000,36.070599
364.000000,35.727299
365.000000,36.006302
366.000000,37.860600
367.000000,37.248299
368.000000,35.797001
369.000000,36.413799
370.000000,36.908798
371.000000,34.535400
372.000000,32.312500
373.000000,31.196501
374.000000,30.791201
375.000000,31.396500
376.000000,31.261499
377.000000,31.830299
378.000000,32.696701
379.000000,31.667000
380.000000,31.593800
381.000000,32.293499
382.000000,31.185900
383.000000,30.211700
384.000000,30.837000
385.000000,32.701801
386.000000,34.024700
387.000000,33.793201
388.000000,35.031101
389.000000,35.019402
390.000000,36.224701
391.000000,35.008801
392.000000,32.153599
393.000000,33.527500
394.000000,31.493500
395.000000,32.227501
396.000000,30.762600
397.000000,30.841200
398.000000,31.509300
399.000000,30.252001
400.000000,30.024000
401.000000,28.446100
402.000000,27.868999
403.000000,29.572599
404.000000,28.273701
405.000000,28.631100
406.000000,28.018101
407.000000,29.693899
408.000000,30.167400
409.000000,29.654699
410.000000,29.588100
411.000000,28.245501
412.000000,26.534700
413.000000,24.382999
414.000000,24.557600
415.000000,23.879499
416.000000,23.654600
417.000000,24.925600
418.000000,26.055201
419.000000,26.408400
420.000000,24.761700
421.000000,24.335400
422.000000,23.268600
423.000000,23.211599
424.000000,22.214899
425.000000,21.481199
426.000000,21.375999
427.000000,21.356400
428.000000,22.251200
429.000000,22.185699
430.000000,22.745501
431.000000,24.034500
432.000000,25.705500
433.000000,24.675501
434.000000,24.055500
435.000000,23.737000
436.000000,23.698200
437.000000,22.697599
438.000000,20.386499
439.000000,19.893200
440.000000,19.775200
441.000000,19.538099
442.000000,18.039600
443.000000,16.395300
444.000000,15.323700
445.000000,15.646500
446.000000,16.276800
447.000000,15.966900
448.000000,16.472300
449.000000,17.969299
450.000000,17.417999
451.000000,18.449699
452.000000,18.140200
453.000000,17.157101
454.000000,16.582899
455.000000,15.743200
456.000000,15.706800
457.000000,14.476000
458.000000,14.449300
459.000000,15.031100
460.000000,14.890200
461.000000,16.953100
462.000000,17.982401
463.000000,17.686701
464.000000,18.581800
465.000000,18.538401
466.000000,18.701700
467.000000,17.931101
468.000000,17.749001
469.000000,17.378000
470.000000,16.202999
471.000000,16.156799
472.000000,15.762200
473.000000,15.571600
474.000000,15.784700
475.000000,15.997300
476.000000,16.256399
477.000000,17.136299
478.000000,17.407301
479.000000,18.326300
480.000000,18.507401
481.000000,17.915600
482.000000,16.610300
483.000000,16.148500
484.000000,15.426800
485.000000,14.132900
486.000000,14.655100
487.000000,14.850800
488.000000,15.765600
489.000000,15.339200
490.000000,15.754100
491.000000,15.036800
492.000000,14.898000
493.000000,14.801700
494.000000,14.866900
495.000000,15.163800
496.000000,15.417300
497.000000,14.621400
498.000000,14.378200
499.000000,15.287800
500.000000,15.327400

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
