Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2285.169922
301.000000,2468.399902
302.000000,2677.139893
303.000000,2906.929932
304.000000,3129.959961
305.000000,3343.070068
306.000000,3591.909912
307.000000,3804.139893
308.000000,4005.159912
309.000000,4210.439941
310.000000,4346.100098
311.000000,4492.180176
312.000000,4591.799805
313.000000,4660.160156
314.000000,4721.660156
315.000000,4755.279785
316.000000,4803.049805
317.000000,4840.220215
318.000000,4886.729980
319.000000,4980.649902
320.000000,5061.020020
321.000000,5192.140137
322.000000,5337.479980
323.000000,5476.220215
324.000000,5684.009766
325.000000,5884.810059
326.000000,6079.299805
327.000000,6300.870117
328.000000,6525.299805
329.000000,6798.160156
330.000000,7063.069824
331.000000,7307.580078
332.000000,7526.930176
333.000000,7725.649902
334.000000,7977.189941
335.000000,8220.700195
336.000000,8447.410156
337.000000,8664.349609
338.000000,8854.070312
339.000000,9063.030273
340.000000,9261.290039
341.000000,9450.820312
342.000000,9607.849609
343.000000,9756.339844
344.000000,9905.349609
345.000000,9992.830078
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,9955.780273
424.000000,9762.940430
425.000000,9660.400391
426.000000,9510.299805
427.000000,9434.509766
428.000000,9336.629883
429.000000,9276.780273
430.000000,9186.169922
431.000000,9111.879883
432.000000,9078.080078
433.000000,9034.980469
434.000000,8996.969727
435.000000,8930.830078
436.000000,8886.169922
437.000000,8834.889648
438.000000,8884.500000
439.000000,8878.820312
440.000000,8856.719727
441.000000,8807.919922
442.000000,8798.690430
443.000000,8766.080078
444.000000,8751.389648
445.000000,8712.849609
446.000000,8687.870117
447.000000,8665.459961
448.000000,8654.309570
449.000000,8626.740234
450.000000,8593.419922
451.000000,8558.559570
452.000000,8497.540039
453.000000,8403.110352
454.000000,8350.089844
455.000000,8304.379883
456.000000,8301.910156
457.000000,8268.610352
458.000000,8212.509766
459.000000,8185.330078
460.000000,8158.580078
461.000000,8144.129883
462.000000,8126.359863
463.000000,8095.759766
464.000000,8058.990234
465.000000,8014.680176
466.000000,8000.669922
467.000000,7978.100098
468.000000,7978.149902
469.000000,7999.299805
470.000000,7997.100098
471.000000,7973.620117
472.000000,7911.200195
473.000000,7865.169922
474.000000,7847.149902
475.000000,7842.120117
476.000000,7821.410156
477.000000,7788.000000
478.000000,7747.520020
479.000000,7718.640137
480.000000,7685.720215
481.000000,7650.279785
482.000000,7611.970215
483.000000,7566.200195
484.000000,7523.209961
485.000000,7492.450195
486.000000,7475.410156
487.000000,7455.529785
488.000000,7391.450195
489.000000,7306.000000
490.000000,7245.209961
491.000000,7159.000000
492.000000,7101.790039
493.000000,7063.970215
494.000000,6981.540039
495.000000,6941.240234
496.000000,6869.029785
497.000000,6786.220215
498.000000,6677.879883
499.000000,6606.979980
500.000000,6548.000000

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
