Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.612400
301.000000,-3.048510
302.000000,-2.773580
303.000000,-2.172810
304.000000,-2.464950
305.000000,-1.627890
306.000000,-2.119510
307.000000,-1.375800
308.000000,-0.962849
309.000000,-1.023690
310.000000,-2.032410
311.000000,-2.761950
312.000000,-2.792940
313.000000,-2.025060
314.000000,-1.804630
315.000000,-2.167110
316.000000,-2.481940
317.000000,-1.757750
318.000000,-2.101960
319.000000,-1.297220
320.000000,-1.010200
321.000000,-1.969720
322.000000,-2.825410
323.000000,-3.506390
324.000000,-1.958760
325.000000,-1.509350
326.000000,-1.896510
327.000000,-1.646330
328.000000,-1.235850
329.000000,-1.837260
330.000000,-1.948990
331.000000,-1.994300
332.000000,-1.465500
333.000000,-1.380510
334.000000,-0.162824
335.000000,-0.006596
336.000000,-0.793392
337.000000,-1.054910
338.000000,-1.619420
339.000000,-1.577040
340.000000,-1.041720
341.000000,-1.689010
342.000000,-1.495220
343.000000,-0.922193
344.000000,-0.435736
345.000000,-0.505336
346.000000,-1.059320
347.000000,-1.730640
348.000000,-1.530210
349.000000,-0.249698
350.000000,-1.650070
351.000000,-1.957710
352.000000,-0.794551
353.000000,-0.537689
354.000000,0.158539
355.000000,-0.269476
356.000000,-0.772465
357.000000,-1.145060
358.000000,-0.701251
359.000000,-1.203820
360.000000,-1.054800
361.000000,-0.520021
362.000000,-1.145560
363.000000,-1.405240
364.000000,-1.438130
365.000000,-1.090960
366.000000,-1.002330
367.000000,-1.442550
368.000000,-1.583360
369.000000,-1.589620
370.000000,-1.035840
371.000000,-0.295941
372.000000,-1.162790
373.000000,-0.829329
374.000000,-1.351900
375.000000,-1.295440
376.000000,-1.524480
377.000000,-0.830777
378.000000,-1.485510
379.000000,-0.817683
380.000000,-1.282910
381.000000,-1.591790
382.000000,-0.804944
383.000000,-0.181488
384.000000,-1.359160
385.000000,-1.900440
386.000000,-1.348290
387.000000,-1.324120
388.000000,-0.388505
389.000000,-0.547821
390.000000,-0.484342
391.000000,-0.387584
392.000000,-1.112660
393.000000,-1.752560
394.000000,-1.441080
395.000000,-1.241510
396.000000,-1.141090
397.000000,-1.874900
398.000000,-2.408180
399.000000,-1.779630
400.000000,-1.445140
401.000000,-2.518710
402.000000,-1.624500
403.000000,-1.790350
404.000000,-1.765350
405.000000,-1.655430
406.000000,-1.525000
407.000000,-1.099820
408.000000,-0.473448
409.000000,-1.492100
410.000000,-1.009640
411.000000,-0.460941
412.000000,-1.357970
413.000000,-1.843250
414.000000,-2.128660
415.000000,-1.889500
416.000000,-1.146370
417.000000,-2.151960
418.000000,-1.789270
419.000000,-1.135190
420.000000,-1.000550
421.000000,-1.683090
422.000000,-1.614460
423.000000,-2.241770
424.000000,-2.910970
425.000000,-2.294940
426.000000,-1.359250
427.000000,-1.122710
428.000000,-1.777630
429.000000,-2.642030
430.000000,-1.924880
431.000000,-1.827340
432.000000,-1.900850
433.000000,-1.695900
434.000000,-2.273260
435.000000,-1.841170
436.000000,-1.591490
437.000000,-1.130430
438.000000,-0.742155
439.000000,-1.088450
440.000000,-0.783114
441.000000,-1.427440
442.000000,-2.621370
443.000000,-1.842710
444.000000,-1.243180
445.000000,-1.454200
446.000000,-0.340195
447.000000,-0.965212
448.000000,-1.378310
449.000000,-1.734260
450.000000,-1.630150
451.000000,-2.004180
452.000000,-1.471210
453.000000,-1.219000
454.000000,-2.131970
455.000000,-1.616160
456.000000,-1.801410
457.000000,-1.992860
458.000000,-2.503090
459.000000,-1.880000
460.000000,-1.710360
461.000000,-2.060920
462.000000,-2.145980
463.000000,-2.236330
464.000000,-3.118610
465.000000,-3.593720
466.000000,-3.293970
467.000000,-2.234210
468.000000,-0.614022
469.000000,-0.756203
470.000000,-1.591850
471.000000,-1.974130
472.000000,-1.942070
473.000000,-1.212870
474.000000,-1.114900
475.000000,-1.077250
476.000000,-1.924740
477.000000,-2.233780
478.000000,-2.740420
479.000000,-1.773570
480.000000,-1.609200
481.000000,-2.236210
482.000000,-2.600770
483.000000,-2.012910
484.000000,-2.204250
485.000000,-1.280690
486.000000,-2.115500
487.000000,-3.152550
488.000000,-2.104530
489.000000,-1.933370
490.000000,-1.494660
491.000000,-1.725650
492.000000,-1.679230
493.000000,-1.414740
494.000000,-1.095920
495.000000,-1.749370
496.000000,-1.642410
497.000000,-2.355910
498.000000,-2.616040
499.000000,-2.786880
500.000000,-3.014960

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
