Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,71.188103
301.000000,80.998901
302.000000,94.332001
303.000000,107.473999
304.000000,123.157997
305.000000,138.934006
306.000000,156.423004
307.000000,169.621002
308.000000,178.529999
309.000000,182.932007
310.000000,183.033997
311.000000,180.798004
312.000000,175.132004
313.000000,170.339996
314.000000,165.709000
315.000000,164.710999
316.000000,167.531006
317.000000,173.231995
318.000000,183.244995
319.000000,191.235992
320.000000,203.218994
321.000000,217.546997
322.000000,229.574997
323.000000,242.296005
324.000000,252.617996
325.000000,264.412994
326.000000,274.897003
327.000000,285.651001
328.000000,295.105011
329.000000,305.734009
330.000000,315.979004
331.000000,326.876007
332.000000,334.927002
333.000000,348.041992
334.000000,359.398010
335.000000,374.730988
336.000000,387.234985
337.000000,403.412994
338.000000,414.669006
339.000000,427.863007
340.000000,438.385010
341.000000,449.148010
342.000000,455.808990
343.000000,457.817993
344.000000,467.010010
345.000000,472.407013
346.000000,475.609009
347.000000,481.949005
348.000000,486.532990
349.000000,496.213989
350.000000,500.614014
351.000000,503.630005
352.000000,506.968994
353.000000,513.969971
354.000000,514.770020
355.000000,518.442993
356.000000,523.192993
357.000000,524.776001
358.000000,529.719971
359.000000,530.793030
360.000000,532.482971
361.000000,534.395020
362.000000,533.195984
363.000000,533.556030
364.000000,537.814026
365.000000,534.991028
366.000000,531.536987
367.000000,531.916992
368.000000,531.460999
369.000000,535.401978
370.000000,535.198975
371.000000,537.223022
372.000000,538.385986
373.000000,538.429993
374.000000,543.947021
375.000000,547.518005
376.000000,539.807007
377.000000,533.031006
378.000000,535.424988
379.000000,539.317993
380.000000,538.729004
381.000000,536.163025
382.000000,537.340027
383.000000,535.017029
384.000000,534.854980
385.000000,534.765991
386.000000,529.995972
387.000000,529.249023
388.000000,529.416016
389.000000,531.437012
390.000000,534.901978
391.000000,537.046021
392.000000,543.364014
393.000000,545.543030
394.000000,547.583984
395.000000,545.713989
396.000000,549.620972
397.000000,549.109009
398.000000,544.469971
399.000000,549.148010
400.000000,547.781982
401.000000,548.205017
402.000000,548.125977
403.000000,547.638000
404.000000,548.187012
405.000000,546.075989
406.000000,545.916016
407.000000,540.203003
408.000000,535.218994
409.000000,529.926025
410.000000,521.750000
411.000000,516.122009
412.000000,504.834991
413.000000,503.441986
414.000000,499.391998
415.000000,491.697998
416.000000,483.967987
417.000000,479.876007
418.000000,472.630005
419.000000,470.195007
420.000000,457.984009
421.000000,455.808014
422.000000,447.901001
423.000000,447.011993
424.000000,440.635010
425.000000,434.251007
426.000000,427.674011
427.000000,420.649994
428.000000,418.647003
429.000000,411.502014
430.000000,407.946014
431.000000,401.798004
432.000000,398.095001
433.000000,396.737000
434.000000,399.936005
435.000000,397.786011
436.000000,398.688995
437.000000,397.778015
438.000000,398.157990
439.000000,394.947998
440.000000,391.531006
441.000000,389.463989
442.000000,390.087006
443.000000,387.269012
444.000000,384.402008
445.000000,383.893005
446.000000,382.589996
447.000000,383.660004
448.000000,381.983002
449.000000,382.529999
450.000000,380.010986
451.000000,380.786011
452.000000,381.480988
453.000000,381.947998
454.000000,382.311005
455.000000,375.902008
456.000000,378.571991
457.000000,381.494995
458.000000,381.718994
459.000000,377.860992
460.000000,374.912994
461.000000,372.863007
462.000000,368.028015
463.000000,365.316010
464.000000,363.492004
465.000000,369.714996
466.000000,366.539001
467.000000,367.548004
468.000000,370.394989
469.000000,368.825012
470.000000,361.144012
471.000000,361.960999
472.000000,361.912994
473.000000,361.330994
474.000000,359.178986
475.000000,355.588989
476.000000,354.933014
477.000000,354.459991
478.000000,353.485992
479.000000,349.464996
480.000000,349.929993
481.000000,352.460999
482.000000,346.777008
483.000000,341.589996
484.000000,337.704987
485.000000,337.779999
486.000000,333.221008
487.000000,331.869995
488.000000,334.191986
489.000000,336.207001
490.000000,336.082001
491.000000,332.584015
492.000000,327.778992
493.000000,326.144012
494.000000,325.506989
495.000000,322.695007
496.000000,318.269989
497.000000,315.397003
498.000000,311.502014
499.000000,307.963013
500.000000,302.825012

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
