Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,9.878280
301.000000,10.620900
302.000000,11.340700
303.000000,11.985900
304.000000,12.556300
305.000000,13.104400
306.000000,13.574900
307.000000,14.007700
308.000000,14.359400
309.000000,14.721300
310.000000,15.011000
311.000000,15.332200
312.000000,15.611000
313.000000,15.836400
314.000000,16.049801
315.000000,16.262100
316.000000,16.445700
317.000000,16.651400
318.000000,16.904100
319.000000,17.177900
320.000000,17.508499
321.000000,17.906000
322.000000,18.371201
323.000000,18.882900
324.000000,19.440399
325.000000,20.009800
326.000000,20.658100
327.000000,21.274300
328.000000,21.871500
329.000000,22.493299
330.000000,23.074400
331.000000,23.625601
332.000000,24.170601
333.000000,24.688299
334.000000,25.129601
335.000000,25.553699
336.000000,26.063601
337.000000,26.458200
338.000000,26.839001
339.000000,27.146200
340.000000,27.448099
341.000000,27.757299
342.000000,27.948900
343.000000,28.123699
344.000000,28.236601
345.000000,28.315901
346.000000,28.424299
347.000000,28.499599
348.000000,28.477900
349.000000,28.456499
350.000000,28.416201
351.000000,28.318501
352.000000,28.160500
353.000000,28.027100
354.000000,27.849001
355.000000,27.650400
356.000000,27.438900
357.000000,27.165899
358.000000,26.868500
359.000000,26.625000
360.000000,26.355600
361.000000,26.052601
362.000000,25.673500
363.000000,25.280100
364.000000,24.889200
365.000000,24.470699
366.000000,24.125401
367.000000,23.710600
368.000000,23.280800
369.000000,22.844801
370.000000,22.462400
371.000000,22.023100
372.000000,21.543501
373.000000,21.100599
374.000000,20.684601
375.000000,20.261801
376.000000,19.820700
377.000000,19.395800
378.000000,18.981199
379.000000,18.593800
380.000000,18.168100
381.000000,17.761999
382.000000,17.302000
383.000000,16.890200
384.000000,16.501301
385.000000,16.129299
386.000000,15.700300
387.000000,15.326800
388.000000,14.967800
389.000000,14.633800
390.000000,14.287600
391.000000,13.930500
392.000000,13.580700
393.000000,13.227900
394.000000,12.898800
395.000000,12.584700
396.000000,12.264300
397.000000,11.958300
398.000000,11.632200
399.000000,11.399500
400.000000,11.107100
401.000000,10.830600
402.000000,10.569400
403.000000,10.302100
404.000000,10.018700
405.000000,9.767200
406.000000,9.524410
407.000000,9.278560
408.000000,9.024250
409.000000,8.736440
410.000000,8.500520
411.000000,8.235180
412.000000,7.998480
413.000000,7.764650
414.000000,7.536500
415.000000,7.265800
416.000000,7.034750
417.000000,6.785360
418.000000,6.577160
419.000000,6.349200
420.000000,6.121570
421.000000,5.933590
422.000000,5.721490
423.000000,5.513590
424.000000,5.296810
425.000000,5.145970
426.000000,4.969410
427.000000,4.813020
428.000000,4.669720
429.000000,4.527530
430.000000,4.410650
431.000000,4.283540
432.000000,4.146470
433.000000,4.040480
434.000000,3.914460
435.000000,3.807750
436.000000,3.736240
437.000000,3.635070
438.000000,3.542260
439.000000,3.437030
440.000000,3.386040
441.000000,3.302970
442.000000,3.231600
443.000000,3.183240
444.000000,3.098930
445.000000,3.050670
446.000000,2.957430
447.000000,2.890350
448.000000,2.840060
449.000000,2.760770
450.000000,2.709340
451.000000,2.660540
452.000000,2.601050
453.000000,2.556270
454.000000,2.509320
455.000000,2.451870
456.000000,2.399070
457.000000,2.364240
458.000000,2.288020
459.000000,2.202530
460.000000,2.166810
461.000000,2.091000
462.000000,2.067520
463.000000,2.025410
464.000000,1.982040
465.000000,1.953180
466.000000,1.917140
467.000000,1.865190
468.000000,1.819910
469.000000,1.792000
470.000000,1.785560
471.000000,1.770950
472.000000,1.739720
473.000000,1.679900
474.000000,1.696100
475.000000,1.696430
476.000000,1.686420
477.000000,1.671450
478.000000,1.636630
479.000000,1.633940
480.000000,1.629940
481.000000,1.620990
482.000000,1.594310
483.000000,1.544840
484.000000,1.513630
485.000000,1.489890
486.000000,1.424170
487.000000,1.393620
488.000000,1.358500
489.000000,1.367210
490.000000,1.329170
491.000000,1.291290
492.000000,1.241470
493.000000,1.219780
494.000000,1.193710
495.000000,1.132280
496.000000,1.098320
497.000000,1.029020
498.000000,1.007040
499.000000,0.990989
500.000000,0.993038

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
