Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,147.009003
301.000000,155.837006
302.000000,157.906998
303.000000,170.585007
304.000000,183.126999
305.000000,199.923996
306.000000,223.320999
307.000000,236.337997
308.000000,247.906998
309.000000,243.828003
310.000000,246.285995
311.000000,240.891006
312.000000,241.800995
313.000000,231.395996
314.000000,221.382996
315.000000,220.046997
316.000000,220.891006
317.000000,221.548996
318.000000,233.500000
319.000000,239.572006
320.000000,244.582001
321.000000,253.931000
322.000000,266.786987
323.000000,273.377014
324.000000,275.291992
325.000000,289.186005
326.000000,297.029999
327.000000,303.196014
328.000000,316.835999
329.000000,321.010986
330.000000,329.095001
331.000000,336.604004
332.000000,348.088013
333.000000,350.712006
334.000000,367.550995
335.000000,371.505005
336.000000,376.550995
337.000000,389.545990
338.000000,382.207001
339.000000,386.071014
340.000000,385.156006
341.000000,398.252014
342.000000,399.701996
343.000000,409.709015
344.000000,417.420990
345.000000,404.487000
346.000000,409.345001
347.000000,410.537994
348.000000,405.914001
349.000000,409.505005
350.000000,407.837006
351.000000,414.338989
352.000000,405.717987
353.000000,406.093994
354.000000,411.240997
355.000000,400.037994
356.000000,396.610992
357.000000,394.806000
358.000000,387.306000
359.000000,384.868011
360.000000,370.873993
361.000000,375.343994
362.000000,372.049988
363.000000,367.270996
364.000000,357.209015
365.000000,351.829987
366.000000,349.817993
367.000000,344.173004
368.000000,328.261993
369.000000,327.468994
370.000000,325.579010
371.000000,316.432007
372.000000,310.859009
373.000000,309.468994
374.000000,302.716003
375.000000,289.036987
376.000000,285.532990
377.000000,272.901001
378.000000,275.739014
379.000000,271.540985
380.000000,261.803009
381.000000,263.548004
382.000000,257.329987
383.000000,253.397995
384.000000,239.647995
385.000000,239.738998
386.000000,237.057007
387.000000,227.018005
388.000000,221.619003
389.000000,216.050003
390.000000,212.904999
391.000000,201.274994
392.000000,199.809006
393.000000,189.419998
394.000000,184.393997
395.000000,185.701996
396.000000,184.968994
397.000000,180.906006
398.000000,172.544006
399.000000,173.845001
400.000000,165.988998
401.000000,165.070999
402.000000,156.373993
403.000000,156.824997
404.000000,151.117996
405.000000,146.546997
406.000000,143.274002
407.000000,141.307007
408.000000,140.498993
409.000000,133.598999
410.000000,128.940994
411.000000,125.222000
412.000000,124.875999
413.000000,119.997002
414.000000,118.943001
415.000000,107.885002
416.000000,112.705002
417.000000,106.621002
418.000000,104.384003
419.000000,103.697998
420.000000,92.491798
421.000000,89.660400
422.000000,94.290100
423.000000,91.973999
424.000000,89.256104
425.000000,87.865501
426.000000,83.728104
427.000000,78.628304
428.000000,73.960403
429.000000,71.970497
430.000000,67.591003
431.000000,72.927299
432.000000,72.625000
433.000000,69.237000
434.000000,65.960297
435.000000,70.944000
436.000000,64.839302
437.000000,63.365898
438.000000,61.445900
439.000000,60.822300
440.000000,60.831100
441.000000,61.387001
442.000000,59.888802
443.000000,60.768101
444.000000,59.278801
445.000000,57.678501
446.000000,53.505001
447.000000,52.709000
448.000000,50.180500
449.000000,54.165298
450.000000,50.997200
451.000000,52.330299
452.000000,54.877300
453.000000,51.286701
454.000000,52.097301
455.000000,48.912498
456.000000,46.500702
457.000000,47.492802
458.000000,45.484798
459.000000,43.585999
460.000000,44.443802
461.000000,44.646900
462.000000,42.601501
463.000000,41.808701
464.000000,42.901600
465.000000,42.763802
466.000000,43.758900
467.000000,43.740700
468.000000,38.272598
469.000000,38.579399
470.000000,41.295399
471.000000,38.657001
472.000000,37.622200
473.000000,38.209099
474.000000,35.993198
475.000000,40.885101
476.000000,37.610401
477.000000,38.399101
478.000000,37.736301
479.000000,34.935902
480.000000,35.742100
481.000000,35.143902
482.000000,33.472500
483.000000,36.702900
484.000000,36.596600
485.000000,35.444199
486.000000,32.042702
487.000000,33.046001
488.000000,34.678101
489.000000,32.271599
490.000000,33.315102
491.000000,32.551701
492.000000,32.361099
493.000000,33.135201
494.000000,33.660900
495.000000,28.948900
496.000000,29.080099
497.000000,30.843201
498.000000,29.785700
499.000000,27.748400
500.000000,30.063801

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
