Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.464320
301.000000,-2.474160
302.000000,-2.456260
303.000000,-2.430120
304.000000,-2.472840
305.000000,-2.509150
306.000000,-2.491000
307.000000,-2.476950
308.000000,-2.389640
309.000000,-2.453360
310.000000,-2.481950
311.000000,-2.456190
312.000000,-2.434740
313.000000,-2.430240
314.000000,-2.441100
315.000000,-2.427690
316.000000,-2.398300
317.000000,-2.337750
318.000000,-2.347710
319.000000,-2.380690
320.000000,-2.412250
321.000000,-2.405390
322.000000,-2.352970
323.000000,-2.337700
324.000000,-2.384870
325.000000,-2.380240
326.000000,-2.340620
327.000000,-2.318730
328.000000,-2.339290
329.000000,-2.326920
330.000000,-2.347040
331.000000,-2.352850
332.000000,-2.290430
333.000000,-2.308570
334.000000,-2.290100
335.000000,-2.349220
336.000000,-2.333740
337.000000,-2.338770
338.000000,-2.316510
339.000000,-2.295630
340.000000,-2.406510
341.000000,-2.352140
342.000000,-2.297170
343.000000,-2.273330
344.000000,-2.263820
345.000000,-2.273550
346.000000,-2.286990
347.000000,-2.256880
348.000000,-2.309570
349.000000,-2.350840
350.000000,-2.367080
351.000000,-2.357340
352.000000,-2.323650
353.000000,-2.305230
354.000000,-2.280460
355.000000,-2.286910
356.000000,-2.261010
357.000000,-2.257270
358.000000,-2.280770
359.000000,-2.322870
360.000000,-2.339340
361.000000,-2.363340
362.000000,-2.316640
363.000000,-2.332550
364.000000,-2.319840
365.000000,-2.301680
366.000000,-2.272070
367.000000,-2.216700
368.000000,-2.224630
369.000000,-2.269410
370.000000,-2.281750
371.000000,-2.287500
372.000000,-2.313550
373.000000,-2.314050
374.000000,-2.278920
375.000000,-2.272140
376.000000,-2.289190
377.000000,-2.263710
378.000000,-2.265900
379.000000,-2.323810
380.000000,-2.287470
381.000000,-2.257280
382.000000,-2.264190
383.000000,-2.292190
384.000000,-2.312090
385.000000,-2.324660
386.000000,-2.286020
387.000000,-2.273960
388.000000,-2.265540
389.000000,-2.309790
390.000000,-2.271580
391.000000,-2.233450
392.000000,-2.256320
393.000000,-2.240750
394.000000,-2.289560
395.000000,-2.237190
396.000000,-2.247360
397.000000,-2.243870
398.000000,-2.226920
399.000000,-2.265050
400.000000,-2.341420
401.000000,-2.303010
402.000000,-2.328240
403.000000,-2.414770
404.000000,-2.474460
405.000000,-2.412800
406.000000,-2.419410
407.000000,-2.454060
408.000000,-2.419530
409.000000,-2.491240
410.000000,-2.479290
411.000000,-2.445190
412.000000,-2.477540
413.000000,-2.524130
414.000000,-2.571900
415.000000,-2.508830
416.000000,-2.478460
417.000000,-2.497270
418.000000,-2.520810
419.000000,-2.454310
420.000000,-2.401390
421.000000,-2.389090
422.000000,-2.418550
423.000000,-2.418080
424.000000,-2.403420
425.000000,-2.360340
426.000000,-2.325050
427.000000,-2.330270
428.000000,-2.327010
429.000000,-2.333840
430.000000,-2.311710
431.000000,-2.350090
432.000000,-2.355310
433.000000,-2.320650
434.000000,-2.302440
435.000000,-2.398170
436.000000,-2.378150
437.000000,-2.347620
438.000000,-2.420540
439.000000,-2.464830
440.000000,-2.483520
441.000000,-2.507820
442.000000,-2.500190
443.000000,-2.561400
444.000000,-2.579820
445.000000,-2.579760
446.000000,-2.557750
447.000000,-2.569610
448.000000,-2.551960
449.000000,-2.599050
450.000000,-2.576310
451.000000,-2.522930
452.000000,-2.561470
453.000000,-2.613830
454.000000,-2.556920
455.000000,-2.506840
456.000000,-2.514960
457.000000,-2.494020
458.000000,-2.526750
459.000000,-2.496560
460.000000,-2.447410
461.000000,-2.467890
462.000000,-2.500810
463.000000,-2.453890
464.000000,-2.494960
465.000000,-2.493050
466.000000,-2.491070
467.000000,-2.466800
468.000000,-2.499020
469.000000,-2.464130
470.000000,-2.493940
471.000000,-2.481870
472.000000,-2.480550
473.000000,-2.524700
474.000000,-2.488890
475.000000,-2.535350
476.000000,-2.516860
477.000000,-2.478820
478.000000,-2.466350
479.000000,-2.455150
480.000000,-2.443490
481.000000,-2.404620
482.000000,-2.434230
483.000000,-2.497400
484.000000,-2.480470
485.000000,-2.503410
486.000000,-2.467740
487.000000,-2.548490
488.000000,-2.515140
489.000000,-2.492780
490.000000,-2.519480
491.000000,-2.441930
492.000000,-2.492640
493.000000,-2.539520
494.000000,-2.541330
495.000000,-2.547280
496.000000,-2.543510
497.000000,-2.561130
498.000000,-2.535510
499.000000,-2.492510
500.000000,-2.468280

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
