Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2.185020
301.000000,2.430150
302.000000,2.660200
303.000000,2.902380
304.000000,3.073420
305.000000,3.250610
306.000000,3.413600
307.000000,3.522590
308.000000,3.612650
309.000000,3.704730
310.000000,3.759610
311.000000,3.850990
312.000000,3.908210
313.000000,3.913820
314.000000,3.873640
315.000000,3.839660
316.000000,3.803900
317.000000,3.769090
318.000000,3.730810
319.000000,3.675840
320.000000,3.674830
321.000000,3.698700
322.000000,3.759020
323.000000,3.844730
324.000000,3.942050
325.000000,4.054170
326.000000,4.168810
327.000000,4.269390
328.000000,4.389510
329.000000,4.491490
330.000000,4.632930
331.000000,4.742110
332.000000,4.863300
333.000000,4.969710
334.000000,5.071920
335.000000,5.193320
336.000000,5.299330
337.000000,5.419570
338.000000,5.505140
339.000000,5.579840
340.000000,5.670430
341.000000,5.766140
342.000000,5.838150
343.000000,5.894380
344.000000,5.967630
345.000000,6.065710
346.000000,6.099500
347.000000,6.159160
348.000000,6.209790
349.000000,6.226760
350.000000,6.294770
351.000000,6.317830
352.000000,6.336510
353.000000,6.341990
354.000000,6.347500
355.000000,6.360270
356.000000,6.364310
357.000000,6.346600
358.000000,6.347950
359.000000,6.318150
360.000000,6.288220
361.000000,6.236000
362.000000,6.222800
363.000000,6.156240
364.000000,6.120260
365.000000,6.107620
366.000000,6.040160
367.000000,5.990650
368.000000,5.959140
369.000000,5.881590
370.000000,5.854590
371.000000,5.811960
372.000000,5.770760
373.000000,5.721360
374.000000,5.661180
375.000000,5.627110
376.000000,5.586820
377.000000,5.537870
378.000000,5.494340
379.000000,5.454810
380.000000,5.404310
381.000000,5.352270
382.000000,5.331300
383.000000,5.289740
384.000000,5.248760
385.000000,5.231870
386.000000,5.164550
387.000000,5.086720
388.000000,5.052540
389.000000,5.000830
390.000000,4.965320
391.000000,4.949090
392.000000,4.885070
393.000000,4.826890
394.000000,4.787990
395.000000,4.740140
396.000000,4.705690
397.000000,4.657660
398.000000,4.619600
399.000000,4.553450
400.000000,4.502990
401.000000,4.453940
402.000000,4.425150
403.000000,4.408110
404.000000,4.371630
405.000000,4.340740
406.000000,4.268180
407.000000,4.191420
408.000000,4.139800
409.000000,4.117200
410.000000,4.071870
411.000000,4.025480
412.000000,3.946110
413.000000,3.899880
414.000000,3.851370
415.000000,3.805000
416.000000,3.741310
417.000000,3.686200
418.000000,3.610840
419.000000,3.562280
420.000000,3.515240
421.000000,3.433820
422.000000,3.375930
423.000000,3.329570
424.000000,3.284590
425.000000,3.222630
426.000000,3.159120
427.000000,3.106880
428.000000,3.066870
429.000000,3.015910
430.000000,2.976820
431.000000,2.942790
432.000000,2.916920
433.000000,2.884330
434.000000,2.853200
435.000000,2.797830
436.000000,2.774990
437.000000,2.750980
438.000000,2.727340
439.000000,2.701340
440.000000,2.696680
441.000000,2.691010
442.000000,2.682150
443.000000,2.664880
444.000000,2.676040
445.000000,2.673230
446.000000,2.611020
447.000000,2.595570
448.000000,2.574940
449.000000,2.538250
450.000000,2.532020
451.000000,2.527630
452.000000,2.487410
453.000000,2.463480
454.000000,2.448810
455.000000,2.439210
456.000000,2.400870
457.000000,2.378720
458.000000,2.359930
459.000000,2.348990
460.000000,2.312200
461.000000,2.292450
462.000000,2.303300
463.000000,2.302600
464.000000,2.282280
465.000000,2.266520
466.000000,2.236080
467.000000,2.215360
468.000000,2.221490
469.000000,2.216080
470.000000,2.203410
471.000000,2.186720
472.000000,2.163250
473.000000,2.127780
474.000000,2.114090
475.000000,2.097790
476.000000,2.104190
477.000000,2.070730
478.000000,2.069180
479.000000,2.035240
480.000000,2.023980
481.000000,2.015240
482.000000,2.023440
483.000000,1.993710
484.000000,1.958730
485.000000,1.927420
486.000000,1.916870
487.000000,1.896230
488.000000,1.910040
489.000000,1.904240
490.000000,1.877430
491.000000,1.850840
492.000000,1.830200
493.000000,1.825710
494.000000,1.784890
495.000000,1.771730
496.000000,1.746530
497.000000,1.718970
498.000000,1.677260
499.000000,1.669300
500.000000,1.653310

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
