Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,90.294502
301.000000,95.303802
302.000000,101.516998
303.000000,107.196999
304.000000,113.161003
305.000000,118.708000
306.000000,124.336998
307.000000,128.983002
308.000000,133.151001
309.000000,136.227005
310.000000,138.332993
311.000000,139.636993
312.000000,139.483002
313.000000,138.908997
314.000000,137.160995
315.000000,135.417999
316.000000,133.059006
317.000000,131.093994
318.000000,129.136002
319.000000,127.778999
320.000000,126.612000
321.000000,125.941002
322.000000,125.813004
323.000000,126.160004
324.000000,127.180000
325.000000,128.544006
326.000000,130.296005
327.000000,131.315002
328.000000,132.815994
329.000000,134.453003
330.000000,135.746994
331.000000,137.591003
332.000000,138.804001
333.000000,140.242004
334.000000,141.934006
335.000000,143.690002
336.000000,145.177994
337.000000,146.192993
338.000000,147.201996
339.000000,147.802002
340.000000,148.563004
341.000000,148.863007
342.000000,149.171997
343.000000,149.141998
344.000000,149.087997
345.000000,148.889008
346.000000,149.104996
347.000000,148.421005
348.000000,148.533005
349.000000,148.037994
350.000000,147.529007
351.000000,146.888000
352.000000,146.457001
353.000000,146.102997
354.000000,145.106003
355.000000,144.257004
356.000000,143.410995
357.000000,142.623001
358.000000,141.828003
359.000000,140.419998
360.000000,138.901001
361.000000,137.565002
362.000000,136.464996
363.000000,135.483002
364.000000,134.292007
365.000000,132.998001
366.000000,131.880005
367.000000,130.882996
368.000000,129.539001
369.000000,128.298004
370.000000,126.963997
371.000000,125.717003
372.000000,124.836998
373.000000,123.500999
374.000000,122.367996
375.000000,121.011002
376.000000,119.949997
377.000000,118.775002
378.000000,117.722000
379.000000,116.887001
380.000000,115.737000
381.000000,114.731003
382.000000,113.734001
383.000000,112.864998
384.000000,111.702003
385.000000,110.773003
386.000000,109.876999
387.000000,109.410004
388.000000,108.894997
389.000000,108.209999
390.000000,107.258003
391.000000,106.306000
392.000000,105.541000
393.000000,104.785004
394.000000,104.225998
395.000000,103.753998
396.000000,103.038002
397.000000,101.999001
398.000000,100.919998
399.000000,99.962997
400.000000,99.040398
401.000000,98.353104
402.000000,97.904503
403.000000,97.232498
404.000000,96.820801
405.000000,95.977997
406.000000,94.793297
407.000000,93.779999
408.000000,92.625397
409.000000,91.296204
410.000000,90.090897
411.000000,89.098900
412.000000,88.468803
413.000000,87.366997
414.000000,86.075500
415.000000,84.878700
416.000000,83.956299
417.000000,83.029701
418.000000,81.589699
419.000000,80.219101
420.000000,78.761002
421.000000,77.124001
422.000000,76.133904
423.000000,75.175301
424.000000,73.927299
425.000000,72.691803
426.000000,71.403198
427.000000,70.742203
428.000000,70.530098
429.000000,69.853600
430.000000,69.217499
431.000000,68.247498
432.000000,67.257103
433.000000,66.442001
434.000000,65.931503
435.000000,65.695000
436.000000,65.293900
437.000000,64.790199
438.000000,64.272903
439.000000,64.114799
440.000000,63.754002
441.000000,63.259300
442.000000,63.036400
443.000000,62.548901
444.000000,62.473701
445.000000,62.003899
446.000000,61.449299
447.000000,61.201599
448.000000,60.748299
449.000000,60.507000
450.000000,60.074402
451.000000,59.716999
452.000000,59.454601
453.000000,58.954899
454.000000,58.661598
455.000000,58.249199
456.000000,57.852200
457.000000,57.528000
458.000000,56.993999
459.000000,56.400700
460.000000,55.990501
461.000000,55.621799
462.000000,55.404999
463.000000,55.159401
464.000000,54.838299
465.000000,54.693501
466.000000,54.530899
467.000000,53.976898
468.000000,53.407101
469.000000,52.666500
470.000000,52.567501
471.000000,52.523701
472.000000,52.381401
473.000000,52.004299
474.000000,51.847099
475.000000,51.805401
476.000000,51.742699
477.000000,51.601501
478.000000,51.302299
479.000000,51.061298
480.000000,50.736500
481.000000,50.478401
482.000000,50.123501
483.000000,50.007702
484.000000,49.896400
485.000000,49.651501
486.000000,49.108700
487.000000,48.627300
488.000000,48.273102
489.000000,48.069599
490.000000,47.393600
491.000000,46.684898
492.000000,45.863201
493.000000,45.346901
494.000000,44.785301
495.000000,44.490501
496.000000,43.862499
497.000000,43.665199
498.000000,43.227501
499.000000,42.862499
500.000000,42.321800

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
