Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.255970
301.000000,-2.629920
302.000000,-3.487550
303.000000,-1.949670
304.000000,-2.751790
305.000000,-3.662960
306.000000,-2.304790
307.000000,-2.526310
308.000000,-3.393350
309.000000,-3.089340
310.000000,-2.834770
311.000000,-2.413700
312.000000,-3.842650
313.000000,-2.880810
314.000000,-3.242670
315.000000,-2.406560
316.000000,-3.042230
317.000000,-2.672770
318.000000,-2.885670
319.000000,-3.079270
320.000000,-2.616740
321.000000,-2.565780
322.000000,-3.059460
323.000000,-3.100710
324.000000,-2.927050
325.000000,-2.937680
326.000000,-3.315630
327.000000,-3.533810
328.000000,-3.639250
329.000000,-3.527060
330.000000,-2.208920
331.000000,-3.200520
332.000000,-3.193280
333.000000,-3.226240
334.000000,-3.758030
335.000000,-3.588980
336.000000,-3.122420
337.000000,-3.566790
338.000000,-3.784740
339.000000,-2.987000
340.000000,-3.445280
341.000000,-2.156150
342.000000,-4.168390
343.000000,-2.603120
344.000000,-3.608780
345.000000,-3.302080
346.000000,-3.007170
347.000000,-3.287850
348.000000,-3.460950
349.000000,-2.845600
350.000000,-1.913400
351.000000,-3.494430
352.000000,-2.710120
353.000000,-3.404340
354.000000,-2.890780
355.000000,-3.163380
356.000000,-3.119020
357.000000,-2.848980
358.000000,-2.902350
359.000000,-3.488290
360.000000,-2.799830
361.000000,-3.016070
362.000000,-2.792770
363.000000,-3.344610
364.000000,-3.274300
365.000000,-4.025900
366.000000,-3.476240
367.000000,-4.319370
368.000000,-3.831750
369.000000,-3.746400
370.000000,-2.428900
371.000000,-4.167080
372.000000,-3.387680
373.000000,-3.542350
374.000000,-3.210160
375.000000,-2.895680
376.000000,-2.657850
377.000000,-3.542340
378.000000,-3.349290
379.000000,-3.027500
380.000000,-2.745180
381.000000,-3.719120
382.000000,-3.668630
383.000000,-3.062300
384.000000,-2.531900
385.000000,-2.501250
386.000000,-3.037850
387.000000,-3.191630
388.000000,-3.150810
389.000000,-3.756080
390.000000,-3.725610
391.000000,-2.814730
392.000000,-2.713020
393.000000,-3.014780
394.000000,-3.080860
395.000000,-3.079410
396.000000,-3.371680
397.000000,-3.313080
398.000000,-3.310480
399.000000,-2.582670
400.000000,-3.236480
401.000000,-3.628890
402.000000,-3.197680
403.000000,-3.593420
404.000000,-2.832970
405.000000,-3.315150
406.000000,-2.896590
407.000000,-3.141450
408.000000,-2.914020
409.000000,-2.677740
410.000000,-3.031540
411.000000,-3.153150
412.000000,-2.842510
413.000000,-3.556000
414.000000,-3.189120
415.000000,-3.636070
416.000000,-3.425610
417.000000,-3.200430
418.000000,-3.037550
419.000000,-3.383960
420.000000,-2.939130
421.000000,-3.722410
422.000000,-2.996280
423.000000,-3.057510
424.000000,-2.614440
425.000000,-3.219370
426.000000,-3.591340
427.000000,-3.562160
428.000000,-2.656580
429.000000,-3.033830
430.000000,-3.043680
431.000000,-2.977080
432.000000,-3.355030
433.000000,-2.405010
434.000000,-3.424670
435.000000,-2.679160
436.000000,-3.812760
437.000000,-3.045540
438.000000,-2.107660
439.000000,-3.018370
440.000000,-3.227290
441.000000,-4.260480
442.000000,-3.094900
443.000000,-2.931210
444.000000,-3.106760
445.000000,-4.017610
446.000000,-2.774120
447.000000,-3.088100
448.000000,-2.745180
449.000000,-2.122020
450.000000,-2.614380
451.000000,-3.455570
452.000000,-3.489910
453.000000,-3.600020
454.000000,-2.900720
455.000000,-3.875840
456.000000,-2.941010
457.000000,-2.707300
458.000000,-2.668460
459.000000,-2.336530
460.000000,-2.913030
461.000000,-3.003720
462.000000,-2.993280
463.000000,-3.442200
464.000000,-3.248830
465.000000,-3.663970
466.000000,-2.902020
467.000000,-2.738970
468.000000,-3.074260
469.000000,-3.133040
470.000000,-3.537390
471.000000,-3.188750
472.000000,-3.104770
473.000000,-3.095870
474.000000,-3.840620
475.000000,-3.784500
476.000000,-3.655970
477.000000,-3.578940
478.000000,-3.098630
479.000000,-2.794690
480.000000,-2.225110
481.000000,-2.827500
482.000000,-3.163940
483.000000,-3.844520
484.000000,-4.036150
485.000000,-4.026530
486.000000,-3.605160
487.000000,-3.250690
488.000000,-3.337850
489.000000,-3.148850
490.000000,-3.428040
491.000000,-3.428070
492.000000,-4.286820
493.000000,-4.288520
494.000000,-3.890370
495.000000,-3.412180
496.000000,-2.900780
497.000000,-3.029910
498.000000,-2.879470
499.000000,-2.598860
500.000000,-2.749140

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
