Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,3.602300
301.000000,3.959610
302.000000,4.419460
303.000000,4.918070
304.000000,5.501480
305.000000,6.233700
306.000000,6.748960
307.000000,7.333420
308.000000,7.783450
309.000000,7.763520
310.000000,7.675640
311.000000,7.173900
312.000000,6.734190
313.000000,6.124610
314.000000,5.887130
315.000000,5.721240
316.000000,5.466460
317.000000,5.509480
318.000000,5.365750
319.000000,5.415820
320.000000,5.518110
321.000000,5.602170
322.000000,5.621170
323.000000,5.729180
324.000000,5.828140
325.000000,5.931680
326.000000,6.029880
327.000000,6.149870
328.000000,6.216100
329.000000,6.442930
330.000000,6.476180
331.000000,6.641650
332.000000,6.701080
333.000000,6.775280
334.000000,6.910610
335.000000,6.927930
336.000000,6.908440
337.000000,6.936880
338.000000,7.007410
339.000000,7.227830
340.000000,7.370240
341.000000,7.405280
342.000000,7.438290
343.000000,7.329950
344.000000,7.288880
345.000000,7.348710
346.000000,7.218050
347.000000,7.260940
348.000000,7.394020
349.000000,7.387540
350.000000,7.371000
351.000000,7.334510
352.000000,7.181600
353.000000,7.045320
354.000000,7.167360
355.000000,7.086600
356.000000,7.069910
357.000000,6.938220
358.000000,6.999540
359.000000,7.013880
360.000000,6.844950
361.000000,6.829940
362.000000,6.600820
363.000000,6.633740
364.000000,6.581120
365.000000,6.533930
366.000000,6.402990
367.000000,6.243630
368.000000,6.134010
369.000000,6.104530
370.000000,6.068030
371.000000,6.045120
372.000000,6.001430
373.000000,6.033060
374.000000,5.983580
375.000000,5.857470
376.000000,5.772340
377.000000,5.734860
378.000000,5.858720
379.000000,5.807320
380.000000,5.696680
381.000000,5.492070
382.000000,5.458160
383.000000,5.502890
384.000000,5.399830
385.000000,5.377100
386.000000,5.270990
387.000000,5.110850
388.000000,5.105120
389.000000,5.068140
390.000000,5.135610
391.000000,5.043120
392.000000,4.907480
393.000000,4.790670
394.000000,4.764460
395.000000,4.847320
396.000000,4.857790
397.000000,4.715400
398.000000,4.655270
399.000000,4.670290
400.000000,4.724110
401.000000,4.586670
402.000000,4.495900
403.000000,4.412030
404.000000,4.467620
405.000000,4.594060
406.000000,4.520310
407.000000,4.500950
408.000000,4.458110
409.000000,4.350970
410.000000,4.191740
411.000000,4.012280
412.000000,3.919920
413.000000,3.900150
414.000000,3.885060
415.000000,3.850930
416.000000,3.823260
417.000000,3.711420
418.000000,3.591180
419.000000,3.576950
420.000000,3.421720
421.000000,3.415220
422.000000,3.550720
423.000000,3.482740
424.000000,3.358280
425.000000,3.270560
426.000000,3.149980
427.000000,3.018860
428.000000,3.033800
429.000000,2.976310
430.000000,3.018430
431.000000,2.915580
432.000000,2.777420
433.000000,2.674510
434.000000,2.699670
435.000000,2.717650
436.000000,2.671650
437.000000,2.723610
438.000000,2.606180
439.000000,2.693110
440.000000,2.692060
441.000000,2.695650
442.000000,2.736370
443.000000,2.707330
444.000000,2.736300
445.000000,2.717740
446.000000,2.625340
447.000000,2.568030
448.000000,2.501740
449.000000,2.495750
450.000000,2.539340
451.000000,2.512500
452.000000,2.468520
453.000000,2.435200
454.000000,2.315390
455.000000,2.302000
456.000000,2.218420
457.000000,2.270030
458.000000,2.390690
459.000000,2.409860
460.000000,2.347540
461.000000,2.218200
462.000000,2.222610
463.000000,2.347580
464.000000,2.325930
465.000000,2.194630
466.000000,2.055200
467.000000,1.923110
468.000000,2.000950
469.000000,2.004820
470.000000,2.021490
471.000000,2.040440
472.000000,2.044940
473.000000,2.086150
474.000000,2.162570
475.000000,2.158420
476.000000,2.127920
477.000000,2.087420
478.000000,2.077390
479.000000,2.148950
480.000000,2.108780
481.000000,2.117190
482.000000,2.128970
483.000000,2.039510
484.000000,1.987680
485.000000,1.840600
486.000000,1.826420
487.000000,1.752790
488.000000,1.781500
489.000000,1.751460
490.000000,1.697140
491.000000,1.762380
492.000000,1.785010
493.000000,1.839970
494.000000,1.697430
495.000000,1.733730
496.000000,1.616890
497.000000,1.720580
498.000000,1.674390
499.000000,1.625350
500.000000,1.532830

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
