Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,127.722000
301.000000,135.962997
302.000000,150.113007
303.000000,165.069000
304.000000,171.824005
305.000000,194.602005
306.000000,205.369003
307.000000,213.459000
308.000000,232.216003
309.000000,239.162003
310.000000,246.509003
311.000000,264.536987
312.000000,266.890991
313.000000,269.024994
314.000000,276.515015
315.000000,285.167999
316.000000,284.591003
317.000000,288.300995
318.000000,310.000000
319.000000,315.399994
320.000000,324.587006
321.000000,324.161987
322.000000,335.661011
323.000000,354.450012
324.000000,366.873993
325.000000,381.175995
326.000000,397.046997
327.000000,416.734009
328.000000,437.786011
329.000000,449.884003
330.000000,464.888000
331.000000,486.259003
332.000000,512.856018
333.000000,526.572998
334.000000,541.056030
335.000000,568.143005
336.000000,584.799988
337.000000,601.008972
338.000000,607.310974
339.000000,616.533020
340.000000,641.526001
341.000000,647.445984
342.000000,669.466980
343.000000,663.056030
344.000000,679.450989
345.000000,696.890015
346.000000,702.948975
347.000000,721.830994
348.000000,721.359985
349.000000,720.265991
350.000000,752.890015
351.000000,752.651001
352.000000,771.681030
353.000000,766.799988
354.000000,769.375000
355.000000,769.546997
356.000000,779.754028
357.000000,779.630005
358.000000,776.565979
359.000000,778.177979
360.000000,771.806030
361.000000,779.166992
362.000000,786.245972
363.000000,789.682983
364.000000,788.260010
365.000000,790.877991
366.000000,790.744995
367.000000,789.979004
368.000000,797.309021
369.000000,784.578979
370.000000,796.508972
371.000000,800.182007
372.000000,801.056030
373.000000,791.064026
374.000000,788.583008
375.000000,802.619995
376.000000,800.101990
377.000000,782.775024
378.000000,782.778992
379.000000,792.250977
380.000000,784.450012
381.000000,786.408020
382.000000,796.617981
383.000000,779.465027
384.000000,800.135010
385.000000,805.504028
386.000000,796.966003
387.000000,784.731995
388.000000,800.088013
389.000000,803.995972
390.000000,808.697998
391.000000,815.672974
392.000000,813.309021
393.000000,817.742004
394.000000,813.330994
395.000000,816.763000
396.000000,815.698975
397.000000,824.219971
398.000000,824.044983
399.000000,807.827026
400.000000,805.093994
401.000000,818.421021
402.000000,813.494995
403.000000,823.791992
404.000000,812.390991
405.000000,810.231995
406.000000,817.697998
407.000000,808.466980
408.000000,803.473999
409.000000,799.284973
410.000000,802.898987
411.000000,787.265015
412.000000,780.818970
413.000000,775.341980
414.000000,765.033997
415.000000,754.249023
416.000000,748.150024
417.000000,742.703979
418.000000,723.922974
419.000000,704.919983
420.000000,705.685974
421.000000,691.927979
422.000000,681.146973
423.000000,676.575989
424.000000,667.474976
425.000000,651.453003
426.000000,651.776001
427.000000,646.554993
428.000000,632.880005
429.000000,626.708008
430.000000,626.267029
431.000000,614.348999
432.000000,621.783997
433.000000,618.780029
434.000000,619.151001
435.000000,608.348999
436.000000,610.267029
437.000000,624.786987
438.000000,592.528992
439.000000,611.296021
440.000000,600.476990
441.000000,592.239014
442.000000,602.179016
443.000000,588.591980
444.000000,596.315979
445.000000,592.994995
446.000000,595.236023
447.000000,593.924988
448.000000,587.153015
449.000000,579.956970
450.000000,586.318970
451.000000,571.408997
452.000000,589.422974
453.000000,569.622009
454.000000,575.419983
455.000000,564.736023
456.000000,567.778992
457.000000,572.380005
458.000000,551.974976
459.000000,564.158997
460.000000,551.713989
461.000000,560.439026
462.000000,560.851990
463.000000,542.831970
464.000000,548.544983
465.000000,554.307007
466.000000,555.455994
467.000000,541.622009
468.000000,559.726990
469.000000,536.465027
470.000000,536.679016
471.000000,537.765991
472.000000,535.802002
473.000000,535.771973
474.000000,525.098999
475.000000,534.768005
476.000000,531.458984
477.000000,529.791016
478.000000,524.439026
479.000000,522.369995
480.000000,527.862976
481.000000,517.325012
482.000000,523.724976
483.000000,511.488007
484.000000,518.356018
485.000000,509.890991
486.000000,506.519989
487.000000,500.837006
488.000000,497.951996
489.000000,501.971008
490.000000,496.067993
491.000000,486.390991
492.000000,483.513000
493.000000,478.411011
494.000000,478.591003
495.000000,474.462006
496.000000,471.497986
497.000000,464.042999
498.000000,458.141998
499.000000,448.101013
500.000000,447.247009

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
