Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.233410
301.000000,-3.155380
302.000000,-1.682430
303.000000,-2.107590
304.000000,-7.665840
305.000000,-5.930510
306.000000,-5.145720
307.000000,-2.837350
308.000000,-2.064300
309.000000,-6.570440
310.000000,-1.758790
311.000000,-2.787230
312.000000,-2.109720
313.000000,-5.755850
314.000000,-5.953930
315.000000,-5.556000
316.000000,-1.371210
317.000000,2.338160
318.000000,0.621547
319.000000,-0.136807
320.000000,-2.302510
321.000000,-4.559990
322.000000,-4.298260
323.000000,-2.138740
324.000000,-4.964640
325.000000,-4.340490
326.000000,-3.620500
327.000000,-2.428310
328.000000,-2.263610
329.000000,-3.440450
330.000000,-5.491780
331.000000,-3.969200
332.000000,-1.285980
333.000000,-1.368700
334.000000,1.286760
335.000000,-3.905420
336.000000,-4.950040
337.000000,-5.256980
338.000000,-5.360700
339.000000,-5.703550
340.000000,-4.069690
341.000000,1.871770
342.000000,-0.925763
343.000000,-1.446980
344.000000,0.475539
345.000000,1.576140
346.000000,-1.144780
347.000000,-0.784053
348.000000,-0.229780
349.000000,-1.321960
350.000000,-0.356728
351.000000,-4.204540
352.000000,-6.234310
353.000000,-3.911640
354.000000,-0.833111
355.000000,-0.773874
356.000000,0.380916
357.000000,-1.036630
358.000000,-2.650730
359.000000,-1.074420
360.000000,-2.045920
361.000000,-2.230370
362.000000,-3.548320
363.000000,-1.778840
364.000000,0.439581
365.000000,1.606520
366.000000,-0.006194
367.000000,-0.616794
368.000000,-1.178950
369.000000,-1.871120
370.000000,-2.339560
371.000000,-3.248010
372.000000,-3.717820
373.000000,-3.161970
374.000000,-2.992320
375.000000,0.256115
376.000000,1.108550
377.000000,-2.432870
378.000000,-3.714010
379.000000,-0.938216
380.000000,-0.033658
381.000000,-5.369600
382.000000,-4.005530
383.000000,-1.509780
384.000000,-0.275765
385.000000,0.529725
386.000000,-0.201291
387.000000,-0.554970
388.000000,-3.062040
389.000000,0.128226
390.000000,1.494240
391.000000,1.975480
392.000000,-0.515373
393.000000,-0.826664
394.000000,-0.667581
395.000000,-2.908820
396.000000,-2.140960
397.000000,-2.916560
398.000000,-0.153870
399.000000,-4.433290
400.000000,-2.002850
401.000000,-1.732270
402.000000,0.824078
403.000000,-3.672300
404.000000,-3.249300
405.000000,-2.834360
406.000000,-1.566350
407.000000,-2.847130
408.000000,-2.754950
409.000000,-0.526942
410.000000,-1.869300
411.000000,0.207199
412.000000,3.813910
413.000000,-2.502110
414.000000,-1.325550
415.000000,-1.165310
416.000000,-5.402490
417.000000,-2.338350
418.000000,-0.953506
419.000000,-0.062290
420.000000,-0.691784
421.000000,-5.354430
422.000000,-3.015260
423.000000,-3.300220
424.000000,-0.899731
425.000000,1.731110
426.000000,1.305650
427.000000,-0.770757
428.000000,-3.121640
429.000000,2.482700
430.000000,-1.707240
431.000000,-3.196890
432.000000,-3.213090
433.000000,-4.253640
434.000000,-4.446360
435.000000,-2.728170
436.000000,0.238931
437.000000,-2.509370
438.000000,-2.971250
439.000000,-0.955983
440.000000,-5.119540
441.000000,-3.431020
442.000000,-3.169250
443.000000,-4.962760
444.000000,-4.217760
445.000000,-5.613550
446.000000,-5.798870
447.000000,-5.067940
448.000000,-2.952840
449.000000,-1.013020
450.000000,-0.695436
451.000000,-3.337770
452.000000,-4.885610
453.000000,-1.578070
454.000000,-1.612990
455.000000,-2.330230
456.000000,-1.349030
457.000000,-2.347440
458.000000,-3.407230
459.000000,-2.910690
460.000000,-2.995590
461.000000,-2.821640
462.000000,-2.739370
463.000000,-2.872270
464.000000,-2.932660
465.000000,-0.506294
466.000000,3.035520
467.000000,1.073770
468.000000,0.174050
469.000000,-2.581410
470.000000,-1.605000
471.000000,-1.055910
472.000000,-1.347980
473.000000,-1.574500
474.000000,-3.971520
475.000000,-3.899230
476.000000,-1.646920
477.000000,-3.336920
478.000000,-3.489700
479.000000,-3.610210
480.000000,-4.148500
481.000000,-4.048710
482.000000,-2.352820
483.000000,-2.949210
484.000000,-2.062200
485.000000,-0.371387
486.000000,-0.084251
487.000000,0.207810
488.000000,0.182855
489.000000,-1.905140
490.000000,-1.171670
491.000000,1.124540
492.000000,-1.018860
493.000000,-0.600860
494.000000,-3.583850
495.000000,-1.178250
496.000000,-3.775410
497.000000,-4.655340
498.000000,-2.807890
499.000000,-2.706030
500.000000,-4.359070

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
