Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,8.431080
301.000000,9.730300
302.000000,10.914800
303.000000,12.464300
304.000000,15.244700
305.000000,16.628799
306.000000,18.010500
307.000000,20.623800
308.000000,22.736601
309.000000,21.828899
310.000000,21.380501
311.000000,21.167200
312.000000,18.696301
313.000000,17.825100
314.000000,17.554399
315.000000,16.677799
316.000000,15.945100
317.000000,15.473500
318.000000,15.418100
319.000000,16.819201
320.000000,18.287800
321.000000,19.205799
322.000000,19.751101
323.000000,20.395100
324.000000,19.993099
325.000000,21.637199
326.000000,21.804800
327.000000,23.007299
328.000000,24.411800
329.000000,25.633301
330.000000,26.775400
331.000000,27.341999
332.000000,27.947399
333.000000,29.830400
334.000000,29.849899
335.000000,31.592400
336.000000,31.462700
337.000000,32.922401
338.000000,33.851898
339.000000,32.457699
340.000000,34.495098
341.000000,36.073299
342.000000,37.308899
343.000000,36.751701
344.000000,38.071899
345.000000,37.534599
346.000000,39.001400
347.000000,39.966702
348.000000,41.656101
349.000000,40.038300
350.000000,38.908298
351.000000,40.622398
352.000000,41.190701
353.000000,42.047298
354.000000,43.210098
355.000000,42.620800
356.000000,42.979301
357.000000,43.249500
358.000000,43.237099
359.000000,43.073002
360.000000,42.593498
361.000000,42.076900
362.000000,43.130501
363.000000,43.595699
364.000000,44.101398
365.000000,43.697102
366.000000,44.865299
367.000000,44.544800
368.000000,42.825802
369.000000,43.803501
370.000000,45.853001
371.000000,45.248299
372.000000,45.132301
373.000000,45.022301
374.000000,44.538601
375.000000,44.352200
376.000000,45.495998
377.000000,44.737999
378.000000,45.319500
379.000000,45.167801
380.000000,44.910400
381.000000,44.379101
382.000000,44.518101
383.000000,45.032799
384.000000,46.921600
385.000000,47.904202
386.000000,46.787399
387.000000,45.202400
388.000000,44.398701
389.000000,45.475498
390.000000,45.177200
391.000000,45.178200
392.000000,45.377800
393.000000,46.349701
394.000000,46.383301
395.000000,46.146999
396.000000,46.411400
397.000000,46.882599
398.000000,47.145901
399.000000,48.860500
400.000000,49.220600
401.000000,48.168999
402.000000,48.293701
403.000000,46.152699
404.000000,45.881599
405.000000,47.768002
406.000000,47.230999
407.000000,47.363300
408.000000,47.708199
409.000000,47.973000
410.000000,46.782501
411.000000,45.242599
412.000000,44.264599
413.000000,46.575298
414.000000,46.426201
415.000000,45.834099
416.000000,45.227901
417.000000,43.713299
418.000000,44.445999
419.000000,41.895802
420.000000,43.250801
421.000000,43.002499
422.000000,40.944401
423.000000,40.037201
424.000000,40.171398
425.000000,40.726299
426.000000,39.470501
427.000000,37.595402
428.000000,36.697399
429.000000,36.275501
430.000000,36.186298
431.000000,36.791000
432.000000,35.893700
433.000000,36.387100
434.000000,35.973598
435.000000,36.686501
436.000000,35.584999
437.000000,36.311798
438.000000,35.283401
439.000000,35.701000
440.000000,35.636700
441.000000,35.895000
442.000000,36.740299
443.000000,36.663502
444.000000,35.987900
445.000000,34.400200
446.000000,34.263199
447.000000,33.972000
448.000000,35.758400
449.000000,37.114498
450.000000,36.341599
451.000000,36.069901
452.000000,34.965401
453.000000,35.131901
454.000000,33.331799
455.000000,33.578602
456.000000,32.199600
457.000000,32.402199
458.000000,33.596802
459.000000,33.447601
460.000000,32.262001
461.000000,31.079599
462.000000,30.824200
463.000000,31.742800
464.000000,32.052101
465.000000,33.452202
466.000000,32.462399
467.000000,31.318501
468.000000,31.357201
469.000000,32.192402
470.000000,31.874701
471.000000,31.999701
472.000000,32.400101
473.000000,31.832001
474.000000,31.334801
475.000000,29.529100
476.000000,30.361099
477.000000,29.668699
478.000000,29.740601
479.000000,30.016701
480.000000,28.731400
481.000000,31.051600
482.000000,31.238600
483.000000,30.153299
484.000000,30.379601
485.000000,30.003500
486.000000,29.031401
487.000000,28.865900
488.000000,29.007000
489.000000,29.301800
490.000000,29.995001
491.000000,29.028700
492.000000,28.832800
493.000000,28.492201
494.000000,27.948500
495.000000,25.555500
496.000000,25.639900
497.000000,26.218201
498.000000,26.201401
499.000000,25.035500
500.000000,24.595200

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
