Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,0.113381
301.000000,-1.033540
302.000000,0.206259
303.000000,0.060184
304.000000,-0.696480
305.000000,0.306213
306.000000,0.136791
307.000000,0.243338
308.000000,0.563404
309.000000,0.464397
310.000000,-0.129862
311.000000,0.514549
312.000000,-0.303754
313.000000,0.534521
314.000000,-0.391753
315.000000,0.189363
316.000000,0.143524
317.000000,-0.024596
318.000000,-0.001193
319.000000,-0.103164
320.000000,0.194820
321.000000,0.194698
322.000000,0.421487
323.000000,0.159294
324.000000,0.714608
325.000000,0.218896
326.000000,0.690252
327.000000,0.706688
328.000000,0.300247
329.000000,0.891566
330.000000,0.871905
331.000000,0.874875
332.000000,0.664655
333.000000,0.467457
334.000000,0.610233
335.000000,1.382490
336.000000,1.088110
337.000000,1.068730
338.000000,1.629810
339.000000,1.464710
340.000000,0.705962
341.000000,1.960070
342.000000,0.845329
343.000000,1.180870
344.000000,2.165300
345.000000,1.157380
346.000000,1.318160
347.000000,1.867920
348.000000,2.003010
349.000000,1.355980
350.000000,1.125650
351.000000,2.170270
352.000000,1.110330
353.000000,2.113340
354.000000,1.893920
355.000000,1.383370
356.000000,2.532480
357.000000,1.852210
358.000000,1.519590
359.000000,2.182420
360.000000,2.412550
361.000000,1.976720
362.000000,1.671920
363.000000,2.493510
364.000000,1.772800
365.000000,2.235610
366.000000,2.282570
367.000000,2.022250
368.000000,1.660810
369.000000,1.416560
370.000000,1.919280
371.000000,2.398840
372.000000,1.670700
373.000000,2.406240
374.000000,1.814920
375.000000,2.429530
376.000000,1.361530
377.000000,2.830420
378.000000,1.947540
379.000000,2.727840
380.000000,1.515880
381.000000,2.201640
382.000000,2.139270
383.000000,2.813670
384.000000,1.622240
385.000000,2.229830
386.000000,2.131220
387.000000,1.995910
388.000000,1.808560
389.000000,2.596550
390.000000,1.951640
391.000000,2.214300
392.000000,2.261270
393.000000,1.584420
394.000000,1.903660
395.000000,2.333010
396.000000,2.052110
397.000000,2.893690
398.000000,1.783200
399.000000,2.161330
400.000000,2.670680
401.000000,2.727420
402.000000,2.319260
403.000000,1.728520
404.000000,2.571490
405.000000,2.901590
406.000000,2.016430
407.000000,2.930720
408.000000,2.357310
409.000000,2.245660
410.000000,2.700420
411.000000,2.108960
412.000000,2.328220
413.000000,2.234360
414.000000,1.815100
415.000000,1.704100
416.000000,2.460700
417.000000,2.042790
418.000000,2.243130
419.000000,1.939630
420.000000,2.219170
421.000000,1.779680
422.000000,1.800180
423.000000,1.754420
424.000000,1.663250
425.000000,2.324980
426.000000,1.318150
427.000000,1.231880
428.000000,1.724250
429.000000,1.082480
430.000000,1.623090
431.000000,1.501860
432.000000,1.104910
433.000000,1.207410
434.000000,1.165310
435.000000,1.667080
436.000000,1.510860
437.000000,1.548950
438.000000,1.154770
439.000000,1.385220
440.000000,1.260170
441.000000,1.481480
442.000000,0.960903
443.000000,1.809290
444.000000,1.383750
445.000000,1.347610
446.000000,1.287050
447.000000,1.045380
448.000000,1.125470
449.000000,1.545460
450.000000,1.284860
451.000000,1.956050
452.000000,0.516336
453.000000,1.499700
454.000000,1.435840
455.000000,1.342460
456.000000,0.959829
457.000000,1.776820
458.000000,0.692994
459.000000,1.549080
460.000000,1.265290
461.000000,1.350510
462.000000,1.258790
463.000000,1.360980
464.000000,1.043360
465.000000,1.017060
466.000000,1.013000
467.000000,1.461740
468.000000,0.876632
469.000000,1.130120
470.000000,0.559575
471.000000,1.007550
472.000000,1.567680
473.000000,1.474650
474.000000,1.348310
475.000000,1.407370
476.000000,1.165690
477.000000,1.161770
478.000000,1.529790
479.000000,0.814924
480.000000,1.979560
481.000000,0.560204
482.000000,1.657970
483.000000,0.561475
484.000000,1.680240
485.000000,0.690183
486.000000,0.863298
487.000000,1.020490
488.000000,0.935970
489.000000,0.847140
490.000000,1.057930
491.000000,0.867734
492.000000,1.099970
493.000000,0.748241
494.000000,1.195370
495.000000,0.962871
496.000000,0.711253
497.000000,0.963947
498.000000,0.850871
499.000000,0.911674
500.000000,0.900778

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
