Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,4.323470
301.000000,3.637580
302.000000,4.125780
303.000000,5.172570
304.000000,5.792410
305.000000,6.041470
306.000000,6.772260
307.000000,8.376880
308.000000,8.336470
309.000000,7.422340
310.000000,6.266390
311.000000,5.244470
312.000000,4.903030
313.000000,4.005160
314.000000,2.767000
315.000000,3.256820
316.000000,4.330660
317.000000,6.123800
318.000000,6.111180
319.000000,6.657480
320.000000,7.274940
321.000000,7.528600
322.000000,6.595030
323.000000,6.380810
324.000000,6.598690
325.000000,6.821060
326.000000,7.339950
327.000000,7.262490
328.000000,7.195250
329.000000,8.110940
330.000000,8.360250
331.000000,8.815110
332.000000,9.192840
333.000000,8.984580
334.000000,9.811610
335.000000,10.321400
336.000000,10.049000
337.000000,10.521700
338.000000,10.997100
339.000000,10.107600
340.000000,12.231100
341.000000,11.697700
342.000000,11.377400
343.000000,12.111800
344.000000,10.594600
345.000000,10.175300
346.000000,9.436110
347.000000,10.196100
348.000000,10.707100
349.000000,12.236800
350.000000,12.668300
351.000000,12.339300
352.000000,13.593800
353.000000,14.122000
354.000000,13.363400
355.000000,13.011300
356.000000,12.364700
357.000000,13.062600
358.000000,13.100200
359.000000,12.702300
360.000000,11.202600
361.000000,10.705500
362.000000,11.324400
363.000000,11.774400
364.000000,13.259700
365.000000,12.604100
366.000000,11.946500
367.000000,12.301400
368.000000,11.525000
369.000000,12.040100
370.000000,12.208900
371.000000,14.392700
372.000000,15.896500
373.000000,16.233101
374.000000,17.821699
375.000000,17.961300
376.000000,17.063601
377.000000,16.235800
378.000000,15.710100
379.000000,17.867800
380.000000,16.989100
381.000000,15.427400
382.000000,15.573000
383.000000,16.094200
384.000000,15.523600
385.000000,13.518900
386.000000,14.198700
387.000000,15.474400
388.000000,15.144200
389.000000,15.218200
390.000000,14.941300
391.000000,14.143600
392.000000,13.637800
393.000000,12.934200
394.000000,13.979600
395.000000,16.266199
396.000000,14.715000
397.000000,15.668100
398.000000,17.388399
399.000000,18.080799
400.000000,17.473400
401.000000,16.678600
402.000000,16.424400
403.000000,17.195801
404.000000,15.704800
405.000000,14.239100
406.000000,13.684900
407.000000,13.248100
408.000000,13.123500
409.000000,12.700500
410.000000,12.560000
411.000000,13.759500
412.000000,12.975800
413.000000,13.474500
414.000000,14.519000
415.000000,15.145400
416.000000,15.204000
417.000000,15.608600
418.000000,15.915600
419.000000,16.387199
420.000000,15.459200
421.000000,14.739100
422.000000,13.067900
423.000000,12.932600
424.000000,11.599900
425.000000,12.178100
426.000000,12.080300
427.000000,12.088700
428.000000,12.396800
429.000000,12.215600
430.000000,13.719400
431.000000,12.758400
432.000000,11.241700
433.000000,10.984600
434.000000,10.517200
435.000000,13.236100
436.000000,13.195100
437.000000,13.056500
438.000000,14.300500
439.000000,16.266100
440.000000,15.094000
441.000000,15.171900
442.000000,13.499400
443.000000,13.832100
444.000000,13.183000
445.000000,12.121300
446.000000,13.089600
447.000000,12.271200
448.000000,11.586900
449.000000,11.372500
450.000000,11.510300
451.000000,12.106300
452.000000,10.364000
453.000000,9.058590
454.000000,9.355770
455.000000,10.135200
456.000000,9.252270
457.000000,9.294820
458.000000,9.727950
459.000000,10.608200
460.000000,11.973700
461.000000,11.912800
462.000000,10.824300
463.000000,9.934840
464.000000,9.531330
465.000000,7.872050
466.000000,8.764560
467.000000,8.190900
468.000000,8.369860
469.000000,8.737180
470.000000,9.067040
471.000000,9.639520
472.000000,9.252600
473.000000,8.478440
474.000000,8.831280
475.000000,9.257500
476.000000,9.687100
477.000000,10.099500
478.000000,10.633900
479.000000,11.113800
480.000000,11.351700
481.000000,11.682100
482.000000,9.888230
483.000000,10.971500
484.000000,10.213700
485.000000,10.269100
486.000000,9.616850
487.000000,9.244370
488.000000,9.681920
489.000000,8.405600
490.000000,7.626620
491.000000,7.586300
492.000000,6.880100
493.000000,8.015580
494.000000,8.821900
495.000000,11.398100
496.000000,11.896900
497.000000,12.257200
498.000000,13.142800
499.000000,12.626700
500.000000,11.380100

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
