Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,13.585800
301.000000,10.904800
302.000000,8.480930
303.000000,12.412600
304.000000,5.937310
305.000000,12.785000
306.000000,22.040501
307.000000,35.987499
308.000000,43.081799
309.000000,40.144600
310.000000,23.766500
311.000000,14.909900
312.000000,24.841900
313.000000,20.193399
314.000000,16.826300
315.000000,11.475500
316.000000,20.504101
317.000000,18.062799
318.000000,25.018900
319.000000,21.091801
320.000000,10.557800
321.000000,18.464300
322.000000,23.305099
323.000000,18.049200
324.000000,23.876400
325.000000,4.277730
326.000000,17.834101
327.000000,17.637199
328.000000,24.149900
329.000000,26.008301
330.000000,19.395399
331.000000,28.288500
332.000000,27.418699
333.000000,27.439800
334.000000,35.850601
335.000000,19.550100
336.000000,18.339800
337.000000,15.240700
338.000000,15.821900
339.000000,29.161400
340.000000,31.428600
341.000000,26.003599
342.000000,24.992001
343.000000,36.613300
344.000000,23.981300
345.000000,12.741100
346.000000,37.805099
347.000000,23.667999
348.000000,18.756500
349.000000,17.872999
350.000000,29.826900
351.000000,31.733400
352.000000,32.639099
353.000000,33.608398
354.000000,14.574200
355.000000,20.904100
356.000000,36.454601
357.000000,21.536200
358.000000,35.658298
359.000000,19.443001
360.000000,34.725800
361.000000,28.686600
362.000000,35.188301
363.000000,30.879999
364.000000,19.955500
365.000000,11.749200
366.000000,18.809700
367.000000,29.435600
368.000000,51.474499
369.000000,25.490400
370.000000,31.385799
371.000000,28.312300
372.000000,27.818600
373.000000,14.014800
374.000000,23.270700
375.000000,32.086800
376.000000,25.170401
377.000000,35.304298
378.000000,29.445601
379.000000,38.428799
380.000000,37.792000
381.000000,20.931000
382.000000,19.220200
383.000000,22.351299
384.000000,20.336700
385.000000,34.119400
386.000000,27.796900
387.000000,26.944500
388.000000,22.411501
389.000000,34.954498
390.000000,26.359400
391.000000,28.850201
392.000000,20.974600
393.000000,21.865400
394.000000,22.497299
395.000000,21.676001
396.000000,20.037399
397.000000,25.963200
398.000000,28.737700
399.000000,35.350300
400.000000,19.692400
401.000000,19.513901
402.000000,24.883101
403.000000,25.183500
404.000000,27.888201
405.000000,13.823200
406.000000,31.169701
407.000000,21.444799
408.000000,20.993099
409.000000,23.970400
410.000000,31.915100
411.000000,22.876699
412.000000,26.020901
413.000000,26.019501
414.000000,31.160299
415.000000,26.756901
416.000000,35.871498
417.000000,24.422400
418.000000,32.168499
419.000000,18.426201
420.000000,23.076300
421.000000,21.082100
422.000000,33.445499
423.000000,10.640800
424.000000,25.592300
425.000000,25.546101
426.000000,21.263000
427.000000,13.494400
428.000000,25.042299
429.000000,26.162500
430.000000,20.287201
431.000000,11.987500
432.000000,17.424000
433.000000,12.496700
434.000000,21.366699
435.000000,18.222700
436.000000,16.347900
437.000000,27.323700
438.000000,1.814830
439.000000,24.780800
440.000000,14.307000
441.000000,24.566099
442.000000,15.637100
443.000000,27.081699
444.000000,26.703699
445.000000,18.233200
446.000000,21.396799
447.000000,25.963800
448.000000,11.129700
449.000000,17.537300
450.000000,18.503201
451.000000,8.142730
452.000000,22.506399
453.000000,18.636299
454.000000,13.420400
455.000000,16.093500
456.000000,24.026199
457.000000,17.552299
458.000000,17.311300
459.000000,18.241800
460.000000,17.647499
461.000000,14.841900
462.000000,23.241800
463.000000,20.591999
464.000000,18.470400
465.000000,12.897500
466.000000,10.694600
467.000000,5.268450
468.000000,15.005700
469.000000,28.184999
470.000000,30.184200
471.000000,21.330400
472.000000,20.376200
473.000000,15.148300
474.000000,13.770100
475.000000,14.907700
476.000000,17.719900
477.000000,20.528799
478.000000,14.149400
479.000000,14.394200
480.000000,18.394199
481.000000,17.266500
482.000000,24.147499
483.000000,25.274000
484.000000,12.899500
485.000000,25.118799
486.000000,20.312700
487.000000,18.319000
488.000000,21.601601
489.000000,17.624901
490.000000,9.343880
491.000000,13.793500
492.000000,21.773399
493.000000,11.952600
494.000000,25.750900
495.000000,17.875700
496.000000,13.972300
497.000000,24.893299
498.000000,20.899000
499.000000,13.686400
500.000000,15.426400

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
