Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-4.374110
301.000000,-4.315060
302.000000,-4.436670
303.000000,-4.454510
304.000000,-4.500620
305.000000,-4.435620
306.000000,-3.758390
307.000000,-3.809030
308.000000,-3.704650
309.000000,-3.497910
310.000000,-3.812080
311.000000,-3.822720
312.000000,-4.086010
313.000000,-4.288440
314.000000,-4.258780
315.000000,-4.397800
316.000000,-4.307070
317.000000,-4.339390
318.000000,-4.281330
319.000000,-4.216820
320.000000,-4.109530
321.000000,-4.140140
322.000000,-4.275690
323.000000,-4.107070
324.000000,-4.038360
325.000000,-4.007320
326.000000,-3.944210
327.000000,-4.108090
328.000000,-4.373490
329.000000,-4.273630
330.000000,-4.145590
331.000000,-4.252760
332.000000,-4.315270
333.000000,-4.170000
334.000000,-4.162380
335.000000,-4.047160
336.000000,-4.245440
337.000000,-4.489100
338.000000,-4.437480
339.000000,-4.332870
340.000000,-4.135010
341.000000,-4.347220
342.000000,-4.364730
343.000000,-4.303410
344.000000,-4.194980
345.000000,-4.032860
346.000000,-3.812780
347.000000,-3.962250
348.000000,-4.051650
349.000000,-4.222740
350.000000,-3.997980
351.000000,-4.077150
352.000000,-3.938700
353.000000,-4.003070
354.000000,-3.994980
355.000000,-4.058610
356.000000,-4.063330
357.000000,-4.068760
358.000000,-3.906890
359.000000,-3.889400
360.000000,-3.851450
361.000000,-3.992240
362.000000,-3.964410
363.000000,-4.180320
364.000000,-4.154800
365.000000,-4.303530
366.000000,-4.257870
367.000000,-4.387820
368.000000,-4.177140
369.000000,-3.991060
370.000000,-4.048700
371.000000,-4.097090
372.000000,-4.301390
373.000000,-4.259420
374.000000,-4.132790
375.000000,-3.771820
376.000000,-4.009360
377.000000,-3.921590
378.000000,-4.087440
379.000000,-3.913560
380.000000,-4.153840
381.000000,-4.047910
382.000000,-4.215740
383.000000,-4.051320
384.000000,-4.018000
385.000000,-4.194840
386.000000,-4.478830
387.000000,-4.174060
388.000000,-4.006300
389.000000,-4.025480
390.000000,-4.006720
391.000000,-3.928480
392.000000,-3.931590
393.000000,-3.720990
394.000000,-3.829330
395.000000,-3.701050
396.000000,-3.940150
397.000000,-3.865060
398.000000,-4.050630
399.000000,-4.055010
400.000000,-4.157450
401.000000,-4.140610
402.000000,-4.379410
403.000000,-4.354890
404.000000,-4.112800
405.000000,-4.068280
406.000000,-4.069840
407.000000,-4.363730
408.000000,-4.141720
409.000000,-4.053930
410.000000,-3.804480
411.000000,-3.964630
412.000000,-4.158590
413.000000,-4.289580
414.000000,-4.200170
415.000000,-4.307560
416.000000,-4.206120
417.000000,-4.141490
418.000000,-3.859690
419.000000,-4.038850
420.000000,-4.019180
421.000000,-4.199560
422.000000,-4.229090
423.000000,-4.120000
424.000000,-3.898450
425.000000,-4.067060
426.000000,-3.967270
427.000000,-3.852310
428.000000,-3.984600
429.000000,-3.823150
430.000000,-3.767370
431.000000,-4.034690
432.000000,-4.226680
433.000000,-4.271510
434.000000,-4.141390
435.000000,-3.933840
436.000000,-3.991380
437.000000,-3.725660
438.000000,-3.761410
439.000000,-3.897070
440.000000,-3.976710
441.000000,-4.051230
442.000000,-4.223990
443.000000,-4.308540
444.000000,-4.165740
445.000000,-4.042220
446.000000,-3.823600
447.000000,-3.832320
448.000000,-3.977510
449.000000,-4.103650
450.000000,-4.435070
451.000000,-4.280790
452.000000,-4.191050
453.000000,-3.840350
454.000000,-3.734270
455.000000,-3.906510
456.000000,-4.215810
457.000000,-4.053680
458.000000,-4.014620
459.000000,-3.973490
460.000000,-4.158810
461.000000,-4.113730
462.000000,-4.330300
463.000000,-4.147160
464.000000,-4.200790
465.000000,-3.987200
466.000000,-4.051700
467.000000,-3.890360
468.000000,-4.041550
469.000000,-3.954020
470.000000,-4.150270
471.000000,-4.117760
472.000000,-4.075210
473.000000,-4.083250
474.000000,-3.890830
475.000000,-4.043620
476.000000,-4.069990
477.000000,-4.195310
478.000000,-4.220690
479.000000,-4.311490
480.000000,-4.634870
481.000000,-4.762180
482.000000,-4.468980
483.000000,-4.435290
484.000000,-4.322960
485.000000,-4.517910
486.000000,-4.615280
487.000000,-4.336030
488.000000,-4.176480
489.000000,-4.299160
490.000000,-4.418350
491.000000,-4.367010
492.000000,-4.195370
493.000000,-4.159630
494.000000,-4.226680
495.000000,-4.269090
496.000000,-4.595920
497.000000,-4.366990
498.000000,-4.449410
499.000000,-4.360020
500.000000,-4.254460

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
