Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2722.000000
301.000000,2892.350098
302.000000,3072.290039
303.000000,3215.120117
304.000000,3375.129883
305.000000,3547.280029
306.000000,3700.219971
307.000000,3823.080078
308.000000,3927.649902
309.000000,4031.209961
310.000000,4122.839844
311.000000,4170.689941
312.000000,4224.000000
313.000000,4277.089844
314.000000,4319.990234
315.000000,4362.859863
316.000000,4403.859863
317.000000,4431.450195
318.000000,4490.930176
319.000000,4548.120117
320.000000,4608.279785
321.000000,4687.569824
322.000000,4773.359863
323.000000,4867.770020
324.000000,5003.479980
325.000000,5154.680176
326.000000,5294.220215
327.000000,5430.930176
328.000000,5566.009766
329.000000,5697.839844
330.000000,5843.459961
331.000000,5985.419922
332.000000,6119.189941
333.000000,6218.140137
334.000000,6332.290039
335.000000,6464.839844
336.000000,6543.950195
337.000000,6648.419922
338.000000,6738.209961
339.000000,6818.779785
340.000000,6866.399902
341.000000,6916.870117
342.000000,6992.779785
343.000000,7023.549805
344.000000,7047.930176
345.000000,7078.950195
346.000000,7083.589844
347.000000,7102.020020
348.000000,7082.939941
349.000000,7052.459961
350.000000,7051.970215
351.000000,7049.870117
352.000000,7002.479980
353.000000,6962.470215
354.000000,6918.740234
355.000000,6868.220215
356.000000,6798.759766
357.000000,6722.759766
358.000000,6669.479980
359.000000,6598.149902
360.000000,6514.209961
361.000000,6433.060059
362.000000,6338.270020
363.000000,6244.370117
364.000000,6156.689941
365.000000,6052.500000
366.000000,5962.200195
367.000000,5863.390137
368.000000,5774.200195
369.000000,5667.649902
370.000000,5552.669922
371.000000,5452.279785
372.000000,5343.750000
373.000000,5260.930176
374.000000,5149.410156
375.000000,5038.390137
376.000000,4926.899902
377.000000,4838.689941
378.000000,4738.080078
379.000000,4633.709961
380.000000,4535.759766
381.000000,4431.310059
382.000000,4327.459961
383.000000,4224.790039
384.000000,4138.859863
385.000000,4045.300049
386.000000,3956.610107
387.000000,3876.770020
388.000000,3799.610107
389.000000,3706.260010
390.000000,3621.199951
391.000000,3532.909912
392.000000,3448.719971
393.000000,3387.080078
394.000000,3305.860107
395.000000,3219.820068
396.000000,3147.370117
397.000000,3081.629883
398.000000,3014.260010
399.000000,2967.520020
400.000000,2891.639893
401.000000,2813.610107
402.000000,2748.479980
403.000000,2694.790039
404.000000,2633.550049
405.000000,2567.120117
406.000000,2506.820068
407.000000,2436.110107
408.000000,2383.189941
409.000000,2324.580078
410.000000,2257.709961
411.000000,2193.659912
412.000000,2131.689941
413.000000,2071.750000
414.000000,2018.489990
415.000000,1963.369995
416.000000,1902.560059
417.000000,1859.180054
418.000000,1815.030029
419.000000,1753.859985
420.000000,1709.099976
421.000000,1658.109985
422.000000,1614.459961
423.000000,1566.849976
424.000000,1530.719971
425.000000,1487.709961
426.000000,1442.000000
427.000000,1406.880005
428.000000,1371.489990
429.000000,1340.930054
430.000000,1307.119995
431.000000,1279.790039
432.000000,1260.050049
433.000000,1233.849976
434.000000,1207.180054
435.000000,1186.069946
436.000000,1165.800049
437.000000,1143.680054
438.000000,1127.390015
439.000000,1105.239990
440.000000,1088.630005
441.000000,1074.510010
442.000000,1058.160034
443.000000,1039.339966
444.000000,1020.950012
445.000000,1009.719971
446.000000,997.517029
447.000000,985.505981
448.000000,972.392029
449.000000,966.164001
450.000000,945.448975
451.000000,932.041016
452.000000,919.122986
453.000000,900.510986
454.000000,892.617981
455.000000,871.840027
456.000000,861.658020
457.000000,855.906982
458.000000,841.353027
459.000000,835.409973
460.000000,817.088989
461.000000,798.690979
462.000000,790.974976
463.000000,785.572021
464.000000,780.148987
465.000000,762.044006
466.000000,753.705994
467.000000,738.757996
468.000000,735.943970
469.000000,733.357971
470.000000,726.317993
471.000000,725.145996
472.000000,713.921021
473.000000,706.155029
474.000000,699.112000
475.000000,688.252014
476.000000,682.892029
477.000000,679.309998
478.000000,675.395996
479.000000,671.177002
480.000000,660.846008
481.000000,655.593018
482.000000,649.780029
483.000000,642.734009
484.000000,634.755005
485.000000,628.760986
486.000000,623.276001
487.000000,619.260010
488.000000,611.767029
489.000000,600.096985
490.000000,595.835022
491.000000,593.236023
492.000000,585.150024
493.000000,569.320007
494.000000,562.659973
495.000000,560.661011
496.000000,551.395996
497.000000,543.275024
498.000000,535.442993
499.000000,525.682983
500.000000,519.150024

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
