Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.494760
301.000000,-1.376880
302.000000,-1.245560
303.000000,-1.250830
304.000000,-0.744515
305.000000,-0.254327
306.000000,0.117013
307.000000,0.470362
308.000000,0.267973
309.000000,0.533711
310.000000,0.394682
311.000000,0.024769
312.000000,-0.731042
313.000000,-0.422798
314.000000,-0.513090
315.000000,-0.541579
316.000000,-0.936244
317.000000,-0.383218
318.000000,-0.783690
319.000000,-1.210360
320.000000,-1.074680
321.000000,-1.250310
322.000000,-1.340160
323.000000,-0.963303
324.000000,-0.579099
325.000000,-0.452754
326.000000,-0.543118
327.000000,-0.756476
328.000000,-0.629297
329.000000,-0.752612
330.000000,-0.683055
331.000000,-0.862731
332.000000,-0.875929
333.000000,-0.742940
334.000000,-0.465724
335.000000,-0.276841
336.000000,-0.374707
337.000000,-0.566471
338.000000,-0.447381
339.000000,-0.266677
340.000000,-0.339641
341.000000,-0.306474
342.000000,0.077145
343.000000,-0.166093
344.000000,0.170541
345.000000,0.117750
346.000000,0.341720
347.000000,0.453895
348.000000,0.352131
349.000000,-0.131958
350.000000,-0.423545
351.000000,-0.157289
352.000000,0.005340
353.000000,-0.048163
354.000000,-0.002507
355.000000,-0.038448
356.000000,-0.094978
357.000000,-0.390828
358.000000,-0.525246
359.000000,0.187317
360.000000,0.311333
361.000000,0.301931
362.000000,-0.175055
363.000000,-0.307370
364.000000,-0.814991
365.000000,-0.690764
366.000000,-0.603190
367.000000,-0.847684
368.000000,-0.839902
369.000000,-0.342588
370.000000,-0.518073
371.000000,-0.305012
372.000000,-0.138857
373.000000,-0.768131
374.000000,-1.387010
375.000000,-1.096200
376.000000,-0.930983
377.000000,-0.912998
378.000000,-1.295980
379.000000,-0.700005
380.000000,-0.279678
381.000000,-0.412647
382.000000,-0.610379
383.000000,-0.578719
384.000000,-0.698971
385.000000,-0.880216
386.000000,-0.957898
387.000000,-1.038360
388.000000,-1.262360
389.000000,-0.880320
390.000000,-0.905864
391.000000,-0.866382
392.000000,-1.129260
393.000000,-1.397040
394.000000,-1.082170
395.000000,-0.872997
396.000000,-0.949234
397.000000,-1.052590
398.000000,-1.305460
399.000000,-0.953822
400.000000,-0.854046
401.000000,-0.906540
402.000000,-0.869476
403.000000,-0.317703
404.000000,-0.826973
405.000000,-1.230370
406.000000,-0.933626
407.000000,-1.137860
408.000000,-1.088360
409.000000,-0.869831
410.000000,-0.869482
411.000000,-0.797049
412.000000,-0.865201
413.000000,-1.004340
414.000000,-0.885587
415.000000,-1.281650
416.000000,-1.678460
417.000000,-1.697120
418.000000,-1.874810
419.000000,-1.995580
420.000000,-1.827510
421.000000,-1.604810
422.000000,-1.759670
423.000000,-2.183040
424.000000,-1.493930
425.000000,-1.980850
426.000000,-1.644630
427.000000,-2.070430
428.000000,-1.439950
429.000000,-1.190180
430.000000,-0.967257
431.000000,-1.610370
432.000000,-1.964700
433.000000,-2.361120
434.000000,-2.207770
435.000000,-2.216910
436.000000,-1.709010
437.000000,-1.685410
438.000000,-1.588230
439.000000,-1.246750
440.000000,-1.099230
441.000000,-1.267650
442.000000,-2.007780
443.000000,-1.952730
444.000000,-2.160640
445.000000,-1.731470
446.000000,-1.826310
447.000000,-1.811570
448.000000,-1.328620
449.000000,-1.766820
450.000000,-2.071160
451.000000,-2.047910
452.000000,-2.013090
453.000000,-2.467520
454.000000,-2.261700
455.000000,-1.685440
456.000000,-1.792140
457.000000,-2.096900
458.000000,-2.495800
459.000000,-2.168580
460.000000,-2.445770
461.000000,-2.292460
462.000000,-2.067960
463.000000,-2.194570
464.000000,-2.273020
465.000000,-2.109710
466.000000,-2.055830
467.000000,-2.010440
468.000000,-1.856890
469.000000,-1.319420
470.000000,-2.359200
471.000000,-1.922790
472.000000,-1.576670
473.000000,-1.553310
474.000000,-1.711440
475.000000,-1.442670
476.000000,-1.683760
477.000000,-1.899970
478.000000,-2.010480
479.000000,-1.733180
480.000000,-1.523990
481.000000,-2.172390
482.000000,-2.126290
483.000000,-2.104890
484.000000,-2.242060
485.000000,-1.811830
486.000000,-1.592420
487.000000,-1.891050
488.000000,-1.848770
489.000000,-1.944920
490.000000,-2.021400
491.000000,-2.345720
492.000000,-2.260240
493.000000,-2.251710
494.000000,-2.303960
495.000000,-2.428410
496.000000,-2.225240
497.000000,-2.273180
498.000000,-2.389900
499.000000,-1.816790
500.000000,-1.805350

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
