Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,53.728298
301.000000,57.740601
302.000000,62.062901
303.000000,66.432297
304.000000,71.301102
305.000000,75.838097
306.000000,80.164001
307.000000,83.278000
308.000000,85.803398
309.000000,87.936401
310.000000,90.472702
311.000000,91.582397
312.000000,92.365402
313.000000,92.257599
314.000000,91.011497
315.000000,90.991096
316.000000,90.484398
317.000000,89.499298
318.000000,88.278999
319.000000,88.511803
320.000000,88.824699
321.000000,88.729301
322.000000,89.127899
323.000000,90.676300
324.000000,92.278801
325.000000,93.912399
326.000000,96.813004
327.000000,99.108101
328.000000,101.033997
329.000000,103.244003
330.000000,105.662003
331.000000,108.958000
332.000000,111.029999
333.000000,112.652000
334.000000,115.194000
335.000000,117.467003
336.000000,120.748001
337.000000,122.759003
338.000000,124.615997
339.000000,126.721001
340.000000,128.098007
341.000000,128.882996
342.000000,130.996002
343.000000,133.628998
344.000000,133.664001
345.000000,134.822006
346.000000,136.313995
347.000000,136.466003
348.000000,137.360992
349.000000,137.080994
350.000000,138.296005
351.000000,138.378998
352.000000,139.623001
353.000000,138.820007
354.000000,138.768997
355.000000,138.684998
356.000000,138.278000
357.000000,137.975998
358.000000,137.895004
359.000000,137.970001
360.000000,137.438995
361.000000,137.460999
362.000000,136.136993
363.000000,134.875000
364.000000,133.904007
365.000000,133.477005
366.000000,133.313995
367.000000,132.533005
368.000000,131.151001
369.000000,130.529999
370.000000,129.755005
371.000000,128.582001
372.000000,127.634003
373.000000,126.259003
374.000000,125.587997
375.000000,124.653000
376.000000,123.360001
377.000000,122.462997
378.000000,121.305000
379.000000,119.931999
380.000000,120.059998
381.000000,119.418999
382.000000,118.778000
383.000000,117.816002
384.000000,116.412003
385.000000,115.841003
386.000000,115.323997
387.000000,114.260002
388.000000,113.022003
389.000000,112.091003
390.000000,111.189003
391.000000,109.935997
392.000000,109.802002
393.000000,109.476997
394.000000,109.361000
395.000000,107.184998
396.000000,106.339996
397.000000,105.404999
398.000000,105.282997
399.000000,104.641998
400.000000,104.345001
401.000000,103.901001
402.000000,102.943001
403.000000,101.524002
404.000000,100.499001
405.000000,99.583000
406.000000,98.691002
407.000000,97.710899
408.000000,96.847603
409.000000,95.394997
410.000000,94.115601
411.000000,92.862198
412.000000,91.404999
413.000000,90.152496
414.000000,88.908302
415.000000,87.756500
416.000000,86.135696
417.000000,84.706100
418.000000,83.791801
419.000000,83.117699
420.000000,82.310699
421.000000,80.502998
422.000000,79.395103
423.000000,77.584999
424.000000,76.993301
425.000000,75.424004
426.000000,74.588997
427.000000,74.204803
428.000000,73.143501
429.000000,72.176102
430.000000,71.016197
431.000000,69.977699
432.000000,69.297699
433.000000,68.502998
434.000000,67.667702
435.000000,68.195396
436.000000,67.192299
437.000000,66.828499
438.000000,66.115097
439.000000,66.004601
440.000000,65.695602
441.000000,65.160103
442.000000,64.897102
443.000000,64.760101
444.000000,64.403397
445.000000,64.394302
446.000000,64.135696
447.000000,63.789501
448.000000,63.468700
449.000000,62.875198
450.000000,62.744301
451.000000,62.210499
452.000000,62.416000
453.000000,61.398998
454.000000,60.802299
455.000000,60.768501
456.000000,59.821201
457.000000,59.354099
458.000000,59.437901
459.000000,58.862202
460.000000,58.116600
461.000000,57.522400
462.000000,57.860100
463.000000,58.050800
464.000000,57.928001
465.000000,56.977699
466.000000,56.825500
467.000000,56.590302
468.000000,56.715302
469.000000,55.750702
470.000000,55.605900
471.000000,55.214401
472.000000,55.391998
473.000000,55.280899
474.000000,55.323898
475.000000,54.542000
476.000000,54.080502
477.000000,54.192501
478.000000,53.926102
479.000000,53.762402
480.000000,53.892502
481.000000,53.613400
482.000000,53.164101
483.000000,52.953899
484.000000,52.268398
485.000000,51.826599
486.000000,51.772900
487.000000,51.504398
488.000000,50.813900
489.000000,50.418098
490.000000,49.837601
491.000000,49.575802
492.000000,49.236198
493.000000,48.715801
494.000000,48.590900
495.000000,47.909199
496.000000,46.661400
497.000000,46.367001
498.000000,45.676800
499.000000,45.245602
500.000000,45.362598

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
