Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,619.039001
301.000000,524.023987
302.000000,484.313995
303.000000,478.421997
304.000000,491.683990
305.000000,512.057983
306.000000,533.851013
307.000000,554.348022
308.000000,572.559021
309.000000,589.289978
310.000000,603.203003
311.000000,614.947021
312.000000,623.804993
313.000000,630.895020
314.000000,636.768005
315.000000,641.052979
316.000000,644.515015
317.000000,647.471985
318.000000,649.909973
319.000000,653.750000
320.000000,658.033020
321.000000,662.984985
322.000000,669.091980
323.000000,677.103027
324.000000,687.078979
325.000000,697.997009
326.000000,710.291016
327.000000,724.322021
328.000000,740.112976
329.000000,757.476990
330.000000,775.325012
331.000000,793.997986
332.000000,812.664978
333.000000,831.197021
334.000000,850.749023
335.000000,868.721008
336.000000,885.711975
337.000000,903.335999
338.000000,920.906006
339.000000,936.195984
340.000000,951.551025
341.000000,966.554016
342.000000,980.677002
343.000000,994.906006
344.000000,1007.010010
345.000000,1018.330017
346.000000,1029.180054
347.000000,1038.729980
348.000000,1047.630005
349.000000,1055.989990
350.000000,1064.739990
351.000000,1071.869995
352.000000,1077.699951
353.000000,1082.949951
354.000000,1088.060059
355.000000,1093.040039
356.000000,1097.969971
357.000000,1101.609985
358.000000,1104.319946
359.000000,1106.130005
360.000000,1107.969971
361.000000,1110.410034
362.000000,1111.719971
363.000000,1113.390015
364.000000,1114.699951
365.000000,1116.069946
366.000000,1114.900024
367.000000,1114.949951
368.000000,1115.900024
369.000000,1116.300049
370.000000,1115.560059
371.000000,1114.150024
372.000000,1112.739990
373.000000,1111.459961
374.000000,1110.599976
375.000000,1110.329956
376.000000,1109.849976
377.000000,1108.729980
378.000000,1107.489990
379.000000,1106.739990
380.000000,1106.089966
381.000000,1104.130005
382.000000,1103.410034
383.000000,1101.859985
384.000000,1100.880005
385.000000,1100.270020
386.000000,1099.189941
387.000000,1098.880005
388.000000,1098.130005
389.000000,1097.500000
390.000000,1097.400024
391.000000,1096.530029
392.000000,1095.900024
393.000000,1094.449951
394.000000,1093.660034
395.000000,1092.250000
396.000000,1090.180054
397.000000,1089.319946
398.000000,1087.400024
399.000000,1085.540039
400.000000,1082.959961
401.000000,1080.089966
402.000000,1076.219971
403.000000,1072.849976
404.000000,1068.500000
405.000000,1062.729980
406.000000,1056.800049
407.000000,1050.209961
408.000000,1043.770020
409.000000,1036.750000
410.000000,1028.869995
411.000000,1019.750000
412.000000,1010.890015
413.000000,1001.840027
414.000000,992.689026
415.000000,982.223022
416.000000,972.565002
417.000000,962.104004
418.000000,951.354980
419.000000,940.476990
420.000000,929.757019
421.000000,919.783020
422.000000,909.718994
423.000000,899.754028
424.000000,889.216980
425.000000,880.346985
426.000000,871.182983
427.000000,863.544983
428.000000,855.887024
429.000000,848.216980
430.000000,840.517029
431.000000,834.150024
432.000000,828.338989
433.000000,822.856995
434.000000,817.815002
435.000000,813.596008
436.000000,809.609009
437.000000,806.517029
438.000000,803.523987
439.000000,800.810974
440.000000,798.106995
441.000000,795.299988
442.000000,793.049011
443.000000,790.796997
444.000000,788.937012
445.000000,786.531006
446.000000,784.963989
447.000000,782.804993
448.000000,779.892029
449.000000,777.633972
450.000000,775.158997
451.000000,772.658997
452.000000,770.129028
453.000000,766.867981
454.000000,764.185974
455.000000,760.627014
456.000000,757.567017
457.000000,754.507996
458.000000,751.708984
459.000000,748.223999
460.000000,745.322021
461.000000,741.991028
462.000000,738.916016
463.000000,736.068970
464.000000,733.052002
465.000000,729.598999
466.000000,727.632019
467.000000,724.809021
468.000000,722.854980
469.000000,720.807983
470.000000,718.655029
471.000000,716.812988
472.000000,715.065002
473.000000,713.187988
474.000000,711.138000
475.000000,708.987000
476.000000,706.564026
477.000000,704.956970
478.000000,702.721008
479.000000,700.603027
480.000000,697.791016
481.000000,695.106018
482.000000,692.111023
483.000000,688.747986
484.000000,684.927002
485.000000,680.653992
486.000000,676.395996
487.000000,672.208008
488.000000,667.518982
489.000000,662.271973
490.000000,657.117981
491.000000,652.036987
492.000000,646.484009
493.000000,640.598999
494.000000,634.487000
495.000000,628.182007
496.000000,622.232971
497.000000,615.849976
498.000000,609.622009
499.000000,603.286987
500.000000,597.421021

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
