Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,511.605011
301.000000,562.392029
302.000000,620.228027
303.000000,688.140991
304.000000,763.000000
305.000000,834.195007
306.000000,902.521973
307.000000,957.450012
308.000000,995.541992
309.000000,1011.630005
310.000000,1006.369995
311.000000,981.414978
312.000000,944.960022
313.000000,896.419006
314.000000,848.033997
315.000000,809.093994
316.000000,782.835999
317.000000,764.765991
318.000000,759.614014
319.000000,765.908020
320.000000,783.265015
321.000000,807.616028
322.000000,826.677979
323.000000,851.947998
324.000000,877.357971
325.000000,903.950989
326.000000,925.862000
327.000000,945.692993
328.000000,973.674011
329.000000,1001.619995
330.000000,1028.050049
331.000000,1046.089966
332.000000,1067.849976
333.000000,1090.439941
334.000000,1112.489990
335.000000,1130.119995
336.000000,1147.640015
337.000000,1170.160034
338.000000,1190.229980
339.000000,1205.839966
340.000000,1229.640015
341.000000,1241.229980
342.000000,1262.880005
343.000000,1277.800049
344.000000,1293.300049
345.000000,1307.829956
346.000000,1317.609985
347.000000,1317.989990
348.000000,1317.949951
349.000000,1315.510010
350.000000,1313.630005
351.000000,1316.130005
352.000000,1313.449951
353.000000,1315.290039
354.000000,1321.280029
355.000000,1323.569946
356.000000,1320.920044
357.000000,1316.050049
358.000000,1303.439941
359.000000,1294.670044
360.000000,1283.239990
361.000000,1275.630005
362.000000,1275.189941
363.000000,1269.339966
364.000000,1273.479980
365.000000,1274.459961
366.000000,1269.689941
367.000000,1266.319946
368.000000,1254.119995
369.000000,1238.079956
370.000000,1230.680054
371.000000,1216.050049
372.000000,1206.119995
373.000000,1199.010010
374.000000,1189.910034
375.000000,1188.369995
376.000000,1178.699951
377.000000,1170.579956
378.000000,1161.819946
379.000000,1156.469971
380.000000,1144.959961
381.000000,1135.209961
382.000000,1129.010010
383.000000,1116.369995
384.000000,1111.439941
385.000000,1100.099976
386.000000,1087.829956
387.000000,1078.420044
388.000000,1063.209961
389.000000,1056.099976
390.000000,1046.150024
391.000000,1041.130005
392.000000,1034.920044
393.000000,1034.359985
394.000000,1035.339966
395.000000,1030.150024
396.000000,1025.859985
397.000000,1011.780029
398.000000,1003.059998
399.000000,990.429016
400.000000,980.934021
401.000000,969.966980
402.000000,966.229980
403.000000,960.692993
404.000000,958.453979
405.000000,947.278015
406.000000,945.062988
407.000000,937.955994
408.000000,924.560974
409.000000,917.601013
410.000000,905.294983
411.000000,895.721985
412.000000,880.913025
413.000000,864.299988
414.000000,851.883972
415.000000,835.929993
416.000000,826.164001
417.000000,815.254028
418.000000,805.828003
419.000000,790.942993
420.000000,782.916992
421.000000,773.159973
422.000000,763.564026
423.000000,750.729004
424.000000,742.596008
425.000000,734.515991
426.000000,723.301025
427.000000,711.372009
428.000000,700.427002
429.000000,692.848999
430.000000,688.734009
431.000000,674.515015
432.000000,667.129028
433.000000,658.237976
434.000000,651.000977
435.000000,641.646973
436.000000,634.771973
437.000000,632.973022
438.000000,630.710022
439.000000,630.424988
440.000000,633.755981
441.000000,628.322021
442.000000,625.335022
443.000000,624.083984
444.000000,619.062988
445.000000,616.882996
446.000000,612.151001
447.000000,609.968018
448.000000,609.573975
449.000000,605.775024
450.000000,596.067993
451.000000,592.840027
452.000000,590.677979
453.000000,580.262024
454.000000,573.952026
455.000000,570.500000
456.000000,567.080017
457.000000,570.638977
458.000000,566.572998
459.000000,560.604004
460.000000,562.536987
461.000000,556.581970
462.000000,553.956970
463.000000,540.247009
464.000000,532.335999
465.000000,528.927002
466.000000,522.452026
467.000000,515.325012
468.000000,516.051025
469.000000,516.732971
470.000000,513.963989
471.000000,513.064026
472.000000,514.656006
473.000000,515.763000
474.000000,511.622009
475.000000,503.996002
476.000000,509.552002
477.000000,509.851990
478.000000,508.492004
479.000000,501.299988
480.000000,500.397003
481.000000,503.238007
482.000000,497.753998
483.000000,496.459015
484.000000,497.334015
485.000000,492.789001
486.000000,487.433990
487.000000,484.283997
488.000000,483.881012
489.000000,479.894989
490.000000,475.652008
491.000000,472.830994
492.000000,469.985992
493.000000,466.808990
494.000000,461.700012
495.000000,457.165985
496.000000,449.647003
497.000000,445.593994
498.000000,439.622009
499.000000,431.226013
500.000000,425.131012

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
