Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,124.760002
301.000000,135.373001
302.000000,146.587006
303.000000,161.738998
304.000000,175.552994
305.000000,190.240005
306.000000,201.695007
307.000000,212.781006
308.000000,225.944000
309.000000,238.431000
310.000000,250.737000
311.000000,260.095001
312.000000,266.640991
313.000000,273.563995
314.000000,281.183990
315.000000,287.510986
316.000000,292.062012
317.000000,296.480988
318.000000,304.579010
319.000000,312.721985
320.000000,321.266998
321.000000,329.171997
322.000000,337.438995
323.000000,350.295013
324.000000,364.726013
325.000000,379.394989
326.000000,398.910004
327.000000,416.110992
328.000000,434.388000
329.000000,452.889008
330.000000,471.729004
331.000000,490.257996
332.000000,506.658997
333.000000,521.997986
334.000000,539.306030
335.000000,555.398987
336.000000,572.971985
337.000000,591.091003
338.000000,608.330017
339.000000,622.205994
340.000000,635.179016
341.000000,646.802979
342.000000,657.794983
343.000000,668.070007
344.000000,682.062988
345.000000,692.565002
346.000000,702.507996
347.000000,714.487000
348.000000,724.135010
349.000000,734.577026
350.000000,738.302002
351.000000,743.635010
352.000000,749.643005
353.000000,757.478027
354.000000,766.469971
355.000000,772.554016
356.000000,777.580017
357.000000,777.335999
358.000000,777.479004
359.000000,780.284973
360.000000,784.531006
361.000000,788.250000
362.000000,791.794006
363.000000,793.979004
364.000000,792.851013
365.000000,794.500000
366.000000,792.268005
367.000000,789.643005
368.000000,786.632996
369.000000,786.434998
370.000000,787.245972
371.000000,790.812988
372.000000,793.004028
373.000000,796.554993
374.000000,793.976013
375.000000,790.835999
376.000000,787.174988
377.000000,787.210022
378.000000,788.164001
379.000000,789.357971
380.000000,793.010986
381.000000,794.656006
382.000000,798.903015
383.000000,800.481995
384.000000,797.426025
385.000000,796.323975
386.000000,797.987000
387.000000,799.396973
388.000000,799.398010
389.000000,802.616028
390.000000,803.414001
391.000000,807.713989
392.000000,809.322021
393.000000,808.482971
394.000000,809.255981
395.000000,809.747986
396.000000,808.997009
397.000000,809.674011
398.000000,813.210999
399.000000,813.440002
400.000000,815.065979
401.000000,816.387024
402.000000,818.351990
403.000000,814.633972
404.000000,813.320007
405.000000,809.989990
406.000000,807.994019
407.000000,806.676025
408.000000,804.857971
409.000000,797.896973
410.000000,792.401001
411.000000,786.067017
412.000000,777.068970
413.000000,767.111023
414.000000,759.031006
415.000000,751.026001
416.000000,742.995972
417.000000,733.596008
418.000000,722.765991
419.000000,713.676025
420.000000,701.396973
421.000000,693.387024
422.000000,683.408997
423.000000,675.674988
424.000000,667.692993
425.000000,658.393982
426.000000,649.273010
427.000000,639.880981
428.000000,633.362000
429.000000,628.815002
430.000000,626.299011
431.000000,622.549011
432.000000,618.565979
433.000000,614.315002
434.000000,612.396973
435.000000,610.552979
436.000000,609.638000
437.000000,605.440002
438.000000,603.546021
439.000000,603.085022
440.000000,603.669006
441.000000,602.044983
442.000000,599.440002
443.000000,595.559998
444.000000,594.791992
445.000000,594.379028
446.000000,590.492981
447.000000,587.232971
448.000000,584.901001
449.000000,583.440979
450.000000,581.793030
451.000000,578.116028
452.000000,576.218018
453.000000,575.724976
454.000000,574.297974
455.000000,570.455017
456.000000,567.599976
457.000000,564.517029
458.000000,561.692017
459.000000,557.580994
460.000000,553.820007
461.000000,553.038025
462.000000,552.616028
463.000000,552.466003
464.000000,551.817993
465.000000,551.052002
466.000000,551.299988
467.000000,550.116028
468.000000,550.081970
469.000000,546.598022
470.000000,544.010010
471.000000,541.372986
472.000000,538.708008
473.000000,536.890991
474.000000,536.344971
475.000000,533.221008
476.000000,531.976013
477.000000,528.427002
478.000000,528.098999
479.000000,527.918030
480.000000,529.817017
481.000000,525.393982
482.000000,522.922974
483.000000,519.190979
484.000000,515.531006
485.000000,513.905029
486.000000,509.096008
487.000000,504.696014
488.000000,499.117004
489.000000,495.162994
490.000000,491.895996
491.000000,490.005005
492.000000,486.390991
493.000000,480.931000
494.000000,477.592010
495.000000,472.457001
496.000000,468.532990
497.000000,462.773010
498.000000,459.217987
499.000000,453.757996
500.000000,447.674988

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
