Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-4.430580
301.000000,-4.349850
302.000000,-2.557510
303.000000,-3.949380
304.000000,-2.855860
305.000000,-0.334058
306.000000,0.038068
307.000000,-2.945710
308.000000,-2.256680
309.000000,-5.506840
310.000000,-4.604140
311.000000,-4.057800
312.000000,-2.047420
313.000000,-1.756450
314.000000,-3.713540
315.000000,-3.044160
316.000000,-0.854987
317.000000,-2.652780
318.000000,-5.027200
319.000000,-2.498410
320.000000,-2.406970
321.000000,-5.577210
322.000000,-5.013510
323.000000,-1.207750
324.000000,-3.409800
325.000000,-3.792940
326.000000,-5.065160
327.000000,-2.468050
328.000000,-2.734970
329.000000,-3.667470
330.000000,-2.276250
331.000000,-1.694520
332.000000,-3.315850
333.000000,-4.905780
334.000000,-5.753920
335.000000,-2.752840
336.000000,-2.940000
337.000000,-2.376850
338.000000,-4.201340
339.000000,-5.750900
340.000000,-5.603020
341.000000,-1.620750
342.000000,-1.764750
343.000000,-4.853080
344.000000,-5.986110
345.000000,-4.143940
346.000000,-1.118640
347.000000,-3.857050
348.000000,-1.629760
349.000000,-4.111460
350.000000,-4.659180
351.000000,-1.346990
352.000000,-4.926780
353.000000,-2.714350
354.000000,-1.394120
355.000000,-4.340580
356.000000,-4.869490
357.000000,-3.338790
358.000000,-2.247100
359.000000,-5.201010
360.000000,-4.558650
361.000000,-2.678460
362.000000,-4.658340
363.000000,-2.687260
364.000000,-2.983590
365.000000,-1.682660
366.000000,-3.151310
367.000000,-5.172550
368.000000,-2.653750
369.000000,-4.615630
370.000000,-4.610210
371.000000,-1.672150
372.000000,-3.972620
373.000000,-5.353130
374.000000,-4.270310
375.000000,-1.929410
376.000000,-4.510260
377.000000,-3.100800
378.000000,-2.345560
379.000000,-3.828720
380.000000,-5.672320
381.000000,-3.133140
382.000000,-4.083120
383.000000,-2.161950
384.000000,-2.773820
385.000000,-5.283060
386.000000,-1.848650
387.000000,-3.487560
388.000000,-3.850650
389.000000,-3.748110
390.000000,-0.472501
391.000000,-0.361545
392.000000,-4.004590
393.000000,-4.009520
394.000000,-0.763725
395.000000,-0.542256
396.000000,-2.215940
397.000000,-5.685620
398.000000,-4.957250
399.000000,-0.795327
400.000000,-0.618416
401.000000,-4.143710
402.000000,-5.253630
403.000000,-3.599340
404.000000,-1.176670
405.000000,-3.977960
406.000000,-3.178670
407.000000,-2.707900
408.000000,-4.194110
409.000000,-3.437750
410.000000,-1.733440
411.000000,-2.154660
412.000000,-2.727100
413.000000,-4.005430
414.000000,-3.814440
415.000000,-2.039350
416.000000,-3.814730
417.000000,-6.716510
418.000000,-2.078970
419.000000,-3.784380
420.000000,-4.229710
421.000000,-4.891080
422.000000,-5.810020
423.000000,-3.568560
424.000000,-2.204730
425.000000,-1.096520
426.000000,-3.936780
427.000000,-5.260310
428.000000,-2.892250
429.000000,-2.943980
430.000000,-2.282700
431.000000,-1.440800
432.000000,-3.267920
433.000000,-4.179500
434.000000,-1.059640
435.000000,-3.087560
436.000000,-5.292280
437.000000,-3.490430
438.000000,-0.724909
439.000000,-0.217321
440.000000,-1.595960
441.000000,-1.420450
442.000000,-2.668960
443.000000,-6.331970
444.000000,-4.604130
445.000000,-4.297520
446.000000,-2.100480
447.000000,-1.875580
448.000000,-3.660350
449.000000,-3.013790
450.000000,-1.563070
451.000000,-1.956850
452.000000,-1.944050
453.000000,-1.483900
454.000000,-3.593040
455.000000,-1.739840
456.000000,-4.588860
457.000000,-4.074350
458.000000,-1.545570
459.000000,-1.700430
460.000000,-4.461310
461.000000,-6.027430
462.000000,-3.522860
463.000000,-3.268510
464.000000,-0.493639
465.000000,-2.592550
466.000000,-5.169380
467.000000,-2.440150
468.000000,-0.332873
469.000000,-2.796700
470.000000,-3.475850
471.000000,-1.080890
472.000000,-2.709460
473.000000,-4.665410
474.000000,-2.044560
475.000000,-3.789560
476.000000,-1.249590
477.000000,-1.250430
478.000000,-1.840250
479.000000,-2.761770
480.000000,-2.593450
481.000000,-2.567510
482.000000,-1.939470
483.000000,-5.226590
484.000000,-2.022820
485.000000,-0.842984
486.000000,-2.182200
487.000000,-1.692430
488.000000,-3.910430
489.000000,-4.348780
490.000000,-4.524860
491.000000,-3.118080
492.000000,-1.483610
493.000000,-0.501826
494.000000,-4.498970
495.000000,-0.111691
496.000000,-2.614420
497.000000,-2.566400
498.000000,-4.423580
499.000000,-4.045450
500.000000,-4.798570

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
