Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1.756340
301.000000,1.932190
302.000000,1.020530
303.000000,1.289060
304.000000,1.211960
305.000000,1.972500
306.000000,2.184120
307.000000,3.079320
308.000000,7.349710
309.000000,8.423060
310.000000,7.389230
311.000000,5.394560
312.000000,2.592730
313.000000,5.392940
314.000000,7.302740
315.000000,6.771720
316.000000,6.141400
317.000000,5.213100
318.000000,4.638260
319.000000,4.162870
320.000000,3.287540
321.000000,3.394070
322.000000,3.446600
323.000000,3.685110
324.000000,3.776070
325.000000,3.513160
326.000000,4.779100
327.000000,4.331970
328.000000,5.766640
329.000000,7.787320
330.000000,8.843020
331.000000,9.225940
332.000000,9.675470
333.000000,8.715810
334.000000,7.513750
335.000000,5.543230
336.000000,6.176300
337.000000,7.460540
338.000000,7.289910
339.000000,8.623260
340.000000,8.027420
341.000000,8.190480
342.000000,8.740830
343.000000,8.952230
344.000000,9.637560
345.000000,7.825660
346.000000,5.105750
347.000000,6.506720
348.000000,8.345650
349.000000,9.324090
350.000000,9.991160
351.000000,11.843700
352.000000,10.516800
353.000000,9.796880
354.000000,10.049400
355.000000,8.279070
356.000000,8.129640
357.000000,7.632780
358.000000,8.464350
359.000000,9.584390
360.000000,10.347400
361.000000,10.210200
362.000000,10.211100
363.000000,10.667100
364.000000,8.962420
365.000000,8.841490
366.000000,10.149700
367.000000,10.476600
368.000000,10.762300
369.000000,10.614600
370.000000,10.151000
371.000000,10.570600
372.000000,9.163420
373.000000,8.026630
374.000000,7.926930
375.000000,10.256800
376.000000,13.127400
377.000000,11.195200
378.000000,9.128800
379.000000,8.781300
380.000000,12.500700
381.000000,13.683900
382.000000,15.552400
383.000000,12.637800
384.000000,11.973400
385.000000,9.765290
386.000000,10.508000
387.000000,12.424000
388.000000,10.662900
389.000000,10.091300
390.000000,9.108610
391.000000,10.446800
392.000000,12.592800
393.000000,12.033500
394.000000,11.622400
395.000000,11.336200
396.000000,11.929100
397.000000,11.410500
398.000000,10.896200
399.000000,9.532320
400.000000,10.667500
401.000000,15.168200
402.000000,14.912700
403.000000,14.867700
404.000000,17.563400
405.000000,16.006599
406.000000,16.060600
407.000000,13.540500
408.000000,11.503200
409.000000,11.684300
410.000000,11.463700
411.000000,13.829100
412.000000,13.654000
413.000000,11.345900
414.000000,10.217300
415.000000,7.854820
416.000000,6.104010
417.000000,6.259210
418.000000,7.166280
419.000000,6.742990
420.000000,10.855500
421.000000,10.983400
422.000000,10.870100
423.000000,11.012800
424.000000,6.641600
425.000000,8.360940
426.000000,7.543200
427.000000,10.900100
428.000000,11.959100
429.000000,10.937300
430.000000,10.017200
431.000000,8.420670
432.000000,10.124700
433.000000,10.188600
434.000000,11.226800
435.000000,12.501200
436.000000,10.497600
437.000000,9.896970
438.000000,11.068000
439.000000,12.576200
440.000000,12.576400
441.000000,10.596800
442.000000,9.242440
443.000000,9.548210
444.000000,12.369700
445.000000,11.486900
446.000000,10.878700
447.000000,8.756080
448.000000,9.199080
449.000000,9.933390
450.000000,8.951760
451.000000,6.835860
452.000000,6.330170
453.000000,8.005200
454.000000,10.407700
455.000000,12.463400
456.000000,11.510000
457.000000,8.505470
458.000000,7.453280
459.000000,7.929730
460.000000,9.235480
461.000000,9.627050
462.000000,8.156960
463.000000,7.655460
464.000000,11.997600
465.000000,14.983800
466.000000,16.433001
467.000000,15.106100
468.000000,12.577000
469.000000,11.063900
470.000000,10.008300
471.000000,11.153600
472.000000,8.113340
473.000000,5.857240
474.000000,4.861800
475.000000,5.670130
476.000000,8.838470
477.000000,10.167400
478.000000,10.011600
479.000000,8.775350
480.000000,6.889240
481.000000,5.636350
482.000000,7.148210
483.000000,7.641230
484.000000,8.604710
485.000000,8.380100
486.000000,11.139200
487.000000,10.920800
488.000000,9.430890
489.000000,8.208780
490.000000,8.916390
491.000000,9.419610
492.000000,8.962380
493.000000,7.370080
494.000000,8.094460
495.000000,9.393230
496.000000,8.138940
497.000000,5.278140
498.000000,3.993230
499.000000,6.072000
500.000000,6.772170

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
