Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.774910
301.000000,-3.449700
302.000000,-3.131990
303.000000,-3.654560
304.000000,-3.296530
305.000000,-4.453370
306.000000,-2.766680
307.000000,-4.186860
308.000000,-2.774320
309.000000,-2.188580
310.000000,-3.213340
311.000000,-1.785190
312.000000,-2.470810
313.000000,-2.512570
314.000000,-1.838950
315.000000,-1.801700
316.000000,-1.753730
317.000000,-2.938750
318.000000,-3.329150
319.000000,-2.699110
320.000000,-2.970930
321.000000,-2.380130
322.000000,-1.962530
323.000000,-2.161210
324.000000,-2.037400
325.000000,-1.941240
326.000000,-1.495740
327.000000,-2.430640
328.000000,-1.993220
329.000000,-2.937870
330.000000,-1.197010
331.000000,-1.911840
332.000000,-2.709820
333.000000,-2.544020
334.000000,-1.227500
335.000000,-2.310860
336.000000,-3.008320
337.000000,-2.742850
338.000000,-1.838880
339.000000,-1.421590
340.000000,-2.641810
341.000000,-2.462320
342.000000,-2.706510
343.000000,-2.174440
344.000000,-1.141780
345.000000,-1.484430
346.000000,-1.248200
347.000000,-1.098120
348.000000,-1.727300
349.000000,-1.359090
350.000000,-1.434850
351.000000,-1.718650
352.000000,-2.801880
353.000000,-3.271400
354.000000,-2.250690
355.000000,-1.544400
356.000000,-2.321890
357.000000,-2.469220
358.000000,-2.064950
359.000000,-1.330300
360.000000,-2.349910
361.000000,-1.775330
362.000000,-2.639600
363.000000,-2.636720
364.000000,-2.763580
365.000000,-1.826270
366.000000,-2.112740
367.000000,-2.771480
368.000000,-2.211920
369.000000,-1.403410
370.000000,-1.570700
371.000000,-1.421540
372.000000,-1.897740
373.000000,-1.804950
374.000000,-2.342870
375.000000,-2.694070
376.000000,-2.533710
377.000000,-2.748420
378.000000,-4.566520
379.000000,-3.552920
380.000000,-1.165370
381.000000,-1.833370
382.000000,-1.525270
383.000000,-2.731290
384.000000,-2.532630
385.000000,-1.620930
386.000000,-3.074000
387.000000,-2.742160
388.000000,-3.245960
389.000000,-2.713100
390.000000,-2.307050
391.000000,-3.036260
392.000000,-2.350570
393.000000,-1.453840
394.000000,-1.745160
395.000000,-2.387440
396.000000,-3.273710
397.000000,-2.373800
398.000000,-2.160580
399.000000,-1.355650
400.000000,-1.868830
401.000000,-3.225720
402.000000,-2.721840
403.000000,-2.845650
404.000000,-1.259610
405.000000,-1.294280
406.000000,-2.738570
407.000000,-2.275250
408.000000,-1.683430
409.000000,-1.651280
410.000000,-2.593570
411.000000,-2.503710
412.000000,-2.170880
413.000000,-3.116050
414.000000,-2.538620
415.000000,-2.737790
416.000000,-3.716180
417.000000,-2.510450
418.000000,-3.080620
419.000000,-3.003040
420.000000,-2.388140
421.000000,-2.388930
422.000000,-2.823230
423.000000,-2.643840
424.000000,-2.957580
425.000000,-2.301170
426.000000,-2.104810
427.000000,-2.968530
428.000000,-3.700110
429.000000,-3.347360
430.000000,-2.742460
431.000000,-2.708010
432.000000,-2.999630
433.000000,-1.428490
434.000000,-2.123550
435.000000,-3.035280
436.000000,-4.194320
437.000000,-3.201660
438.000000,-2.954210
439.000000,-1.518780
440.000000,-2.631040
441.000000,-1.832260
442.000000,-2.359840
443.000000,-2.822780
444.000000,-3.355490
445.000000,-3.282210
446.000000,-2.119130
447.000000,-2.789400
448.000000,-3.608500
449.000000,-3.134020
450.000000,-1.985230
451.000000,-3.744530
452.000000,-4.011940
453.000000,-3.496250
454.000000,-3.141750
455.000000,-2.705180
456.000000,-2.914190
457.000000,-3.101340
458.000000,-3.609560
459.000000,-3.188970
460.000000,-2.615810
461.000000,-3.372140
462.000000,-3.719810
463.000000,-2.555810
464.000000,-3.093380
465.000000,-2.702530
466.000000,-3.880400
467.000000,-2.273230
468.000000,-3.435800
469.000000,-2.734720
470.000000,-2.268380
471.000000,-2.507240
472.000000,-2.514300
473.000000,-2.335070
474.000000,-3.120040
475.000000,-3.182450
476.000000,-2.699310
477.000000,-2.271240
478.000000,-3.719160
479.000000,-2.493620
480.000000,-2.660810
481.000000,-4.042990
482.000000,-2.188770
483.000000,-1.902950
484.000000,-2.189620
485.000000,-2.482730
486.000000,-2.280180
487.000000,-2.236410
488.000000,-2.467290
489.000000,-3.569920
490.000000,-4.021330
491.000000,-2.648920
492.000000,-3.098740
493.000000,-3.217030
494.000000,-3.330090
495.000000,-4.193690
496.000000,-2.664060
497.000000,-2.929190
498.000000,-1.481260
499.000000,-2.480240
500.000000,-2.216090

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
