Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,3.926980
301.000000,4.571750
302.000000,5.412830
303.000000,6.460400
304.000000,7.436420
305.000000,8.421070
306.000000,9.360050
307.000000,10.370800
308.000000,11.286200
309.000000,11.844100
310.000000,12.085200
311.000000,12.155100
312.000000,11.857900
313.000000,11.628600
314.000000,11.279900
315.000000,11.074000
316.000000,11.167200
317.000000,11.415800
318.000000,11.792800
319.000000,12.170500
320.000000,12.686100
321.000000,13.507500
322.000000,14.245400
323.000000,15.393700
324.000000,16.308201
325.000000,17.468599
326.000000,18.483500
327.000000,19.210699
328.000000,20.301500
329.000000,21.058399
330.000000,21.817101
331.000000,22.799700
332.000000,23.701099
333.000000,24.819300
334.000000,25.318001
335.000000,26.044800
336.000000,27.285101
337.000000,28.050200
338.000000,28.605000
339.000000,28.883801
340.000000,29.730900
341.000000,30.833700
342.000000,31.663900
343.000000,32.176998
344.000000,32.866299
345.000000,33.498402
346.000000,34.066299
347.000000,34.418499
348.000000,34.541698
349.000000,34.888802
350.000000,35.138901
351.000000,35.350498
352.000000,35.744202
353.000000,36.314602
354.000000,36.578999
355.000000,37.225700
356.000000,37.564999
357.000000,38.095100
358.000000,38.443501
359.000000,38.618301
360.000000,38.801899
361.000000,38.802299
362.000000,38.489899
363.000000,38.306099
364.000000,38.075802
365.000000,37.678200
366.000000,37.548199
367.000000,37.203098
368.000000,37.240002
369.000000,37.570801
370.000000,37.873901
371.000000,38.341801
372.000000,38.517200
373.000000,38.614101
374.000000,38.831902
375.000000,38.969501
376.000000,38.436100
377.000000,38.571899
378.000000,38.377499
379.000000,38.128899
380.000000,38.153198
381.000000,38.248501
382.000000,38.148201
383.000000,38.067699
384.000000,38.182499
385.000000,38.395401
386.000000,38.367699
387.000000,38.305099
388.000000,38.546902
389.000000,38.373100
390.000000,38.710800
391.000000,38.863998
392.000000,39.115700
393.000000,39.237598
394.000000,39.109299
395.000000,39.041901
396.000000,39.111801
397.000000,38.913898
398.000000,39.000801
399.000000,38.811199
400.000000,38.964802
401.000000,39.237701
402.000000,39.089901
403.000000,38.766499
404.000000,38.853500
405.000000,38.468498
406.000000,38.368099
407.000000,38.158600
408.000000,37.880199
409.000000,37.803699
410.000000,37.614899
411.000000,37.559601
412.000000,37.498798
413.000000,37.053101
414.000000,36.939999
415.000000,36.556900
416.000000,36.171799
417.000000,35.185101
418.000000,34.627300
419.000000,34.046902
420.000000,34.027000
421.000000,33.564602
422.000000,32.822601
423.000000,31.943300
424.000000,31.334900
425.000000,30.617599
426.000000,29.643999
427.000000,28.921700
428.000000,28.750601
429.000000,28.645700
430.000000,28.448200
431.000000,28.367599
432.000000,28.597799
433.000000,28.857700
434.000000,28.537100
435.000000,28.473000
436.000000,28.525900
437.000000,28.594700
438.000000,28.294901
439.000000,28.302700
440.000000,28.210600
441.000000,27.869301
442.000000,27.882299
443.000000,27.691900
444.000000,27.546801
445.000000,27.226400
446.000000,27.157600
447.000000,27.248800
448.000000,27.037701
449.000000,26.946699
450.000000,26.469801
451.000000,26.120199
452.000000,26.354300
453.000000,26.601200
454.000000,26.558901
455.000000,26.451700
456.000000,26.517700
457.000000,26.564600
458.000000,26.387699
459.000000,26.421900
460.000000,26.447201
461.000000,26.565599
462.000000,26.358101
463.000000,26.648199
464.000000,26.691299
465.000000,26.395000
466.000000,26.367901
467.000000,26.480400
468.000000,26.246201
469.000000,25.842400
470.000000,25.542200
471.000000,25.114000
472.000000,24.869400
473.000000,24.489300
474.000000,24.114700
475.000000,24.476299
476.000000,24.475599
477.000000,24.471600
478.000000,24.711800
479.000000,24.605101
480.000000,24.836599
481.000000,24.452801
482.000000,24.287300
483.000000,24.089300
484.000000,23.930401
485.000000,23.800400
486.000000,23.601000
487.000000,23.441500
488.000000,23.396799
489.000000,23.296801
490.000000,23.124100
491.000000,22.750601
492.000000,22.608999
493.000000,22.488199
494.000000,22.106701
495.000000,22.026800
496.000000,21.484100
497.000000,21.196501
498.000000,20.777599
499.000000,20.281200
500.000000,20.244400

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
