Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2.425150
301.000000,2.127810
302.000000,4.039380
303.000000,4.405860
304.000000,6.998810
305.000000,10.317200
306.000000,11.990000
307.000000,12.226900
308.000000,10.072000
309.000000,12.200300
310.000000,12.287800
311.000000,12.431800
312.000000,11.190000
313.000000,8.695170
314.000000,9.916930
315.000000,9.480580
316.000000,8.900540
317.000000,7.061390
318.000000,5.788870
319.000000,6.476060
320.000000,5.569530
321.000000,7.965660
322.000000,8.979260
323.000000,10.245800
324.000000,11.365200
325.000000,10.739700
326.000000,12.070000
327.000000,10.230800
328.000000,10.358400
329.000000,11.058400
330.000000,12.095100
331.000000,15.321900
332.000000,17.653099
333.000000,17.307100
334.000000,16.794500
335.000000,16.113600
336.000000,17.662500
337.000000,19.849400
338.000000,21.350401
339.000000,19.794500
340.000000,17.988899
341.000000,17.808800
342.000000,15.498100
343.000000,14.215600
344.000000,18.539101
345.000000,17.610701
346.000000,18.361300
347.000000,20.932600
348.000000,18.360800
349.000000,21.279900
350.000000,19.233200
351.000000,15.747500
352.000000,15.908500
353.000000,17.701200
354.000000,17.438601
355.000000,17.716801
356.000000,18.211000
357.000000,18.461300
358.000000,18.204399
359.000000,17.177799
360.000000,15.788800
361.000000,15.713300
362.000000,19.472900
363.000000,20.943399
364.000000,22.284000
365.000000,21.067699
366.000000,20.326401
367.000000,19.756901
368.000000,21.009600
369.000000,21.798700
370.000000,20.646999
371.000000,23.354799
372.000000,22.767599
373.000000,22.872601
374.000000,24.935699
375.000000,22.329700
376.000000,20.621000
377.000000,19.228399
378.000000,21.380100
379.000000,26.730400
380.000000,26.660200
381.000000,26.395399
382.000000,23.783800
383.000000,24.223900
384.000000,24.021700
385.000000,24.931499
386.000000,22.788200
387.000000,20.100700
388.000000,18.541100
389.000000,19.445400
390.000000,20.354000
391.000000,17.976400
392.000000,17.169701
393.000000,19.695101
394.000000,24.697500
395.000000,25.213400
396.000000,23.670799
397.000000,19.669300
398.000000,16.325899
399.000000,16.857201
400.000000,17.252501
401.000000,16.931400
402.000000,15.980700
403.000000,17.030701
404.000000,16.540701
405.000000,15.992300
406.000000,17.753901
407.000000,16.026199
408.000000,18.501699
409.000000,18.639200
410.000000,16.391199
411.000000,14.583400
412.000000,12.055100
413.000000,13.086700
414.000000,15.920900
415.000000,17.997499
416.000000,18.662399
417.000000,20.083401
418.000000,18.462500
419.000000,20.076500
420.000000,21.189100
421.000000,23.401899
422.000000,25.655899
423.000000,29.251101
424.000000,25.294300
425.000000,23.777399
426.000000,20.763100
427.000000,17.519300
428.000000,15.025700
429.000000,12.352800
430.000000,9.819900
431.000000,10.868000
432.000000,10.927500
433.000000,15.533700
434.000000,15.242300
435.000000,15.842500
436.000000,12.321500
437.000000,11.133300
438.000000,13.765900
439.000000,12.873200
440.000000,11.439600
441.000000,11.494100
442.000000,14.097400
443.000000,16.575899
444.000000,18.180201
445.000000,16.806700
446.000000,16.844000
447.000000,16.974100
448.000000,14.243100
449.000000,12.568800
450.000000,10.548600
451.000000,10.024800
452.000000,12.920200
453.000000,13.270700
454.000000,11.270400
455.000000,9.574640
456.000000,8.952060
457.000000,10.572400
458.000000,13.757000
459.000000,15.328600
460.000000,15.237200
461.000000,15.027000
462.000000,13.147100
463.000000,11.147800
464.000000,10.255800
465.000000,9.189670
466.000000,12.340000
467.000000,13.279200
468.000000,12.773600
469.000000,12.063900
470.000000,11.891600
471.000000,11.866900
472.000000,11.250200
473.000000,9.640930
474.000000,9.282190
475.000000,10.497800
476.000000,11.136100
477.000000,12.407500
478.000000,12.691000
479.000000,12.463300
480.000000,13.043300
481.000000,11.998300
482.000000,10.538200
483.000000,7.147900
484.000000,8.495150
485.000000,8.074400
486.000000,11.936400
487.000000,11.992600
488.000000,11.019100
489.000000,10.750200
490.000000,11.602400
491.000000,12.707200
492.000000,13.136200
493.000000,11.826200
494.000000,14.131400
495.000000,11.362700
496.000000,10.818800
497.000000,9.672640
498.000000,8.593350
499.000000,9.191920
500.000000,10.982800

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
