Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.523180
301.000000,-2.338850
302.000000,-2.638250
303.000000,-2.353640
304.000000,-2.639360
305.000000,-2.047850
306.000000,-2.020770
307.000000,-1.610900
308.000000,-1.698820
309.000000,-2.078370
310.000000,-2.101620
311.000000,-2.303550
312.000000,-2.011450
313.000000,-1.918490
314.000000,-2.199860
315.000000,-1.909540
316.000000,-2.139090
317.000000,-1.768200
318.000000,-1.382790
319.000000,-1.694350
320.000000,-2.326600
321.000000,-2.107840
322.000000,-2.021700
323.000000,-2.243810
324.000000,-2.553660
325.000000,-2.484930
326.000000,-1.797900
327.000000,-1.754550
328.000000,-2.186590
329.000000,-2.720450
330.000000,-2.704760
331.000000,-2.539740
332.000000,-2.462020
333.000000,-2.606480
334.000000,-2.193180
335.000000,-2.470700
336.000000,-2.424930
337.000000,-2.436540
338.000000,-2.582060
339.000000,-2.659610
340.000000,-3.047880
341.000000,-1.940210
342.000000,-1.683930
343.000000,-1.958850
344.000000,-1.718960
345.000000,-2.049750
346.000000,-1.930940
347.000000,-2.096360
348.000000,-0.910465
349.000000,-1.674100
350.000000,-2.167920
351.000000,-2.257390
352.000000,-1.859000
353.000000,-2.098860
354.000000,-2.163020
355.000000,-2.276820
356.000000,-2.086400
357.000000,-2.419690
358.000000,-2.349100
359.000000,-2.501000
360.000000,-2.392720
361.000000,-2.352200
362.000000,-1.870590
363.000000,-1.902530
364.000000,-1.962810
365.000000,-1.859540
366.000000,-1.592080
367.000000,-2.138530
368.000000,-2.139070
369.000000,-2.534450
370.000000,-2.326310
371.000000,-1.772710
372.000000,-2.448710
373.000000,-2.261590
374.000000,-2.017960
375.000000,-1.802780
376.000000,-1.456980
377.000000,-1.906340
378.000000,-1.676460
379.000000,-2.011960
380.000000,-2.145070
381.000000,-1.910250
382.000000,-1.747270
383.000000,-2.034910
384.000000,-2.632210
385.000000,-2.313640
386.000000,-2.386260
387.000000,-2.401940
388.000000,-2.235530
389.000000,-2.518210
390.000000,-2.155360
391.000000,-2.225160
392.000000,-1.829770
393.000000,-2.301690
394.000000,-2.368110
395.000000,-2.645920
396.000000,-2.270810
397.000000,-2.189950
398.000000,-2.572170
399.000000,-2.598910
400.000000,-2.791070
401.000000,-1.874570
402.000000,-2.704070
403.000000,-2.533290
404.000000,-2.678360
405.000000,-2.574970
406.000000,-2.123510
407.000000,-2.270120
408.000000,-2.436350
409.000000,-2.182740
410.000000,-1.584820
411.000000,-2.229200
412.000000,-2.173810
413.000000,-1.838030
414.000000,-2.062580
415.000000,-1.791630
416.000000,-2.352190
417.000000,-1.775310
418.000000,-2.341220
419.000000,-2.289490
420.000000,-2.157770
421.000000,-2.203650
422.000000,-2.655940
423.000000,-2.688400
424.000000,-1.974720
425.000000,-1.881080
426.000000,-1.812640
427.000000,-2.058830
428.000000,-2.514910
429.000000,-2.403040
430.000000,-2.230890
431.000000,-2.356900
432.000000,-2.974820
433.000000,-2.449060
434.000000,-1.884110
435.000000,-1.705830
436.000000,-2.076600
437.000000,-1.887550
438.000000,-2.426780
439.000000,-2.557530
440.000000,-2.198740
441.000000,-1.327870
442.000000,-2.008090
443.000000,-2.332200
444.000000,-2.152280
445.000000,-2.017790
446.000000,-2.239990
447.000000,-2.517010
448.000000,-2.200260
449.000000,-2.141190
450.000000,-2.326150
451.000000,-2.269660
452.000000,-2.046690
453.000000,-2.268900
454.000000,-1.909540
455.000000,-2.889530
456.000000,-3.395780
457.000000,-2.598620
458.000000,-2.305800
459.000000,-2.559450
460.000000,-2.502490
461.000000,-2.464070
462.000000,-2.787240
463.000000,-2.488440
464.000000,-2.351910
465.000000,-2.336570
466.000000,-2.619360
467.000000,-2.231200
468.000000,-1.647910
469.000000,-1.970840
470.000000,-2.291990
471.000000,-2.599050
472.000000,-2.182680
473.000000,-1.784670
474.000000,-2.040340
475.000000,-2.095260
476.000000,-2.089040
477.000000,-2.240980
478.000000,-2.031420
479.000000,-2.138470
480.000000,-2.428270
481.000000,-1.976090
482.000000,-1.862140
483.000000,-2.212790
484.000000,-1.884760
485.000000,-1.870910
486.000000,-2.248420
487.000000,-2.378530
488.000000,-2.435170
489.000000,-2.455510
490.000000,-2.750610
491.000000,-1.998020
492.000000,-2.211980
493.000000,-2.110700
494.000000,-1.589660
495.000000,-2.684970
496.000000,-2.133110
497.000000,-2.106660
498.000000,-2.397200
499.000000,-2.350710
500.000000,-2.966270

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
