Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,4.582680
301.000000,3.835930
302.000000,3.877020
303.000000,5.492110
304.000000,8.102050
305.000000,9.044880
306.000000,10.697800
307.000000,12.204500
308.000000,12.896100
309.000000,14.146300
310.000000,12.729600
311.000000,10.496700
312.000000,9.712170
313.000000,9.126530
314.000000,7.991700
315.000000,8.382230
316.000000,6.661610
317.000000,6.407550
318.000000,7.439710
319.000000,7.333120
320.000000,6.698680
321.000000,6.069600
322.000000,7.029450
323.000000,8.432640
324.000000,8.543500
325.000000,8.513110
326.000000,9.641320
327.000000,10.951200
328.000000,11.209100
329.000000,11.558200
330.000000,11.270700
331.000000,12.332000
332.000000,11.845600
333.000000,11.552000
334.000000,11.950000
335.000000,12.255800
336.000000,13.389300
337.000000,13.228500
338.000000,15.297800
339.000000,15.231800
340.000000,15.582700
341.000000,15.342800
342.000000,16.573000
343.000000,19.693300
344.000000,19.231800
345.000000,19.224199
346.000000,21.369900
347.000000,21.709000
348.000000,21.100401
349.000000,21.326401
350.000000,18.877899
351.000000,19.076200
352.000000,19.139500
353.000000,19.377199
354.000000,19.849400
355.000000,20.147600
356.000000,18.969801
357.000000,20.238300
358.000000,21.194500
359.000000,20.859699
360.000000,19.883900
361.000000,17.553900
362.000000,17.827700
363.000000,17.134600
364.000000,14.837000
365.000000,14.794900
366.000000,13.257300
367.000000,13.466900
368.000000,14.556200
369.000000,15.391100
370.000000,15.416800
371.000000,16.958401
372.000000,17.253099
373.000000,17.290199
374.000000,15.464100
375.000000,14.521900
376.000000,14.843300
377.000000,14.528000
378.000000,14.948100
379.000000,15.178300
380.000000,16.660000
381.000000,18.567101
382.000000,20.704500
383.000000,20.303200
384.000000,21.777700
385.000000,20.353901
386.000000,18.626400
387.000000,18.148800
388.000000,17.034300
389.000000,18.013100
390.000000,16.905399
391.000000,19.337200
392.000000,21.796600
393.000000,23.143900
394.000000,24.589800
395.000000,23.366600
396.000000,22.329800
397.000000,21.940500
398.000000,19.558300
399.000000,21.070200
400.000000,20.185600
401.000000,17.563601
402.000000,16.120800
403.000000,17.915100
404.000000,17.375799
405.000000,16.977301
406.000000,16.906200
407.000000,17.952600
408.000000,18.285200
409.000000,19.127300
410.000000,19.082001
411.000000,18.312401
412.000000,16.687300
413.000000,15.779100
414.000000,16.382601
415.000000,17.135300
416.000000,15.604100
417.000000,15.477300
418.000000,14.484400
419.000000,13.616200
420.000000,13.016600
421.000000,13.257400
422.000000,12.047000
423.000000,11.605000
424.000000,13.537300
425.000000,13.823000
426.000000,15.146100
427.000000,15.858100
428.000000,17.178600
429.000000,17.349501
430.000000,16.651899
431.000000,16.850599
432.000000,14.554300
433.000000,13.609500
434.000000,14.122500
435.000000,14.942300
436.000000,13.123500
437.000000,13.225700
438.000000,12.843800
439.000000,13.427900
440.000000,12.172600
441.000000,11.389900
442.000000,11.635800
443.000000,13.287500
444.000000,12.805600
445.000000,12.653400
446.000000,15.284500
447.000000,15.555500
448.000000,16.210400
449.000000,14.964100
450.000000,14.399700
451.000000,14.186000
452.000000,14.149400
453.000000,12.926200
454.000000,11.081800
455.000000,10.292300
456.000000,11.420600
457.000000,10.928800
458.000000,9.272420
459.000000,9.460270
460.000000,10.981100
461.000000,13.046400
462.000000,16.896099
463.000000,18.555500
464.000000,18.250999
465.000000,18.034300
466.000000,16.966700
467.000000,15.403900
468.000000,9.119670
469.000000,8.388540
470.000000,8.864640
471.000000,8.786150
472.000000,9.034570
473.000000,9.890970
474.000000,10.588400
475.000000,10.111700
476.000000,10.196300
477.000000,12.563000
478.000000,12.113800
479.000000,13.338300
480.000000,13.836000
481.000000,13.605900
482.000000,13.755100
483.000000,13.919200
484.000000,13.064100
485.000000,12.573700
486.000000,11.520400
487.000000,11.665800
488.000000,12.004100
489.000000,10.248900
490.000000,9.401050
491.000000,10.389300
492.000000,10.760000
493.000000,11.021500
494.000000,9.016010
495.000000,9.506450
496.000000,10.606900
497.000000,10.902400
498.000000,11.588300
499.000000,12.646900
500.000000,13.206100

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
