Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,10.346800
301.000000,11.301200
302.000000,12.417900
303.000000,13.434800
304.000000,14.324100
305.000000,15.105600
306.000000,15.701000
307.000000,16.298700
308.000000,16.790199
309.000000,17.261000
310.000000,17.714800
311.000000,17.947500
312.000000,18.191900
313.000000,18.345900
314.000000,18.422701
315.000000,18.510900
316.000000,18.632401
317.000000,18.659901
318.000000,18.676500
319.000000,18.864401
320.000000,19.100901
321.000000,19.381399
322.000000,19.924999
323.000000,20.516300
324.000000,21.214899
325.000000,22.009600
326.000000,22.857901
327.000000,23.827900
328.000000,24.765100
329.000000,25.644800
330.000000,26.630699
331.000000,27.438000
332.000000,28.184099
333.000000,28.984200
334.000000,29.864100
335.000000,30.846600
336.000000,31.543301
337.000000,32.291401
338.000000,33.084202
339.000000,33.810101
340.000000,34.656300
341.000000,35.340500
342.000000,35.947601
343.000000,36.556099
344.000000,37.048199
345.000000,37.642799
346.000000,38.264301
347.000000,38.831699
348.000000,39.267200
349.000000,39.901901
350.000000,40.397400
351.000000,40.526299
352.000000,40.984699
353.000000,41.364300
354.000000,41.761299
355.000000,42.059502
356.000000,42.320301
357.000000,42.563099
358.000000,42.709599
359.000000,42.829498
360.000000,43.000702
361.000000,43.249100
362.000000,43.404400
363.000000,43.353901
364.000000,43.650902
365.000000,43.848598
366.000000,43.696899
367.000000,44.037102
368.000000,44.188599
369.000000,44.318802
370.000000,44.456501
371.000000,44.688301
372.000000,44.680599
373.000000,44.553299
374.000000,44.552601
375.000000,44.783001
376.000000,44.858898
377.000000,44.921600
378.000000,44.900002
379.000000,44.921600
380.000000,44.906101
381.000000,44.924702
382.000000,44.998402
383.000000,45.065701
384.000000,44.983299
385.000000,45.049400
386.000000,45.246300
387.000000,45.241501
388.000000,45.267799
389.000000,45.432899
390.000000,45.612499
391.000000,45.820702
392.000000,45.922401
393.000000,46.020302
394.000000,46.206299
395.000000,46.504299
396.000000,46.573898
397.000000,46.510300
398.000000,46.537399
399.000000,46.617901
400.000000,46.679699
401.000000,46.846401
402.000000,47.008301
403.000000,46.858700
404.000000,46.883301
405.000000,47.002800
406.000000,46.907398
407.000000,46.633999
408.000000,46.424702
409.000000,46.198101
410.000000,45.941002
411.000000,45.693501
412.000000,45.548599
413.000000,45.246101
414.000000,44.922699
415.000000,44.474499
416.000000,43.841400
417.000000,43.262001
418.000000,42.574200
419.000000,42.202999
420.000000,41.804100
421.000000,41.169300
422.000000,40.659801
423.000000,40.220402
424.000000,39.750999
425.000000,39.393902
426.000000,39.019001
427.000000,38.545101
428.000000,38.040001
429.000000,37.706100
430.000000,37.425701
431.000000,37.245998
432.000000,37.088501
433.000000,36.919300
434.000000,36.760502
435.000000,36.555801
436.000000,36.239300
437.000000,36.054798
438.000000,35.975399
439.000000,35.717201
440.000000,35.643501
441.000000,35.390400
442.000000,35.180199
443.000000,35.055401
444.000000,34.814499
445.000000,34.735001
446.000000,34.500500
447.000000,34.317600
448.000000,34.162102
449.000000,33.949100
450.000000,33.880600
451.000000,33.701599
452.000000,33.517101
453.000000,33.345501
454.000000,33.091900
455.000000,33.097198
456.000000,32.850700
457.000000,32.726700
458.000000,32.632599
459.000000,32.463902
460.000000,32.457401
461.000000,32.387798
462.000000,32.268002
463.000000,32.113899
464.000000,32.057899
465.000000,31.967300
466.000000,31.663099
467.000000,31.453501
468.000000,31.466801
469.000000,31.394899
470.000000,31.425900
471.000000,31.357000
472.000000,31.370701
473.000000,31.291700
474.000000,30.916000
475.000000,30.608900
476.000000,30.364700
477.000000,30.198500
478.000000,30.208700
479.000000,30.020599
480.000000,29.887501
481.000000,29.849199
482.000000,29.655899
483.000000,29.570400
484.000000,29.392700
485.000000,29.289200
486.000000,29.067200
487.000000,28.812700
488.000000,28.363199
489.000000,28.201599
490.000000,28.145500
491.000000,28.121799
492.000000,28.012400
493.000000,27.618000
494.000000,27.296900
495.000000,27.039600
496.000000,26.695200
497.000000,26.190201
498.000000,25.953699
499.000000,25.545799
500.000000,25.271700

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
