Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,18.914600
301.000000,20.145599
302.000000,24.089001
303.000000,25.432600
304.000000,26.252800
305.000000,29.005600
306.000000,36.873699
307.000000,43.740398
308.000000,52.324299
309.000000,54.365002
310.000000,56.949699
311.000000,46.939899
312.000000,46.038399
313.000000,34.808399
314.000000,30.707199
315.000000,30.293200
316.000000,30.734699
317.000000,32.665798
318.000000,28.563000
319.000000,27.170401
320.000000,28.442900
321.000000,29.452999
322.000000,34.933399
323.000000,36.960499
324.000000,34.078400
325.000000,30.535801
326.000000,32.541000
327.000000,34.790798
328.000000,36.644600
329.000000,32.702499
330.000000,31.608101
331.000000,32.341599
332.000000,34.841801
333.000000,38.260899
334.000000,42.584702
335.000000,46.705601
336.000000,48.705700
337.000000,46.777401
338.000000,44.887100
339.000000,43.949799
340.000000,44.780201
341.000000,41.677502
342.000000,41.523998
343.000000,41.590801
344.000000,40.371601
345.000000,43.470600
346.000000,44.728699
347.000000,44.303501
348.000000,44.026100
349.000000,40.589001
350.000000,41.661598
351.000000,42.390301
352.000000,40.232498
353.000000,40.450298
354.000000,37.717201
355.000000,41.098999
356.000000,42.079700
357.000000,43.453201
358.000000,41.330601
359.000000,43.137299
360.000000,38.450298
361.000000,38.638500
362.000000,37.828602
363.000000,39.035198
364.000000,41.882198
365.000000,40.294701
366.000000,38.319801
367.000000,35.206501
368.000000,33.697201
369.000000,31.559799
370.000000,33.349899
371.000000,32.403500
372.000000,31.361700
373.000000,34.694401
374.000000,35.691299
375.000000,36.527901
376.000000,33.306400
377.000000,33.200699
378.000000,33.323502
379.000000,32.054001
380.000000,35.931999
381.000000,34.994499
382.000000,33.629299
383.000000,29.365000
384.000000,28.376801
385.000000,30.074499
386.000000,31.900600
387.000000,32.095699
388.000000,31.509001
389.000000,32.169899
390.000000,33.446602
391.000000,31.650900
392.000000,31.193899
393.000000,28.425100
394.000000,27.132700
395.000000,25.206600
396.000000,24.404301
397.000000,26.270500
398.000000,27.538300
399.000000,29.009501
400.000000,29.869101
401.000000,29.236700
402.000000,28.405300
403.000000,32.895500
404.000000,32.117100
405.000000,34.862499
406.000000,32.389599
407.000000,27.878000
408.000000,26.090799
409.000000,24.940701
410.000000,23.582600
411.000000,25.229799
412.000000,25.963800
413.000000,26.031200
414.000000,27.347401
415.000000,26.708500
416.000000,25.050900
417.000000,22.529200
418.000000,21.318100
419.000000,24.434999
420.000000,23.782900
421.000000,22.603001
422.000000,22.844500
423.000000,21.582001
424.000000,21.648100
425.000000,21.032600
426.000000,22.716499
427.000000,22.658001
428.000000,21.050600
429.000000,19.378300
430.000000,18.270901
431.000000,20.603201
432.000000,19.706900
433.000000,18.674801
434.000000,17.508101
435.000000,17.723301
436.000000,18.844101
437.000000,20.087601
438.000000,20.422199
439.000000,16.949499
440.000000,18.140499
441.000000,15.802200
442.000000,15.097300
443.000000,17.608500
444.000000,19.798500
445.000000,19.649599
446.000000,16.712299
447.000000,17.854900
448.000000,16.419399
449.000000,20.942600
450.000000,20.412100
451.000000,21.033199
452.000000,20.028700
453.000000,15.734200
454.000000,14.633200
455.000000,12.761700
456.000000,13.307200
457.000000,15.688000
458.000000,13.680100
459.000000,17.224701
460.000000,15.890400
461.000000,18.240801
462.000000,17.578699
463.000000,18.244900
464.000000,16.579800
465.000000,16.663401
466.000000,14.992000
467.000000,17.364300
468.000000,18.590799
469.000000,17.885500
470.000000,16.681499
471.000000,15.471200
472.000000,15.501700
473.000000,17.639601
474.000000,17.818899
475.000000,15.460600
476.000000,13.448700
477.000000,12.240300
478.000000,13.326500
479.000000,12.703500
480.000000,15.669500
481.000000,17.111200
482.000000,16.250900
483.000000,13.470800
484.000000,14.878100
485.000000,18.175501
486.000000,17.356300
487.000000,16.119499
488.000000,14.038900
489.000000,11.450700
490.000000,12.819700
491.000000,13.698500
492.000000,15.537000
493.000000,16.200300
494.000000,14.266800
495.000000,15.449500
496.000000,11.861500
497.000000,19.202299
498.000000,16.960699
499.000000,15.955300
500.000000,12.728500

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
