Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.601234
301.000000,-3.111100
302.000000,-3.698510
303.000000,-1.004880
304.000000,0.639330
305.000000,-1.333710
306.000000,-3.105290
307.000000,-3.648000
308.000000,0.422112
309.000000,-0.714498
310.000000,-1.788240
311.000000,-0.188827
312.000000,-2.595920
313.000000,-3.580720
314.000000,-5.108580
315.000000,-2.887500
316.000000,-1.684880
317.000000,-1.546400
318.000000,-0.628805
319.000000,2.581460
320.000000,0.300891
321.000000,-1.178040
322.000000,-3.550840
323.000000,-4.026050
324.000000,-2.777890
325.000000,-2.499700
326.000000,-2.748580
327.000000,-3.592820
328.000000,-1.886760
329.000000,-1.001730
330.000000,2.490080
331.000000,1.177810
332.000000,0.063820
333.000000,1.359650
334.000000,3.078070
335.000000,2.108330
336.000000,-1.587350
337.000000,-0.861487
338.000000,2.074480
339.000000,0.784565
340.000000,0.180700
341.000000,0.541985
342.000000,0.645640
343.000000,2.285030
344.000000,-1.021420
345.000000,-3.390860
346.000000,-1.770880
347.000000,0.418315
348.000000,0.797275
349.000000,4.694900
350.000000,1.908640
351.000000,-0.569076
352.000000,0.765323
353.000000,-0.421710
354.000000,-1.335990
355.000000,-3.770770
356.000000,-3.680410
357.000000,-1.527450
358.000000,0.764358
359.000000,0.958541
360.000000,1.451720
361.000000,1.186180
362.000000,-0.081791
363.000000,-2.242030
364.000000,-1.498300
365.000000,-2.292060
366.000000,-0.932464
367.000000,-1.716300
368.000000,-2.066060
369.000000,0.267088
370.000000,-1.162160
371.000000,-0.651546
372.000000,-1.688440
373.000000,0.043496
374.000000,0.368656
375.000000,1.775240
376.000000,-1.135760
377.000000,-1.915460
378.000000,4.493890
379.000000,-0.866290
380.000000,-1.970680
381.000000,-1.752410
382.000000,0.600771
383.000000,1.789670
384.000000,-2.205670
385.000000,-4.483520
386.000000,-5.178130
387.000000,-0.709146
388.000000,0.212958
389.000000,1.252820
390.000000,0.970023
391.000000,-0.580101
392.000000,0.186923
393.000000,-1.088810
394.000000,-1.348490
395.000000,-1.925750
396.000000,-1.542020
397.000000,-0.995865
398.000000,0.477235
399.000000,-0.064034
400.000000,-1.641820
401.000000,-1.087900
402.000000,-1.892190
403.000000,0.684076
404.000000,1.700330
405.000000,1.221450
406.000000,1.916310
407.000000,1.166200
408.000000,0.982404
409.000000,1.643940
410.000000,1.003660
411.000000,-1.436950
412.000000,-1.382530
413.000000,-3.280760
414.000000,-2.528380
415.000000,-4.072710
416.000000,-1.722670
417.000000,-2.495460
418.000000,-2.140950
419.000000,-0.617517
420.000000,-1.057930
421.000000,1.942800
422.000000,-2.885490
423.000000,-2.335310
424.000000,-2.809960
425.000000,-1.843080
426.000000,-2.531210
427.000000,-1.659550
428.000000,1.497430
429.000000,0.222339
430.000000,-0.513784
431.000000,-1.776710
432.000000,-1.874050
433.000000,-1.774260
434.000000,-4.088120
435.000000,-4.130710
436.000000,-1.091130
437.000000,1.408900
438.000000,-0.415865
439.000000,-0.407200
440.000000,-2.696440
441.000000,-2.836950
442.000000,0.742541
443.000000,1.539380
444.000000,-0.431736
445.000000,-1.307560
446.000000,0.324849
447.000000,-0.843935
448.000000,-0.463026
449.000000,-0.560561
450.000000,-1.607170
451.000000,-1.380560
452.000000,4.816540
453.000000,-1.403360
454.000000,-1.860930
455.000000,-1.824080
456.000000,-0.209413
457.000000,-2.755180
458.000000,-4.705500
459.000000,-1.239550
460.000000,-1.353350
461.000000,-1.877360
462.000000,-2.980560
463.000000,-0.628478
464.000000,-3.160310
465.000000,-0.785698
466.000000,-0.421552
467.000000,2.780720
468.000000,0.773758
469.000000,-5.269610
470.000000,-4.744200
471.000000,-0.584259
472.000000,1.230000
473.000000,-0.406959
474.000000,-1.547160
475.000000,-0.649903
476.000000,-0.585941
477.000000,-1.573910
478.000000,-4.158860
479.000000,-3.531000
480.000000,-2.388470
481.000000,-0.890429
482.000000,-0.158399
483.000000,-0.996036
484.000000,0.767294
485.000000,1.514190
486.000000,0.876761
487.000000,-3.616420
488.000000,-2.177760
489.000000,-2.713610
490.000000,-0.898566
491.000000,0.717671
492.000000,-1.150780
493.000000,-2.476770
494.000000,-1.046600
495.000000,-3.051710
496.000000,-1.443900
497.000000,-0.342042
498.000000,0.188258
499.000000,-2.197160
500.000000,-3.695830

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
