Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1.314260
301.000000,1.517610
302.000000,1.698180
303.000000,1.836280
304.000000,1.978690
305.000000,2.106300
306.000000,2.220120
307.000000,2.323350
308.000000,2.404810
309.000000,2.465740
310.000000,2.517510
311.000000,2.548460
312.000000,2.578680
313.000000,2.586730
314.000000,2.562190
315.000000,2.523370
316.000000,2.479150
317.000000,2.432110
318.000000,2.385670
319.000000,2.349320
320.000000,2.352080
321.000000,2.347990
322.000000,2.363310
323.000000,2.402360
324.000000,2.464510
325.000000,2.571730
326.000000,2.646900
327.000000,2.729370
328.000000,2.825590
329.000000,2.900460
330.000000,2.985860
331.000000,3.066910
332.000000,3.186160
333.000000,3.284500
334.000000,3.375410
335.000000,3.452640
336.000000,3.537390
337.000000,3.655070
338.000000,3.735550
339.000000,3.783350
340.000000,3.861810
341.000000,3.931590
342.000000,3.976910
343.000000,4.059970
344.000000,4.064790
345.000000,4.119360
346.000000,4.155830
347.000000,4.205170
348.000000,4.242860
349.000000,4.261860
350.000000,4.283320
351.000000,4.292410
352.000000,4.318780
353.000000,4.321930
354.000000,4.334830
355.000000,4.355190
356.000000,4.354420
357.000000,4.387340
358.000000,4.393710
359.000000,4.351830
360.000000,4.385310
361.000000,4.413440
362.000000,4.428490
363.000000,4.436540
364.000000,4.411960
365.000000,4.399870
366.000000,4.412820
367.000000,4.424260
368.000000,4.431620
369.000000,4.414860
370.000000,4.414640
371.000000,4.421430
372.000000,4.426460
373.000000,4.385210
374.000000,4.358470
375.000000,4.366890
376.000000,4.353440
377.000000,4.358850
378.000000,4.358180
379.000000,4.337490
380.000000,4.339100
381.000000,4.332600
382.000000,4.311710
383.000000,4.284500
384.000000,4.250670
385.000000,4.242160
386.000000,4.235030
387.000000,4.202360
388.000000,4.173090
389.000000,4.134580
390.000000,4.168490
391.000000,4.131870
392.000000,4.125790
393.000000,4.105260
394.000000,4.066920
395.000000,4.071190
396.000000,4.038780
397.000000,4.003910
398.000000,3.991880
399.000000,3.979270
400.000000,3.982790
401.000000,3.964790
402.000000,3.947230
403.000000,3.922600
404.000000,3.899130
405.000000,3.885560
406.000000,3.849990
407.000000,3.832790
408.000000,3.788280
409.000000,3.766930
410.000000,3.722420
411.000000,3.654080
412.000000,3.623500
413.000000,3.596990
414.000000,3.543920
415.000000,3.490220
416.000000,3.475370
417.000000,3.444180
418.000000,3.385310
419.000000,3.338790
420.000000,3.298900
421.000000,3.246740
422.000000,3.170720
423.000000,3.116150
424.000000,3.077220
425.000000,3.019550
426.000000,2.982830
427.000000,2.947080
428.000000,2.883800
429.000000,2.821610
430.000000,2.792520
431.000000,2.771580
432.000000,2.703260
433.000000,2.659260
434.000000,2.626490
435.000000,2.613160
436.000000,2.599110
437.000000,2.592680
438.000000,2.573150
439.000000,2.561650
440.000000,2.564100
441.000000,2.557490
442.000000,2.558700
443.000000,2.531180
444.000000,2.551820
445.000000,2.561780
446.000000,2.551870
447.000000,2.536270
448.000000,2.541790
449.000000,2.536850
450.000000,2.531310
451.000000,2.500740
452.000000,2.484350
453.000000,2.461640
454.000000,2.458550
455.000000,2.447630
456.000000,2.431470
457.000000,2.412970
458.000000,2.372680
459.000000,2.384900
460.000000,2.345240
461.000000,2.347390
462.000000,2.323880
463.000000,2.321450
464.000000,2.295080
465.000000,2.296610
466.000000,2.296970
467.000000,2.269240
468.000000,2.264940
469.000000,2.275620
470.000000,2.264760
471.000000,2.237780
472.000000,2.222980
473.000000,2.214570
474.000000,2.216390
475.000000,2.199040
476.000000,2.201710
477.000000,2.174730
478.000000,2.151890
479.000000,2.125650
480.000000,2.123870
481.000000,2.120330
482.000000,2.091550
483.000000,2.075880
484.000000,2.046990
485.000000,2.024640
486.000000,2.005980
487.000000,1.995570
488.000000,1.990350
489.000000,1.944500
490.000000,1.925530
491.000000,1.893150
492.000000,1.866330
493.000000,1.826210
494.000000,1.801840
495.000000,1.778250
496.000000,1.750330
497.000000,1.695800
498.000000,1.678990
499.000000,1.657920
500.000000,1.655370

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
