Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,504.506989
301.000000,544.653992
302.000000,579.690979
303.000000,619.000977
304.000000,662.221008
305.000000,725.281006
306.000000,756.812012
307.000000,782.526978
308.000000,829.604980
309.000000,858.846985
310.000000,873.051025
311.000000,881.937988
312.000000,876.877014
313.000000,889.215027
314.000000,870.021973
315.000000,863.497986
316.000000,854.260986
317.000000,849.526001
318.000000,833.351990
319.000000,838.859009
320.000000,817.731018
321.000000,815.307983
322.000000,822.877991
323.000000,838.469971
324.000000,848.258972
325.000000,862.888977
326.000000,884.952026
327.000000,906.534973
328.000000,916.481995
329.000000,961.171021
330.000000,972.783020
331.000000,985.706970
332.000000,1028.250000
333.000000,1040.260010
334.000000,1075.839966
335.000000,1077.579956
336.000000,1099.880005
337.000000,1133.660034
338.000000,1138.630005
339.000000,1153.619995
340.000000,1180.729980
341.000000,1197.930054
342.000000,1200.979980
343.000000,1235.319946
344.000000,1239.800049
345.000000,1237.150024
346.000000,1271.069946
347.000000,1272.880005
348.000000,1270.520020
349.000000,1285.109985
350.000000,1293.140015
351.000000,1298.959961
352.000000,1293.709961
353.000000,1323.310059
354.000000,1322.140015
355.000000,1324.010010
356.000000,1323.930054
357.000000,1319.890015
358.000000,1320.640015
359.000000,1323.900024
360.000000,1332.119995
361.000000,1331.130005
362.000000,1332.630005
363.000000,1316.040039
364.000000,1330.849976
365.000000,1331.060059
366.000000,1320.020020
367.000000,1320.729980
368.000000,1304.790039
369.000000,1291.030029
370.000000,1306.530029
371.000000,1292.510010
372.000000,1277.920044
373.000000,1284.339966
374.000000,1283.369995
375.000000,1279.900024
376.000000,1285.150024
377.000000,1297.709961
378.000000,1286.510010
379.000000,1270.930054
380.000000,1268.010010
381.000000,1266.550049
382.000000,1272.510010
383.000000,1274.680054
384.000000,1258.160034
385.000000,1250.140015
386.000000,1228.760010
387.000000,1250.670044
388.000000,1253.800049
389.000000,1261.780029
390.000000,1244.079956
391.000000,1210.969971
392.000000,1224.000000
393.000000,1223.680054
394.000000,1228.400024
395.000000,1223.150024
396.000000,1213.109985
397.000000,1214.660034
398.000000,1208.689941
399.000000,1204.949951
400.000000,1189.359985
401.000000,1187.250000
402.000000,1182.479980
403.000000,1178.130005
404.000000,1186.920044
405.000000,1170.949951
406.000000,1169.910034
407.000000,1158.969971
408.000000,1140.030029
409.000000,1131.250000
410.000000,1141.229980
411.000000,1130.410034
412.000000,1099.000000
413.000000,1097.260010
414.000000,1071.380005
415.000000,1061.520020
416.000000,1053.250000
417.000000,1042.520020
418.000000,1035.000000
419.000000,1024.920044
420.000000,999.283020
421.000000,982.697021
422.000000,983.008972
423.000000,967.302979
424.000000,952.400024
425.000000,957.567993
426.000000,933.424011
427.000000,921.163025
428.000000,907.156006
429.000000,907.513000
430.000000,902.564026
431.000000,875.963013
432.000000,875.682007
433.000000,875.559021
434.000000,858.557983
435.000000,849.109985
436.000000,853.135010
437.000000,861.241028
438.000000,849.380981
439.000000,836.801025
440.000000,849.174011
441.000000,830.984985
442.000000,839.323975
443.000000,833.067017
444.000000,840.750000
445.000000,828.107971
446.000000,824.486023
447.000000,828.955017
448.000000,829.698975
449.000000,824.578979
450.000000,821.299988
451.000000,817.997986
452.000000,802.466980
453.000000,818.112000
454.000000,800.713989
455.000000,796.872986
456.000000,796.232971
457.000000,786.005981
458.000000,785.971985
459.000000,777.869019
460.000000,775.398987
461.000000,768.577026
462.000000,763.598999
463.000000,764.622009
464.000000,756.603027
465.000000,761.502014
466.000000,754.181030
467.000000,741.612976
468.000000,749.609985
469.000000,741.567993
470.000000,740.247009
471.000000,738.885010
472.000000,746.005005
473.000000,744.676025
474.000000,735.984009
475.000000,725.435974
476.000000,726.041992
477.000000,724.903015
478.000000,719.796021
479.000000,727.593018
480.000000,719.443970
481.000000,706.934021
482.000000,722.114014
483.000000,705.567017
484.000000,700.515991
485.000000,700.882996
486.000000,706.370972
487.000000,696.836975
488.000000,685.318970
489.000000,679.794006
490.000000,671.135010
491.000000,674.908997
492.000000,658.685974
493.000000,659.085999
494.000000,651.343018
495.000000,645.685974
496.000000,639.396973
497.000000,631.981018
498.000000,621.630005
499.000000,610.935974
500.000000,617.598999

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
