Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-4.239640
301.000000,-4.320570
302.000000,-4.186640
303.000000,-4.100210
304.000000,-4.117620
305.000000,-4.187210
306.000000,-4.195640
307.000000,-4.116470
308.000000,-4.089060
309.000000,-4.057100
310.000000,-4.105130
311.000000,-3.973260
312.000000,-4.153150
313.000000,-4.214930
314.000000,-4.054160
315.000000,-4.097700
316.000000,-4.103800
317.000000,-4.042710
318.000000,-4.071510
319.000000,-4.071200
320.000000,-4.071080
321.000000,-4.165350
322.000000,-4.223600
323.000000,-4.120210
324.000000,-4.046000
325.000000,-4.044160
326.000000,-4.025650
327.000000,-4.024020
328.000000,-3.876790
329.000000,-3.853590
330.000000,-4.047200
331.000000,-4.144570
332.000000,-4.044450
333.000000,-4.055680
334.000000,-4.057750
335.000000,-4.232780
336.000000,-4.217720
337.000000,-4.134830
338.000000,-4.138930
339.000000,-4.083070
340.000000,-4.143580
341.000000,-4.316110
342.000000,-4.336810
343.000000,-4.167080
344.000000,-4.124810
345.000000,-4.197100
346.000000,-4.224570
347.000000,-4.027360
348.000000,-3.998700
349.000000,-3.992380
350.000000,-4.072020
351.000000,-4.007680
352.000000,-4.027010
353.000000,-3.977420
354.000000,-4.061490
355.000000,-3.984830
356.000000,-4.030560
357.000000,-4.042730
358.000000,-3.982610
359.000000,-4.041420
360.000000,-4.031340
361.000000,-4.215980
362.000000,-4.251030
363.000000,-4.104170
364.000000,-4.178130
365.000000,-4.197840
366.000000,-4.196400
367.000000,-4.210080
368.000000,-4.275120
369.000000,-4.240260
370.000000,-4.191880
371.000000,-4.148870
372.000000,-4.256370
373.000000,-4.173440
374.000000,-4.174370
375.000000,-4.045500
376.000000,-3.998890
377.000000,-3.954520
378.000000,-3.902330
379.000000,-3.925090
380.000000,-3.984980
381.000000,-3.959480
382.000000,-4.007010
383.000000,-3.943160
384.000000,-4.013460
385.000000,-3.915600
386.000000,-3.906460
387.000000,-4.007440
388.000000,-4.005010
389.000000,-4.043870
390.000000,-4.035750
391.000000,-4.086480
392.000000,-4.032180
393.000000,-3.974180
394.000000,-4.060220
395.000000,-4.012660
396.000000,-3.905370
397.000000,-3.875720
398.000000,-3.842660
399.000000,-3.938710
400.000000,-3.930550
401.000000,-3.963460
402.000000,-4.003310
403.000000,-4.026390
404.000000,-3.968420
405.000000,-3.989050
406.000000,-3.905450
407.000000,-3.819470
408.000000,-3.784560
409.000000,-3.893530
410.000000,-4.065590
411.000000,-4.106240
412.000000,-4.191860
413.000000,-4.326830
414.000000,-4.449880
415.000000,-4.395400
416.000000,-4.159770
417.000000,-4.258230
418.000000,-4.204180
419.000000,-4.263560
420.000000,-4.271550
421.000000,-4.368160
422.000000,-4.375230
423.000000,-4.325260
424.000000,-4.374760
425.000000,-4.290530
426.000000,-4.302300
427.000000,-4.249010
428.000000,-4.255310
429.000000,-4.228400
430.000000,-4.227350
431.000000,-4.169220
432.000000,-4.164640
433.000000,-4.196440
434.000000,-4.229850
435.000000,-4.204410
436.000000,-4.112780
437.000000,-4.104410
438.000000,-4.118850
439.000000,-4.091400
440.000000,-4.046140
441.000000,-4.023270
442.000000,-4.031930
443.000000,-4.129080
444.000000,-4.121900
445.000000,-4.068790
446.000000,-4.035470
447.000000,-3.938860
448.000000,-4.078510
449.000000,-4.008000
450.000000,-4.020070
451.000000,-3.811670
452.000000,-3.953800
453.000000,-3.920550
454.000000,-4.043380
455.000000,-3.992970
456.000000,-3.977320
457.000000,-4.064550
458.000000,-4.085790
459.000000,-4.049520
460.000000,-3.822930
461.000000,-3.715880
462.000000,-3.662200
463.000000,-3.794910
464.000000,-3.778000
465.000000,-3.588310
466.000000,-3.793790
467.000000,-3.927720
468.000000,-3.979650
469.000000,-3.943380
470.000000,-3.968420
471.000000,-3.979530
472.000000,-4.011790
473.000000,-4.092690
474.000000,-4.041440
475.000000,-4.013420
476.000000,-3.968870
477.000000,-4.028560
478.000000,-4.039200
479.000000,-3.930790
480.000000,-3.827820
481.000000,-3.957300
482.000000,-4.095070
483.000000,-3.932490
484.000000,-3.931430
485.000000,-4.036020
486.000000,-4.057850
487.000000,-4.129520
488.000000,-4.114780
489.000000,-4.178590
490.000000,-4.180200
491.000000,-4.162550
492.000000,-4.218080
493.000000,-4.210630
494.000000,-4.120900
495.000000,-4.026200
496.000000,-4.206090
497.000000,-4.209910
498.000000,-4.149470
499.000000,-4.052150
500.000000,-4.138350

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
